33.25340	389.00000
33.27040	391.00000
33.28740	444.00000
33.30440	438.00000
33.32140	458.00000
33.33840	488.00000
33.35540	533.00000
33.37240	599.00000
33.38940	651.00000
33.40640	818.00000
33.42340	1055.00000
33.44040	1454.00000
33.45740	2032.00000
33.47440	2579.00000
33.49140	2431.00000
33.50840	1796.00000
33.52540	1359.00000
33.54240	1420.00000
33.55940	1501.00000
33.57640	1399.00000
33.59340	949.00000
33.61040	627.00000
33.62740	492.00000
33.64440	448.00000
33.66140	418.00000
33.67840	359.00000
33.69540	387.00000
33.71240	401.00000
33.72940	416.00000
33.74640	416.00000
33.76340	407.00000
33.78040	431.00000
33.79740	460.00000
33.81440	496.00000
33.83140	520.00000
33.84840	622.00000
33.86540	702.00000
33.88240	846.00000
33.89940	1104.00000
33.91640	1408.00000
33.93340	1787.00000
33.95040	2095.00000
33.96740	2117.00000
33.98440	2004.00000
34.00140	2103.00000
34.01840	2411.00000
34.03540	2427.00000
34.05240	1952.00000
34.06940	1565.00000
34.08640	1492.00000
34.10340	1552.00000
34.12040	1629.00000
34.13740	1828.00000
34.15440	2030.00000
34.17140	2047.00000
34.18840	1691.00000
34.20540	1338.00000
34.22240	1344.00000
34.23940	1681.00000
34.25640	2091.00000
34.27340	2276.00000
34.29040	2220.00000
34.30740	1766.00000
34.32440	1238.00000
34.34140	1017.00000
34.35840	1076.00000
34.37540	1196.00000
34.39240	995.00000
34.40940	707.00000
34.42640	512.00000
34.44340	405.00000
34.46040	402.00000
34.47740	351.00000
34.49440	386.00000
34.51140	340.00000
34.52840	341.00000
34.54540	369.00000
34.56240	331.00000
34.57940	350.00000
34.59640	349.00000
34.61340	384.00000
34.63040	366.00000
34.64740	369.00000
34.66440	392.00000
34.68140	379.00000
34.69840	396.00000
34.71540	427.00000
34.73240	420.00000
34.74940	408.00000
34.76640	499.00000
34.78340	545.00000
34.80040	581.00000
34.81740	703.00000
34.83440	881.00000
34.85140	1133.00000
34.86840	1368.00000
34.88540	1625.00000
34.90240	1729.00000
34.91940	1392.00000
34.93640	1024.00000
34.95340	928.00000
34.97040	999.00000
34.98740	1026.00000
35.00440	851.00000
35.02140	627.00000
35.03840	488.00000
35.05540	407.00000
35.07240	378.00000
35.08940	383.00000
35.10640	372.00000
35.12340	353.00000
35.14040	350.00000
35.15740	366.00000
35.17440	364.00000
35.19140	376.00000
35.20840	354.00000
35.22540	343.00000
35.24240	362.00000
35.25940	349.00000
35.27640	330.00000
35.29340	351.00000
35.31040	373.00000
35.32740	355.00000
35.34440	344.00000
35.36140	343.00000
35.37840	325.00000
35.39540	329.00000
35.41240	371.00000
35.42940	348.00000
35.44640	394.00000
35.46340	380.00000
35.48040	408.00000
35.49740	472.00000
35.51440	490.00000
35.53140	489.00000
35.54840	571.00000
35.56540	682.00000
35.58240	869.00000
35.59940	1105.00000
35.61640	1345.00000
35.63340	1589.00000
35.65040	1422.00000
35.66740	1213.00000
35.68440	1172.00000
35.70140	1301.00000
35.71840	1646.00000
35.73540	1910.00000
35.75240	2283.00000
35.76940	3028.00000
35.78640	4254.00000
35.80340	5569.00000
35.82040	6048.00000
35.83740	4918.00000
35.85440	3390.00000
35.87140	2698.00000
35.88840	2901.00000
35.90540	3160.00000
35.92240	2796.00000
35.93940	1819.00000
35.95640	1073.00000
35.97340	699.00000
35.99040	581.00000
36.00740	533.00000
36.02440	502.00000
36.04140	491.00000
36.05840	513.00000
36.07540	560.00000
36.09240	627.00000
36.10940	716.00000
36.12640	847.00000
36.14340	983.00000
36.16040	1077.00000
36.17740	1006.00000
36.19440	854.00000
36.21140	834.00000
36.22840	982.00000
36.24540	1226.00000
36.26240	1385.00000
36.27940	1425.00000
36.29640	1135.00000
36.31340	791.00000
36.33040	668.00000
36.34740	709.00000
36.36440	790.00000
36.38140	727.00000
36.39840	564.00000
36.41540	480.00000
36.43240	411.00000
36.44940	340.00000
36.46640	329.00000
36.48340	360.00000
36.50040	356.00000
36.51740	333.00000
36.53440	345.00000
36.55140	341.00000
36.56840	299.00000
36.58540	312.00000
36.60240	354.00000
36.61940	349.00000
36.63640	299.00000
36.65340	312.00000
36.67040	298.00000
36.68740	299.00000
36.70440	305.00000
36.72140	326.00000
36.73840	336.00000
36.75540	303.00000
36.77240	343.00000
36.78940	318.00000
36.80640	310.00000
36.82340	313.00000
36.84040	320.00000
36.85740	334.00000
36.87440	329.00000
36.89140	308.00000
36.90840	327.00000
36.92540	309.00000
36.94240	293.00000
36.95940	323.00000
36.97640	336.00000
36.99340	331.00000
37.01040	345.00000
37.02740	368.00000
37.04440	351.00000
37.06140	335.00000
37.07840	366.00000
37.09540	416.00000
37.11240	437.00000
37.12940	487.00000
37.14640	582.00000
37.16340	626.00000
37.18040	580.00000
37.19740	470.00000
37.21440	419.00000
37.23140	426.00000
37.24840	451.00000
37.26540	454.00000
37.28240	434.00000
37.29940	371.00000
37.31640	352.00000
37.33340	342.00000
37.35040	338.00000
37.36740	359.00000
37.38440	360.00000
37.40140	366.00000
37.41840	390.00000
37.43540	423.00000
37.45240	453.00000
37.46940	525.00000
37.48640	654.00000
37.50340	822.00000
37.52040	868.00000
37.53740	800.00000
37.55440	621.00000
37.57140	544.00000
37.58840	520.00000
37.60540	654.00000
37.62240	673.00000
37.63940	605.00000
37.65640	622.00000
37.67340	634.00000
37.69040	768.00000
37.70740	966.00000
37.72440	1172.00000
37.74140	1366.00000
37.75840	1469.00000
37.77540	1232.00000
37.79240	990.00000
37.80940	914.00000
37.82640	894.00000
37.84340	898.00000
37.86040	852.00000
37.87740	692.00000
37.89440	534.00000
37.91140	437.00000
37.92840	390.00000
37.94540	368.00000
37.96240	348.00000
37.97940	345.00000
37.99640	338.00000
38.01340	317.00000
38.03040	316.00000
38.04740	339.00000
38.06440	352.00000
38.08140	336.00000
38.09840	337.00000
38.11540	334.00000
38.13240	332.00000
38.14940	336.00000
38.16640	353.00000
38.18340	370.00000
38.20040	354.00000
38.21740	355.00000
38.23440	366.00000
38.25140	361.00000
38.26840	358.00000
38.28540	383.00000
38.30240	401.00000
38.31940	436.00000
38.33640	430.00000
38.35340	468.00000
38.37040	458.00000
38.38740	550.00000
38.40440	611.00000
38.42140	742.00000
38.43840	977.00000
38.45540	1215.00000
38.47240	1675.00000
38.48940	2276.00000
38.50640	2978.00000
38.52340	3433.00000
38.54040	2927.00000
38.55740	2006.00000
38.57440	1612.00000
38.59140	1600.00000
38.60840	1814.00000
38.62540	1937.00000
38.64240	1637.00000
38.65940	1234.00000
38.67640	1132.00000
38.69340	1166.00000
38.71040	1147.00000
38.72740	894.00000
38.74440	748.00000
38.76140	743.00000
38.77840	759.00000
38.79540	845.00000
38.81240	826.00000
38.82940	765.00000
38.84640	736.00000
38.86340	828.00000
38.88040	1022.00000
38.89740	1288.00000
38.91440	1702.00000
38.93140	2388.00000
38.94840	3548.00000
38.96540	5248.00000
38.98240	6213.00000
38.99940	5449.00000
39.01640	3798.00000
39.03340	2756.00000
39.05040	2653.00000
39.06740	3102.00000
39.08440	3263.00000
39.10140	2708.00000
39.11840	1807.00000
39.13540	1164.00000
39.15240	848.00000
39.16940	655.00000
39.18640	626.00000
39.20340	737.00000
39.22040	846.00000
39.23740	1030.00000
39.25440	1365.00000
39.27140	1712.00000
39.28840	1967.00000
39.30540	1813.00000
39.32240	1449.00000
39.33940	1319.00000
39.35640	1474.00000
39.37340	1820.00000
39.39040	2127.00000
39.40740	1906.00000
39.42440	1394.00000
39.44140	993.00000
39.45840	906.00000
39.47540	942.00000
39.49240	997.00000
39.50940	983.00000
39.52640	829.00000
39.54340	766.00000
39.56040	835.00000
39.57740	1013.00000
39.59440	1290.00000
39.61140	1710.00000
39.62840	1972.00000
39.64540	1967.00000
39.66240	2096.00000
39.67940	2297.00000
39.69640	2668.00000
39.71340	2637.00000
39.73040	2761.00000
39.74740	2686.00000
39.76440	2676.00000
39.78140	2346.00000
39.79840	1934.00000
39.81540	1599.00000
39.83240	1410.00000
39.84940	1350.00000
39.86640	1310.00000
39.88340	1212.00000
39.90040	1103.00000
39.91740	1136.00000
39.93440	1252.00000
39.95140	1453.00000
39.96840	1600.00000
39.98540	1435.00000
40.00240	1135.00000
40.01940	968.00000
40.03640	939.00000
40.05340	1007.00000
40.07040	1052.00000
40.08740	1011.00000
40.10440	938.00000
40.12140	906.00000
40.13840	967.00000
40.15540	1117.00000
40.17240	1135.00000
40.18940	1011.00000
40.20640	938.00000
40.22340	947.00000
40.24040	1088.00000
40.25740	1380.00000
40.27440	1836.00000
40.29140	2066.00000
40.30840	1763.00000
40.32540	1244.00000
40.34240	940.00000
40.35940	918.00000
40.37640	1037.00000
40.39340	1170.00000
40.41040	1075.00000
40.42740	902.00000
40.44440	803.00000
40.46140	821.00000
40.47840	917.00000
40.49540	1106.00000
40.51240	1523.00000
40.52940	2087.00000
40.54640	2468.00000
40.56340	2617.00000
40.58040	2262.00000
40.59740	1599.00000
40.61440	1282.00000
40.63140	1286.00000
40.64840	1417.00000
40.66540	1484.00000
40.68240	1339.00000
40.69940	988.00000
40.71640	741.00000
40.73340	669.00000
40.75040	681.00000
40.76740	767.00000
40.78440	705.00000
40.80140	618.00000
40.81840	484.00000
40.83540	476.00000
40.85240	483.00000
40.86940	507.00000
40.88640	515.00000
40.90340	466.00000
40.92040	403.00000
40.93740	376.00000
40.95440	344.00000
40.97140	351.00000
40.98840	377.00000
41.00540	385.00000
41.02240	388.00000
41.03940	435.00000
41.05640	480.00000
41.07340	520.00000
41.09040	544.00000
41.10740	504.00000
41.12440	422.00000
41.14140	385.00000
41.15840	386.00000
41.17540	411.00000
41.19240	457.00000
41.20940	447.00000
41.22640	378.00000
41.24340	359.00000
41.26040	351.00000
41.27740	352.00000
41.29440	346.00000
41.31140	349.00000
41.32840	315.00000
41.34540	321.00000
41.36240	327.00000
41.37940	313.00000
41.39640	314.00000
41.41340	314.00000
41.43040	306.00000
41.44740	297.00000
41.46440	331.00000
41.48140	309.00000
41.49840	315.00000
41.51540	300.00000
41.53240	320.00000
41.54940	313.00000
41.56640	288.00000
41.58340	339.00000
41.60040	312.00000
41.61740	308.00000
41.63440	298.00000
41.65140	329.00000
41.66840	343.00000
41.68540	331.00000
41.70240	311.00000
41.71940	294.00000
41.73640	314.00000
41.75340	327.00000
41.77040	316.00000
41.78740	323.00000
41.80440	335.00000
41.82140	315.00000
41.83840	316.00000
41.85540	331.00000
41.87240	318.00000
41.88940	302.00000
41.90640	330.00000
41.92340	341.00000
41.94040	330.00000
41.95740	352.00000
41.97440	363.00000
41.99140	389.00000
42.00840	474.00000
42.02540	538.00000
42.04240	545.00000
42.05940	527.00000
42.07640	506.00000
42.09340	449.00000
42.11040	405.00000
42.12740	410.00000
42.14440	403.00000
42.16140	414.00000
42.17840	428.00000
42.19540	393.00000
42.21240	365.00000
42.22940	368.00000
42.24640	346.00000
42.26340	327.00000
42.28040	340.00000
42.29740	366.00000
42.31440	350.00000
42.33140	398.00000
42.34840	429.00000
42.36540	445.00000
42.38240	542.00000
42.39940	616.00000
42.41640	517.00000
42.43340	509.00000
42.45040	437.00000
42.46740	486.00000
42.48440	529.00000
42.50140	606.00000
42.51840	640.00000
42.53540	727.00000
42.55240	852.00000
42.56940	1105.00000
42.58640	1568.00000
42.60340	2345.00000
42.62040	3259.00000
42.63740	3673.00000
42.65440	2999.00000
42.67140	1951.00000
42.68840	1421.00000
42.70540	1420.00000
42.72240	1659.00000
42.73940	1976.00000
42.75640	1912.00000
42.77340	1332.00000
42.79040	896.00000
42.80740	616.00000
42.82440	507.00000
42.84140	440.00000
42.85840	407.00000
42.87540	413.00000
42.89240	429.00000
42.90940	434.00000
42.92640	405.00000
42.94340	440.00000
42.96040	495.00000
42.97740	575.00000
42.99440	661.00000
43.01140	798.00000
43.02840	989.00000
43.04540	1186.00000
43.06240	1295.00000
43.07940	1136.00000
43.09640	930.00000
43.11340	767.00000
43.13040	725.00000
43.14740	788.00000
43.16440	869.00000
43.18140	914.00000
43.19840	793.00000
43.21540	667.00000
43.23240	645.00000
43.24940	771.00000
43.26640	934.00000
43.28340	1200.00000
43.30040	1589.00000
43.31740	2134.00000
43.33440	2770.00000
43.35140	2816.00000
43.36840	2306.00000
43.38540	1588.00000
43.40240	1377.00000
43.41940	1400.00000
43.43640	1551.00000
43.45340	1797.00000
43.47040	1637.00000
43.48740	1207.00000
43.50440	807.00000
43.52140	624.00000
43.53840	592.00000
43.55540	541.00000
43.57240	526.00000
43.58940	591.00000
43.60640	642.00000
43.62340	704.00000
43.64040	616.00000
43.65740	520.00000
43.67440	431.00000
43.69140	413.00000
43.70840	459.00000
43.72540	488.00000
43.74240	468.00000
43.75940	435.00000
43.77640	402.00000
43.79340	377.00000
43.81040	378.00000
43.82740	388.00000
43.84440	396.00000
43.86140	430.00000
43.87840	469.00000
43.89540	507.00000
43.91240	552.00000
43.92940	581.00000
43.94640	596.00000
43.96340	599.00000
43.98040	623.00000
43.99740	767.00000
44.01440	1009.00000
44.03140	1367.00000
44.04840	1771.00000
44.06540	2098.00000
44.08240	1930.00000
44.09940	1464.00000
44.11640	1121.00000
44.13340	1062.00000
44.15040	1210.00000
44.16740	1482.00000
44.18440	1664.00000
44.20140	1669.00000
44.21840	1419.00000
44.23540	1117.00000
44.25240	984.00000
44.26940	1021.00000
44.28640	1134.00000
44.30340	1213.00000
44.32040	1164.00000
44.33740	951.00000
44.35440	799.00000
44.37140	647.00000
44.38840	608.00000
44.40540	628.00000
44.42240	630.00000
44.43940	566.00000
44.45640	465.00000
44.47340	400.00000
44.49040	347.00000
44.50740	373.00000
44.52440	361.00000
44.54140	333.00000
44.55840	332.00000
44.57540	367.00000
44.59240	358.00000
44.60940	348.00000
44.62640	340.00000
44.64340	368.00000
44.66040	378.00000
44.67740	379.00000
44.69440	384.00000
44.71140	417.00000
44.72840	442.00000
44.74540	512.00000
44.76240	596.00000
44.77940	766.00000
44.79640	960.00000
44.81340	1211.00000
44.83040	1385.00000
44.84740	1475.00000
44.86440	1513.00000
44.88140	1505.00000
44.89840	1558.00000
44.91540	1778.00000
44.93240	1874.00000
44.94940	1722.00000
44.96640	1416.00000
44.98340	1158.00000
45.00040	983.00000
45.01740	937.00000
45.03440	933.00000
45.05140	917.00000
45.06840	825.00000
45.08540	683.00000
45.10240	554.00000
45.11940	500.00000
45.13640	457.00000
45.15340	481.00000
45.17040	472.00000
45.18740	530.00000
45.20440	609.00000
45.22140	728.00000
45.23840	842.00000
45.25540	806.00000
45.27240	726.00000
45.28940	592.00000
45.30640	512.00000
45.32340	546.00000
45.34040	558.00000
45.35740	558.00000
45.37440	600.00000
45.39140	520.00000
45.40840	438.00000
45.42540	356.00000
45.44240	360.00000
45.45940	322.00000
45.47640	335.00000
45.49340	381.00000
45.51040	362.00000
45.52740	355.00000
45.54440	320.00000
45.56140	388.00000
45.57840	349.00000
45.59540	364.00000
45.61240	383.00000
45.62940	382.00000
45.64640	385.00000
45.66340	357.00000
45.68040	366.00000
45.69740	418.00000
45.71440	447.00000
45.73140	489.00000
45.74840	554.00000
45.76540	594.00000
45.78240	657.00000
45.79940	809.00000
45.81640	1040.00000
45.83340	1375.00000
45.85040	1853.00000
45.86740	2349.00000
45.88440	2926.00000
45.90140	3264.00000
45.91840	3235.00000
45.93540	3093.00000
45.95240	2978.00000
45.96940	2732.00000
45.98640	2308.00000
46.00340	2087.00000
46.02040	1984.00000
46.03740	1831.00000
46.05440	1694.00000
46.07140	1575.00000
46.08840	1295.00000
46.10540	999.00000
46.12240	768.00000
46.13940	585.00000
46.15640	523.00000
46.17340	498.00000
46.19040	516.00000
46.20740	515.00000
46.22440	571.00000
46.24140	678.00000
46.25840	800.00000
46.27540	1013.00000
46.29240	1271.00000
46.30940	1788.00000
46.32640	2443.00000
46.34340	3399.00000
46.36040	3813.00000
46.37740	3342.00000
46.39440	2422.00000
46.41140	1724.00000
46.42840	1556.00000
46.44540	1653.00000
46.46240	1934.00000
46.47940	2180.00000
46.49640	1988.00000
46.51340	1432.00000
46.53040	1094.00000
46.54740	807.00000
46.56440	765.00000
46.58140	826.00000
46.59840	998.00000
46.61540	1294.00000
46.63240	1614.00000
46.64940	1988.00000
46.66640	2159.00000
46.68340	1837.00000
46.70040	1355.00000
46.71740	1119.00000
46.73440	1058.00000
46.75140	1177.00000
46.76840	1324.00000
46.78540	1395.00000
46.80240	1220.00000
46.81940	923.00000
46.83640	697.00000
46.85340	627.00000
46.87040	578.00000
46.88740	619.00000
46.90440	692.00000
46.92140	795.00000
46.93840	965.00000
46.95540	1165.00000
46.97240	1364.00000
46.98940	1362.00000
47.00640	1116.00000
47.02340	839.00000
47.04040	675.00000
47.05740	701.00000
47.07440	783.00000
47.09140	853.00000
47.10840	868.00000
47.12540	762.00000
47.14240	554.00000
47.15940	464.00000
47.17640	407.00000
47.19340	383.00000
47.21040	344.00000
47.22740	350.00000
47.24440	324.00000
47.26140	329.00000
47.27840	328.00000
47.29540	357.00000
47.31240	346.00000
47.32940	402.00000
47.34640	424.00000
47.36340	419.00000
47.38040	424.00000
47.39740	438.00000
47.41440	400.00000
47.43140	387.00000
47.44840	378.00000
47.46540	392.00000
47.48240	361.00000
47.49940	395.00000
47.51640	399.00000
47.53340	396.00000
47.55040	399.00000
47.56740	402.00000
47.58440	461.00000
47.60140	511.00000
47.61840	607.00000
47.63540	636.00000
47.65240	638.00000
47.66940	564.00000
47.68640	521.00000
47.70340	553.00000
47.72040	654.00000
47.73740	763.00000
47.75440	909.00000
47.77140	904.00000
47.78840	798.00000
47.80540	658.00000
47.82240	594.00000
47.83940	666.00000
47.85640	794.00000
47.87340	977.00000
47.89040	1226.00000
47.90740	1444.00000
47.92440	1599.00000
47.94140	1492.00000
47.95840	1134.00000
47.97540	824.00000
47.99240	708.00000
48.00940	747.00000
48.02640	826.00000
48.04340	998.00000
48.06040	1085.00000
48.07740	1026.00000
48.09440	925.00000
48.11140	971.00000
48.12840	1086.00000
48.14540	1212.00000
48.16240	1278.00000
48.17940	1082.00000
48.19640	962.00000
48.21340	1048.00000
48.23040	1137.00000
48.24740	1244.00000
48.26440	1286.00000
48.28140	1153.00000
48.29840	888.00000
48.31540	736.00000
48.33240	690.00000
48.34940	712.00000
48.36640	692.00000
48.38340	697.00000
48.40040	594.00000
48.41740	530.00000
48.43440	505.00000
48.45140	555.00000
48.46840	670.00000
48.48540	772.00000
48.50240	773.00000
48.51940	740.00000
48.53640	583.00000
48.55340	523.00000
48.57040	501.00000
48.58740	524.00000
48.60440	623.00000
48.62140	682.00000
48.63840	718.00000
48.65540	793.00000
48.67240	879.00000
48.68940	952.00000
48.70640	918.00000
48.72340	806.00000
48.74040	701.00000
48.75740	578.00000
48.77440	590.00000
48.79140	625.00000
48.80840	713.00000
48.82540	837.00000
48.84240	909.00000
48.85940	981.00000
48.87640	1095.00000
48.89340	1225.00000
48.91040	1236.00000
48.92740	1050.00000
48.94440	789.00000
48.96140	629.00000
48.97840	605.00000
48.99540	641.00000
49.01240	708.00000
49.02940	771.00000
49.04640	734.00000
49.06340	617.00000
49.08040	508.00000
49.09740	466.00000
49.11440	445.00000
49.13140	466.00000
49.14840	507.00000
49.16540	491.00000
49.18240	500.00000
49.19940	481.00000
49.21640	522.00000
49.23340	541.00000
49.25040	682.00000
49.26740	883.00000
49.28440	1075.00000
49.30140	1113.00000
49.31840	966.00000
49.33540	664.00000
49.35240	530.00000
49.36940	517.00000
49.38640	575.00000
49.40340	642.00000
49.42040	667.00000
49.43740	655.00000
49.45440	581.00000
49.47140	468.00000
49.48840	381.00000
49.50540	387.00000
49.52240	386.00000
49.53940	404.00000
49.55640	395.00000
49.57340	459.00000
49.59040	524.00000
49.60740	624.00000
49.62440	690.00000
49.64140	813.00000
49.65840	913.00000
49.67540	872.00000
49.69240	718.00000
49.70940	559.00000
49.72640	540.00000
49.74340	549.00000
49.76040	555.00000
49.77740	612.00000
49.79440	661.00000
49.81140	638.00000
49.82840	562.00000
49.84540	510.00000
49.86240	491.00000
49.87940	544.00000
49.89640	611.00000
49.91340	731.00000
49.93040	933.00000
49.94740	1228.00000
49.96440	1605.00000
49.98140	1793.00000
49.99840	1593.00000
50.01540	1195.00000
50.03240	922.00000
50.04940	806.00000
50.06640	835.00000
50.08340	950.00000
50.10040	1083.00000
50.11740	1127.00000
50.13440	991.00000
50.15140	808.00000
50.16840	668.00000
50.18540	573.00000
50.20240	584.00000
50.21940	582.00000
50.23640	700.00000
50.25340	922.00000
50.27040	1164.00000
50.28740	1556.00000
50.30440	2118.00000
50.32140	2768.00000
50.33840	2800.00000
50.35540	2339.00000
50.37240	1748.00000
50.38940	1623.00000
50.40640	1621.00000
50.42340	1668.00000
50.44040	1811.00000
50.45740	1912.00000
50.47440	1905.00000
50.49140	1733.00000
50.50840	1627.00000
50.52540	1781.00000
50.54240	1797.00000
50.55940	1579.00000
50.57640	1146.00000
50.59340	890.00000
50.61040	804.00000
50.62740	817.00000
50.64440	874.00000
50.66140	1015.00000
50.67840	1107.00000
50.69540	1117.00000
50.71240	1144.00000
50.72940	1202.00000
50.74640	1318.00000
50.76340	1401.00000
50.78040	1323.00000
50.79740	1140.00000
50.81440	1038.00000
50.83140	1199.00000
50.84840	1526.00000
50.86540	1857.00000
50.88240	2166.00000
50.89940	2408.00000
50.91640	2295.00000
50.93340	1756.00000
50.95040	1295.00000
50.96740	1021.00000
50.98440	908.00000
51.00140	1003.00000
51.01840	1157.00000
51.03540	1212.00000
51.05240	1133.00000
51.06940	908.00000
51.08640	684.00000
51.10340	522.00000
51.12040	437.00000
51.13740	422.00000
51.15440	406.00000
51.17140	416.00000
51.18840	403.00000
51.20540	415.00000
51.22240	374.00000
51.23940	414.00000
51.25640	449.00000
51.27340	461.00000
51.29040	520.00000
51.30740	596.00000
51.32440	816.00000
51.34140	1159.00000
51.35840	1451.00000
51.37540	1488.00000
51.39240	1355.00000
51.40940	969.00000
51.42640	748.00000
51.44340	704.00000
51.46040	729.00000
51.47740	867.00000
51.49440	1056.00000
51.51140	1057.00000
51.52840	987.00000
51.54540	902.00000
51.56240	831.00000
51.57940	877.00000
51.59640	1077.00000
51.61340	1313.00000
51.63040	1664.00000
51.64740	1972.00000
51.66440	1830.00000
51.68140	1426.00000
51.69840	1191.00000
51.71540	1070.00000
51.73240	1034.00000
51.74940	1093.00000
51.76640	1221.00000
51.78340	1306.00000
51.80040	1245.00000
51.81740	1087.00000
51.83440	921.00000
51.85140	917.00000
51.86840	1055.00000
51.88540	1180.00000
51.90240	1256.00000
51.91940	1326.00000
51.93640	1205.00000
51.95340	983.00000
51.97040	831.00000
51.98740	715.00000
52.00440	677.00000
52.02140	716.00000
52.03840	823.00000
52.05540	842.00000
52.07240	837.00000
52.08940	765.00000
52.10640	723.00000
52.12340	711.00000
52.14040	801.00000
52.15740	818.00000
52.17440	732.00000
52.19140	588.00000
52.20840	523.00000
52.22540	482.00000
52.24240	497.00000
52.25940	502.00000
52.27640	554.00000
52.29340	575.00000
52.31040	542.00000
52.32740	480.00000
52.34440	515.00000
52.36140	494.00000
52.37840	535.00000
52.39540	620.00000
52.41240	762.00000
52.42940	908.00000
52.44640	1067.00000
52.46340	1163.00000
52.48040	1140.00000
52.49740	982.00000
52.51440	769.00000
52.53140	606.00000
52.54840	601.00000
52.56540	591.00000
52.58240	663.00000
52.59940	757.00000
52.61640	745.00000
52.63340	671.00000
52.65040	523.00000
52.66740	444.00000
52.68440	402.00000
52.70140	399.00000
52.71840	371.00000
52.73540	384.00000
52.75240	392.00000
52.76940	415.00000
52.78640	475.00000
52.80340	564.00000
52.82040	645.00000
52.83740	671.00000
52.85440	616.00000
52.87140	535.00000
52.88840	515.00000
52.90540	534.00000
52.92240	581.00000
52.93940	634.00000
52.95640	638.00000
52.97340	632.00000
52.99040	565.00000
53.00740	539.00000
53.02440	519.00000
53.04140	505.00000
53.05840	588.00000
53.07540	618.00000
53.09240	738.00000
53.10940	936.00000
53.12640	1225.00000
53.14340	1694.00000
53.16040	2271.00000
53.17740	2743.00000
53.19440	2646.00000
53.21140	1958.00000
53.22840	1361.00000
53.24540	926.00000
53.26240	956.00000
53.27940	991.00000
53.29640	1292.00000
53.31340	1468.00000
53.33040	1522.00000
53.34740	1324.00000
53.36440	912.00000
53.38140	697.00000
53.39840	522.00000
53.41540	424.00000
53.43240	427.00000
53.44940	397.00000
53.46640	398.00000
53.48340	422.00000
53.50040	429.00000
53.51740	422.00000
53.53440	485.00000
53.55140	525.00000
53.56840	550.00000
53.58540	625.00000
53.60240	631.00000
53.61940	590.00000
53.63640	611.00000
53.65340	633.00000
53.67040	618.00000
53.68740	618.00000
53.70440	633.00000
53.72140	642.00000
53.73840	714.00000
53.75540	819.00000
53.77240	1012.00000
53.78940	1394.00000
53.80640	2015.00000
53.82340	2745.00000
53.84040	3073.00000
53.85740	2659.00000
53.87440	1882.00000
53.89140	1250.00000
53.90840	965.00000
53.92540	926.00000
53.94240	1093.00000
53.95940	1422.00000
53.97640	1574.00000
53.99340	1625.00000
54.01040	1328.00000
54.02740	907.00000
54.04440	652.00000
54.06140	513.00000
54.07840	445.00000
54.09540	410.00000
54.11240	370.00000
54.12940	384.00000
54.14640	374.00000
54.16340	368.00000
54.18040	360.00000
54.19740	387.00000
54.21440	352.00000
54.23140	425.00000
54.24840	375.00000
54.26540	444.00000
54.28240	562.00000
54.29940	650.00000
54.31640	678.00000
54.33340	594.00000
54.35040	483.00000
54.36740	481.00000
54.38440	418.00000
54.40140	426.00000
54.41840	452.00000
54.43540	425.00000
54.45240	492.00000
54.46940	529.00000
54.48640	465.00000
54.50340	417.00000
54.52040	385.00000
54.53740	381.00000
54.55440	343.00000
54.57140	337.00000
54.58840	358.00000
54.60540	429.00000
54.62240	411.00000
54.63940	393.00000
54.65640	451.00000
54.67340	466.00000
54.69040	459.00000
54.70740	435.00000
54.72440	448.00000
54.74140	493.00000
54.75840	563.00000
54.77540	665.00000
54.79240	821.00000
54.80940	1027.00000
54.82640	1266.00000
54.84340	1587.00000
54.86040	1872.00000
54.87740	1975.00000
54.89440	1666.00000
54.91140	1241.00000
54.92840	1044.00000
54.94540	987.00000
54.96240	1147.00000
54.97940	1416.00000
54.99640	1724.00000
55.01340	2087.00000
55.03040	2314.00000
55.04740	2443.00000
55.06440	2429.00000
55.08140	2277.00000
55.09840	2006.00000
55.11540	1818.00000
55.13240	1575.00000
55.14940	1353.00000
55.16640	1424.00000
55.18340	1560.00000
55.20040	1516.00000
55.21740	1482.00000
55.23440	1368.00000
55.25140	1183.00000
55.26840	1025.00000
55.28540	876.00000
55.30240	683.00000
55.31940	605.00000
55.33640	600.00000
55.35340	588.00000
55.37040	526.00000
55.38740	451.00000
55.40440	432.00000
55.42140	384.00000
55.43840	389.00000
55.45540	423.00000
55.47240	500.00000
55.48940	539.00000
55.50640	621.00000
55.52340	745.00000
55.54040	776.00000
55.55740	721.00000
55.57440	597.00000
55.59140	488.00000
55.60840	448.00000
55.62540	448.00000
55.64240	493.00000
55.65940	576.00000
55.67640	676.00000
55.69340	730.00000
55.71040	762.00000
55.72740	738.00000
55.74440	651.00000
55.76140	572.00000
55.77840	508.00000
55.79540	462.00000
55.81240	470.00000
55.82940	482.00000
55.84640	488.00000
55.86340	559.00000
55.88040	626.00000
55.89740	684.00000
55.91440	856.00000
55.93140	1049.00000
55.94840	1320.00000
55.96540	1578.00000
55.98240	1537.00000
55.99940	1177.00000
56.01640	891.00000
56.03340	688.00000
56.05040	698.00000
56.06740	775.00000
56.08440	891.00000
56.10140	1138.00000
56.11840	1289.00000
56.13540	1381.00000
56.15240	1422.00000
56.16940	1410.00000
56.18640	1526.00000
56.20340	1436.00000
56.22040	1213.00000
56.23740	992.00000
56.25440	847.00000
56.27140	750.00000
