30.22340	1569.00000
30.24180	1601.00000
30.26020	1547.00000
30.27870	1569.00000
30.29710	1606.00000
30.31560	1555.00000
30.33400	1530.00000
30.35240	1457.00000
30.37090	1457.00000
30.38930	1437.00000
30.40780	1392.00000
30.42620	1363.00000
30.44460	1392.00000
30.46310	1423.00000
30.48150	1412.00000
30.49990	1432.00000
30.51840	1420.00000
30.53680	1451.00000
30.55530	1552.00000
30.57370	1591.00000
30.59210	1569.00000
30.61060	1739.00000
30.62900	1935.00000
30.64750	1962.00000
30.66590	2203.00000
30.68430	2376.00000
30.70280	2855.00000
30.72120	3119.00000
30.73970	3269.00000
30.75810	2999.00000
30.77650	2833.00000
30.79500	2529.00000
30.81340	2397.00000
30.83190	2173.00000
30.85030	1942.00000
30.86870	1751.00000
30.88720	1529.00000
30.90560	1466.00000
30.92410	1520.00000
30.94250	1551.00000
30.96090	1557.00000
30.97940	1625.00000
30.99780	1574.00000
31.01630	1632.00000
31.03470	1611.00000
31.05310	1509.00000
31.07160	1531.00000
31.09000	1466.00000
31.10850	1504.00000
31.12690	1455.00000
31.14530	1433.00000
31.16380	1385.00000
31.18220	1336.00000
31.20070	1319.00000
31.21910	1375.00000
31.23750	1297.00000
31.25600	1315.00000
31.27440	1299.00000
31.29290	1382.00000
31.31130	1352.00000
31.32970	1383.00000
31.34820	1390.00000
31.36660	1422.00000
31.38500	1384.00000
31.40350	1334.00000
31.42190	1327.00000
31.44040	1234.00000
31.45880	1404.00000
31.47720	1334.00000
31.49570	1337.00000
31.51410	1346.00000
31.53260	1296.00000
31.55100	1288.00000
31.56940	1279.00000
31.58790	1268.00000
31.60630	1224.00000
31.62480	1199.00000
31.64320	1227.00000
31.66160	1217.00000
31.68010	1240.00000
31.69850	1198.00000
31.71700	1190.00000
31.73540	1164.00000
31.75380	1210.00000
31.77230	1221.00000
31.79070	1243.00000
31.80920	1188.00000
31.82760	1193.00000
31.84600	1135.00000
31.86450	1182.00000
31.88290	1184.00000
31.90140	1198.00000
31.91980	1211.00000
31.93820	1215.00000
31.95670	1315.00000
31.97510	1270.00000
31.99360	1384.00000
32.01200	1463.00000
32.03040	1534.00000
32.04890	1739.00000
32.06730	1991.00000
32.08580	2007.00000
32.10420	1924.00000
32.12260	1806.00000
32.14110	1644.00000
32.15950	1621.00000
32.17800	1579.00000
32.19640	1503.00000
32.21480	1318.00000
32.23330	1259.00000
32.25170	1198.00000
32.27010	1210.00000
32.28860	1231.00000
32.30700	1262.00000
32.32550	1216.00000
32.34390	1166.00000
32.36230	1271.00000
32.38080	1198.00000
32.39920	1259.00000
32.41770	1215.00000
32.43610	1226.00000
32.45450	1213.00000
32.47300	1217.00000
32.49140	1190.00000
32.50990	1194.00000
32.52830	1167.00000
32.54670	1159.00000
32.56520	1173.00000
32.58360	1169.00000
32.60210	1120.00000
32.62050	1268.00000
32.63890	1136.00000
32.65740	1145.00000
32.67580	1211.00000
32.69430	1152.00000
32.71270	1181.00000
32.73110	1159.00000
32.74960	1245.00000
32.76800	1202.00000
32.78650	1198.00000
32.80490	1179.00000
32.82330	1189.00000
32.84180	1194.00000
32.86020	1242.00000
32.87870	1298.00000
32.89710	1302.00000
32.91550	1343.00000
32.93400	1344.00000
32.95240	1401.00000
32.97090	1426.00000
32.98930	1548.00000
33.00770	1523.00000
33.02620	1600.00000
33.04460	1754.00000
33.06310	1907.00000
33.08150	2162.00000
33.09990	2300.00000
33.11840	2336.00000
33.13680	2468.00000
33.15530	2459.00000
33.17370	2325.00000
33.19210	2407.00000
33.21060	2130.00000
33.22900	2110.00000
33.24740	2095.00000
33.26590	1826.00000
33.28430	1750.00000
33.30280	1745.00000
33.32120	1714.00000
33.33960	1644.00000
33.35810	1629.00000
33.37650	1604.00000
33.39500	1649.00000
33.41340	1652.00000
33.43180	1678.00000
33.45030	1790.00000
33.46870	1917.00000
33.48720	2184.00000
33.50560	2409.00000
33.52400	2499.00000
33.54250	2550.00000
33.56090	2426.00000
33.57940	2259.00000
33.59780	2299.00000
33.61620	2216.00000
33.63470	1943.00000
33.65310	1768.00000
33.67160	1649.00000
33.69000	1542.00000
33.70840	1494.00000
33.72690	1404.00000
33.74530	1392.00000
33.76380	1397.00000
33.78220	1388.00000
33.80060	1354.00000
33.81910	1340.00000
33.83750	1342.00000
33.85600	1269.00000
33.87440	1241.00000
33.89280	1316.00000
33.91130	1227.00000
33.92970	1205.00000
33.94820	1244.00000
33.96660	1188.00000
33.98500	1180.00000
34.00350	1199.00000
34.02190	1196.00000
34.04040	1162.00000
34.05880	1211.00000
34.07720	1183.00000
34.09570	1123.00000
34.11410	1196.00000
34.13250	1173.00000
34.15100	1211.00000
34.16940	1204.00000
34.18790	1306.00000
34.20630	1347.00000
34.22470	1375.00000
34.24320	1515.00000
34.26160	1528.00000
34.28010	1558.00000
34.29850	1613.00000
34.31690	1535.00000
34.33540	1474.00000
34.35380	1412.00000
34.37230	1380.00000
34.39070	1304.00000
34.40910	1268.00000
34.42760	1195.00000
34.44600	1138.00000
34.46450	1159.00000
34.48290	1195.00000
34.50130	1108.00000
34.51980	1098.00000
34.53820	1100.00000
34.55670	1143.00000
34.57510	1109.00000
34.59350	1045.00000
34.61200	1139.00000
34.63040	1096.00000
34.64890	1090.00000
34.66730	1079.00000
34.68570	1096.00000
34.70420	1188.00000
34.72260	1116.00000
34.74110	1105.00000
34.75950	1106.00000
34.77790	1168.00000
34.79640	1215.00000
34.81480	1235.00000
34.83330	1211.00000
34.85170	1227.00000
34.87010	1276.00000
34.88860	1284.00000
34.90700	1391.00000
34.92550	1488.00000
34.94390	1673.00000
34.96230	1710.00000
34.98080	1898.00000
34.99920	2094.00000
35.01760	2310.00000
35.03610	2527.00000
35.05450	2860.00000
35.07300	2985.00000
35.09140	3229.00000
35.10980	3261.00000
35.12830	3264.00000
35.14670	3388.00000
35.16520	3231.00000
35.18360	2938.00000
35.20200	2813.00000
35.22050	2668.00000
35.23890	2423.00000
35.25740	2201.00000
35.27580	2104.00000
35.29420	1942.00000
35.31270	1899.00000
35.33110	1918.00000
35.34960	1863.00000
35.36800	1959.00000
35.38640	2064.00000
35.40490	2254.00000
35.42330	2254.00000
35.44180	2327.00000
35.46020	2323.00000
35.47860	2275.00000
35.49710	2160.00000
35.51550	2046.00000
35.53400	1906.00000
35.55240	1830.00000
35.57080	1747.00000
35.58930	1703.00000
35.60770	1478.00000
35.62620	1542.00000
35.64460	1522.00000
35.66300	1649.00000
35.68150	1633.00000
35.69990	1673.00000
35.71840	1815.00000
35.73680	1900.00000
35.75520	1983.00000
35.77370	2126.00000
35.79210	2155.00000
35.81060	1998.00000
35.82900	2067.00000
35.84740	2121.00000
35.86590	1975.00000
35.88430	2033.00000
35.90280	1951.00000
35.92120	1824.00000
35.93960	1775.00000
35.95810	1693.00000
35.97650	1659.00000
35.99490	1609.00000
36.01340	1559.00000
36.03180	1569.00000
36.05030	1532.00000
36.06870	1509.00000
36.08710	1563.00000
36.10560	1513.00000
36.12400	1632.00000
36.14250	1606.00000
36.16090	1666.00000
36.17930	1699.00000
36.19780	1705.00000
36.21620	1836.00000
36.23470	1699.00000
36.25310	1657.00000
36.27150	1623.00000
36.29000	1717.00000
36.30840	1561.00000
36.32690	1538.00000
36.34530	1530.00000
36.36370	1510.00000
36.38220	1524.00000
36.40060	1546.00000
36.41910	1471.00000
36.43750	1497.00000
36.45590	1544.00000
36.47440	1683.00000
36.49280	1843.00000
36.51130	1927.00000
36.52970	2183.00000
36.54810	2321.00000
36.56660	2360.00000
36.58500	2500.00000
36.60350	2462.00000
36.62190	2316.00000
36.64030	2406.00000
36.65880	2326.00000
36.67720	2228.00000
36.69570	2303.00000
36.71410	2198.00000
36.73250	2098.00000
36.75100	1924.00000
36.76940	1824.00000
36.78790	1759.00000
36.80630	1643.00000
36.82470	1608.00000
36.84320	1487.00000
36.86160	1515.00000
36.88000	1521.00000
36.89850	1509.00000
36.91690	1553.00000
36.93540	1514.00000
36.95380	1543.00000
36.97220	1637.00000
36.99070	1654.00000
37.00910	1611.00000
37.02760	1618.00000
37.04600	1646.00000
37.06440	1666.00000
37.08290	1523.00000
37.10130	1465.00000
37.11980	1429.00000
37.13820	1381.00000
37.15660	1416.00000
37.17510	1375.00000
37.19350	1300.00000
37.21200	1359.00000
37.23040	1419.00000
37.24880	1389.00000
37.26730	1401.00000
37.28570	1564.00000
37.30420	1639.00000
37.32260	1702.00000
37.34100	1693.00000
37.35950	1722.00000
37.37790	1624.00000
37.39640	1600.00000
37.41480	1587.00000
37.43320	1466.00000
37.45170	1504.00000
37.47010	1393.00000
37.48860	1320.00000
37.50700	1263.00000
37.52540	1272.00000
37.54390	1317.00000
37.56230	1350.00000
37.58080	1250.00000
37.59920	1323.00000
37.61760	1442.00000
37.63610	1439.00000
37.65450	1526.00000
37.67300	1691.00000
37.69140	1880.00000
37.70980	2126.00000
37.72830	2253.00000
37.74670	2375.00000
37.76520	2546.00000
37.78360	2701.00000
37.80200	2746.00000
37.82050	2781.00000
37.83890	2684.00000
37.85730	2696.00000
37.87580	2512.00000
37.89420	2354.00000
37.91270	2256.00000
37.93110	2087.00000
37.94950	2049.00000
37.96800	1857.00000
37.98640	1927.00000
38.00490	1854.00000
38.02330	1784.00000
38.04170	1621.00000
38.06020	1674.00000
38.07860	1674.00000
38.09710	1612.00000
38.11550	1665.00000
38.13390	1722.00000
38.15240	1661.00000
38.17080	1536.00000
38.18930	1533.00000
38.20770	1516.00000
38.22610	1365.00000
38.24460	1431.00000
38.26300	1409.00000
38.28150	1279.00000
38.29990	1302.00000
38.31830	1195.00000
38.33680	1172.00000
38.35520	1067.00000
38.37370	1174.00000
38.39210	1166.00000
38.41050	1076.00000
38.42900	1019.00000
38.44740	1077.00000
38.46590	1047.00000
38.48430	1065.00000
38.50270	1038.00000
38.52120	1086.00000
38.53960	1083.00000
38.55810	1104.00000
38.57650	1148.00000
38.59490	1196.00000
38.61340	1174.00000
38.63180	1124.00000
38.65030	1177.00000
38.66870	1162.00000
38.68710	1168.00000
38.70560	1213.00000
38.72400	1226.00000
38.74240	1246.00000
38.76090	1276.00000
38.77930	1156.00000
38.79780	1229.00000
38.81620	1169.00000
38.83460	1164.00000
38.85310	1214.00000
38.87150	1093.00000
38.89000	1099.00000
38.90840	1125.00000
38.92680	1045.00000
38.94530	1014.00000
38.96370	974.00000
38.98220	1007.00000
39.00060	973.00000
39.01900	955.00000
39.03750	1019.00000
39.05590	1008.00000
39.07440	920.00000
39.09280	957.00000
39.11120	960.00000
39.12970	973.00000
39.14810	944.00000
39.16660	978.00000
39.18500	942.00000
39.20340	1025.00000
39.22190	1034.00000
39.24030	1073.00000
39.25880	1128.00000
39.27720	1333.00000
39.29560	1386.00000
39.31410	1535.00000
39.33250	1558.00000
39.35100	1456.00000
39.36940	1343.00000
39.38780	1288.00000
39.40630	1280.00000
39.42470	1284.00000
39.44320	1207.00000
39.46160	1167.00000
39.48000	949.00000
39.49850	1029.00000
39.51690	990.00000
39.53540	986.00000
39.55380	968.00000
39.57220	936.00000
39.59070	981.00000
39.60910	1021.00000
39.62750	940.00000
39.64600	949.00000
39.66440	1020.00000
39.68290	977.00000
39.70130	1082.00000
39.71970	1093.00000
39.73820	1150.00000
39.75660	1230.00000
39.77510	1296.00000
39.79350	1442.00000
39.81190	1671.00000
39.83040	1806.00000
39.84880	1895.00000
39.86730	2027.00000
39.88570	2027.00000
39.90410	2126.00000
39.92260	1910.00000
39.94100	1987.00000
39.95950	1852.00000
39.97790	1760.00000
39.99630	1702.00000
40.01480	1608.00000
40.03320	1543.00000
40.05170	1395.00000
40.07010	1390.00000
40.08850	1237.00000
40.10700	1327.00000
40.12540	1266.00000
40.14390	1263.00000
40.16230	1302.00000
40.18070	1336.00000
40.19920	1224.00000
40.21760	1313.00000
40.23610	1285.00000
40.25450	1229.00000
40.27290	1211.00000
40.29140	1290.00000
40.30980	1349.00000
40.32830	1357.00000
40.34670	1399.00000
40.36510	1411.00000
40.38360	1358.00000
40.40200	1417.00000
40.42050	1408.00000
40.43890	1486.00000
40.45730	1493.00000
40.47580	1510.00000
40.49420	1461.00000
40.51270	1537.00000
40.53110	1365.00000
40.54950	1398.00000
40.56800	1399.00000
40.58640	1312.00000
40.60480	1354.00000
40.62330	1335.00000
40.64170	1352.00000
40.66020	1394.00000
40.67860	1448.00000
40.69700	1563.00000
40.71550	1632.00000
40.73390	1623.00000
40.75240	1787.00000
40.77080	1773.00000
40.78920	1797.00000
40.80770	1829.00000
40.82610	1665.00000
40.84460	1692.00000
40.86300	1592.00000
40.88140	1509.00000
40.89990	1509.00000
40.91830	1427.00000
40.93680	1342.00000
40.95520	1302.00000
40.97360	1238.00000
40.99210	1169.00000
41.01050	1151.00000
41.02900	1064.00000
41.04740	1041.00000
41.06580	1033.00000
41.08430	945.00000
41.10270	1036.00000
41.12120	1045.00000
41.13960	991.00000
41.15800	1074.00000
41.17650	1024.00000
41.19490	1006.00000
41.21340	1005.00000
41.23180	1047.00000
41.25020	985.00000
41.26870	983.00000
41.28710	961.00000
41.30560	948.00000
41.32400	911.00000
41.34240	947.00000
41.36090	950.00000
41.37930	940.00000
41.39780	984.00000
41.41620	1026.00000
41.43460	1025.00000
41.45310	1028.00000
41.47150	1039.00000
41.48990	1021.00000
41.50840	1017.00000
41.52680	1077.00000
41.54530	1032.00000
41.56370	1127.00000
41.58210	1110.00000
41.60060	1121.00000
41.61900	1149.00000
41.63750	1196.00000
41.65590	1182.00000
41.67430	1223.00000
41.69280	1192.00000
41.71120	1282.00000
41.72970	1246.00000
41.74810	1345.00000
41.76650	1378.00000
41.78500	1411.00000
41.80340	1318.00000
41.82190	1341.00000
41.84030	1436.00000
41.85870	1444.00000
41.87720	1374.00000
41.89560	1547.00000
41.91410	1554.00000
41.93250	1679.00000
41.95090	1744.00000
41.96940	1907.00000
41.98780	1891.00000
42.00630	1812.00000
42.02470	1717.00000
42.04310	1637.00000
42.06160	1579.00000
42.08000	1573.00000
42.09850	1569.00000
42.11690	1551.00000
42.13530	1522.00000
42.15380	1448.00000
42.17220	1476.00000
42.19070	1422.00000
42.20910	1554.00000
42.22750	1582.00000
42.24600	1681.00000
42.26440	1622.00000
42.28290	1657.00000
42.30130	1545.00000
42.31970	1508.00000
42.33820	1518.00000
42.35660	1465.00000
42.37510	1469.00000
42.39350	1495.00000
42.41190	1529.00000
42.43040	1423.00000
42.44880	1472.00000
42.46720	1408.00000
42.48570	1516.00000
42.50410	1556.00000
42.52260	1552.00000
42.54100	1677.00000
42.55940	1694.00000
42.57790	1720.00000
42.59630	1742.00000
42.61480	1615.00000
42.63320	1668.00000
42.65160	1669.00000
42.67010	1653.00000
42.68850	1698.00000
42.70700	1584.00000
42.72540	1637.00000
42.74380	1652.00000
42.76230	1589.00000
42.78070	1540.00000
42.79920	1458.00000
42.81760	1459.00000
42.83600	1405.00000
42.85450	1341.00000
42.87290	1312.00000
42.89140	1265.00000
42.90980	1263.00000
42.92820	1097.00000
42.94670	1112.00000
42.96510	1083.00000
42.98360	1038.00000
43.00200	1015.00000
43.02040	1032.00000
43.03890	1007.00000
43.05730	971.00000
43.07580	1014.00000
43.09420	1011.00000
43.11260	1050.00000
43.13110	1036.00000
43.14950	1058.00000
43.16800	1098.00000
43.18640	1123.00000
43.20480	1128.00000
43.22330	1157.00000
43.24170	1268.00000
43.26020	1264.00000
43.27860	1344.00000
43.29700	1358.00000
43.31550	1401.00000
43.33390	1437.00000
43.35230	1477.00000
43.37080	1382.00000
43.38920	1440.00000
43.40770	1386.00000
43.42610	1288.00000
43.44450	1319.00000
43.46300	1348.00000
43.48140	1277.00000
43.49990	1279.00000
43.51830	1291.00000
43.53670	1254.00000
43.55520	1194.00000
43.57360	1321.00000
43.59210	1376.00000
43.61050	1413.00000
43.62890	1459.00000
43.64740	1477.00000
43.66580	1605.00000
43.68430	1633.00000
43.70270	1636.00000
43.72110	1595.00000
43.73960	1650.00000
43.75800	1592.00000
43.77650	1519.00000
43.79490	1571.00000
43.81330	1515.00000
43.83180	1356.00000
43.85020	1453.00000
43.86870	1355.00000
43.88710	1388.00000
43.90550	1273.00000
43.92400	1277.00000
43.94240	1207.00000
43.96090	1136.00000
43.97930	1187.00000
43.99770	1186.00000
44.01620	1157.00000
44.03460	1109.00000
44.05310	1095.00000
44.07150	1062.00000
44.08990	1070.00000
44.10840	1099.00000
44.12680	1103.00000
44.14530	1060.00000
44.16370	1048.00000
44.18210	1027.00000
44.20060	1012.00000
44.21900	1025.00000
44.23750	1057.00000
44.25590	1062.00000
44.27430	1004.00000
44.29280	1028.00000
44.31120	1039.00000
44.32960	1076.00000
44.34810	1108.00000
44.36650	1092.00000
44.38500	1098.00000
44.40340	1198.00000
44.42180	1144.00000
44.44030	1245.00000
44.45870	1271.00000
44.47720	1382.00000
44.49560	1482.00000
44.51400	1547.00000
44.53250	1506.00000
44.55090	1609.00000
44.56940	1592.00000
44.58780	1634.00000
44.60620	1583.00000
44.62470	1613.00000
44.64310	1557.00000
44.66160	1662.00000
44.68000	1613.00000
44.69840	1603.00000
44.71690	1572.00000
44.73530	1642.00000
44.75380	1671.00000
44.77220	1651.00000
44.79060	1790.00000
44.80910	1751.00000
44.82750	1639.00000
44.84600	1749.00000
44.86440	1620.00000
44.88280	1548.00000
44.90130	1540.00000
44.91970	1422.00000
44.93820	1435.00000
44.95660	1383.00000
44.97500	1331.00000
44.99350	1243.00000
45.01190	1215.00000
45.03040	1168.00000
45.04880	1128.00000
45.06720	1127.00000
45.08570	1120.00000
45.10410	1070.00000
45.12260	1132.00000
45.14100	1145.00000
45.15940	1059.00000
45.17790	1140.00000
45.19630	1138.00000
45.21470	1103.00000
45.23320	1079.00000
45.25160	1020.00000
45.27010	1085.00000
45.28850	1147.00000
45.30690	1193.00000
45.32540	1171.00000
45.34380	1225.00000
45.36230	1257.00000
45.38070	1227.00000
45.39910	1383.00000
45.41760	1364.00000
45.43600	1322.00000
45.45450	1347.00000
45.47290	1286.00000
45.49130	1277.00000
45.50980	1284.00000
45.52820	1239.00000
45.54670	1265.00000
45.56510	1237.00000
45.58350	1211.00000
45.60200	1198.00000
45.62040	1143.00000
45.63890	1102.00000
45.65730	1203.00000
45.67570	1210.00000
45.69420	1219.00000
45.71260	1270.00000
45.73110	1353.00000
45.74950	1395.00000
45.76790	1345.00000
45.78640	1346.00000
45.80480	1313.00000
45.82330	1318.00000
45.84170	1287.00000
45.86010	1323.00000
45.87860	1308.00000
45.89700	1269.00000
45.91550	1177.00000
45.93390	1151.00000
45.95230	1165.00000
45.97080	1114.00000
45.98920	1088.00000
46.00770	1086.00000
46.02610	1078.00000
46.04450	1068.00000
46.06300	1064.00000
46.08140	1066.00000
46.09980	1026.00000
46.11830	1082.00000
46.13670	1069.00000
46.15520	1097.00000
46.17360	1146.00000
46.19200	1161.00000
46.21050	1210.00000
46.22890	1206.00000
46.24740	1296.00000
46.26580	1425.00000
46.28420	1517.00000
46.30270	1633.00000
46.32110	1628.00000
46.33960	1705.00000
46.35800	1709.00000
46.37640	1628.00000
46.39490	1581.00000
46.41330	1531.00000
46.43180	1523.00000
46.45020	1493.00000
46.46860	1521.00000
46.48710	1385.00000
46.50550	1288.00000
46.52400	1248.00000
46.54240	1219.00000
46.56080	1255.00000
46.57930	1244.00000
46.59770	1183.00000
46.61620	1182.00000
46.63460	1177.00000
46.65300	1161.00000
46.67150	1119.00000
46.68990	1057.00000
46.70840	1060.00000
46.72680	1005.00000
46.74520	1060.00000
46.76370	993.00000
46.78210	1026.00000
46.80060	1038.00000
46.81900	1018.00000
46.83740	992.00000
46.85590	1102.00000
46.87430	1057.00000
46.89280	1035.00000
46.91120	1013.00000
46.92960	956.00000
46.94810	956.00000
46.96650	972.00000
46.98500	1088.00000
47.00340	996.00000
47.02180	986.00000
47.04030	965.00000
47.05870	976.00000
47.07710	995.00000
47.09560	967.00000
47.11400	954.00000
47.13250	974.00000
47.15090	968.00000
47.16930	1009.00000
47.18780	970.00000
47.20620	964.00000
47.22470	978.00000
47.24310	1032.00000
47.26150	984.00000
47.28000	997.00000
47.29840	974.00000
47.31690	988.00000
47.33530	986.00000
47.35370	970.00000
47.37220	1007.00000
47.39060	1005.00000
47.40910	949.00000
47.42750	915.00000
47.44590	969.00000
47.46440	912.00000
47.48280	930.00000
47.50130	860.00000
47.51970	867.00000
47.53810	877.00000
47.55660	854.00000
47.57500	868.00000
47.59350	890.00000
47.61190	838.00000
47.63030	840.00000
47.64880	876.00000
47.66720	848.00000
47.68570	882.00000
47.70410	862.00000
47.72250	830.00000
47.74100	888.00000
47.75940	838.00000
47.77790	880.00000
47.79630	861.00000
47.81470	867.00000
47.83320	862.00000
47.85160	809.00000
47.87010	927.00000
47.88850	888.00000
47.90690	868.00000
47.92540	893.00000
47.94380	851.00000
47.96220	982.00000
47.98070	962.00000
47.99910	954.00000
48.01760	974.00000
48.03600	978.00000
48.05440	989.00000
48.07290	1056.00000
48.09130	1012.00000
48.10980	1053.00000
48.12820	1051.00000
48.14660	1077.00000
48.16510	1137.00000
48.18350	1114.00000
48.20200	1124.00000
48.22040	1079.00000
48.23880	1103.00000
48.25730	1054.00000
48.27570	1119.00000
48.29420	1062.00000
48.31260	1104.00000
48.33100	1000.00000
48.34950	998.00000
48.36790	1050.00000
48.38640	1014.00000
48.40480	1002.00000
48.42320	991.00000
48.44170	996.00000
48.46010	967.00000
48.47860	843.00000
48.49700	928.00000
48.51540	903.00000
48.53390	843.00000
48.55230	909.00000
48.57080	904.00000
48.58920	913.00000
48.60760	829.00000
48.62610	860.00000
48.64450	837.00000
48.66300	905.00000
48.68140	940.00000
48.69980	916.00000
48.71830	949.00000
48.73670	943.00000
48.75520	968.00000
48.77360	1024.00000
48.79200	1095.00000
48.81050	1150.00000
48.82890	1124.00000
48.84730	1159.00000
48.86580	1066.00000
48.88420	1054.00000
48.90270	1064.00000
48.92110	1100.00000
48.93950	1194.00000
48.95800	1229.00000
48.97640	1204.00000
48.99490	1157.00000
49.01330	1196.00000
49.03170	1214.00000
49.05020	1227.00000
49.06860	1184.00000
49.08710	1280.00000
49.10550	1218.00000
49.12390	1311.00000
49.14240	1249.00000
49.16080	1386.00000
49.17930	1314.00000
49.19770	1353.00000
49.21610	1248.00000
49.23460	1183.00000
49.25300	1149.00000
49.27150	1111.00000
49.28990	1166.00000
49.30830	1225.00000
49.32680	1182.00000
49.34520	1119.00000
49.36370	1132.00000
49.38210	1103.00000
49.40050	1121.00000
49.41900	1175.00000
49.43740	1046.00000
49.45590	1117.00000
49.47430	1042.00000
49.49270	1039.00000
49.51120	1052.00000
49.52960	994.00000
49.54810	1028.00000
49.56650	1018.00000
49.58490	1050.00000
49.60340	960.00000
49.62180	1033.00000
49.64030	1002.00000
49.65870	962.00000
49.67710	1051.00000
49.69560	1011.00000
49.71400	1005.00000
49.73250	1029.00000
49.75090	1049.00000
49.76930	1036.00000
49.78780	1030.00000
49.80620	1045.00000
49.82460	1041.00000
49.84310	1023.00000
49.86150	1013.00000
49.88000	1002.00000
49.89840	975.00000
49.91680	1016.00000
49.93530	941.00000
49.95370	942.00000
49.97220	912.00000
49.99060	932.00000
50.00900	961.00000
50.02750	899.00000
50.04590	979.00000
50.06440	905.00000
50.08280	971.00000
50.10120	960.00000
50.11970	1024.00000
50.13810	964.00000
50.15660	1003.00000
50.17500	982.00000
50.19340	1004.00000
50.21190	1006.00000
50.23030	1053.00000
50.24880	1034.00000
50.26720	989.00000
50.28560	1004.00000
50.30410	1024.00000
50.32250	1017.00000
50.34100	1013.00000
50.35940	1051.00000
50.37780	1023.00000
50.39630	919.00000
50.41470	977.00000
50.43320	945.00000
50.45160	954.00000
50.47000	895.00000
50.48850	928.00000
50.50690	862.00000
50.52540	915.00000
50.54380	912.00000
50.56220	921.00000
50.58070	894.00000
50.59910	976.00000
50.61760	926.00000
50.63600	1001.00000
50.65440	977.00000
50.67290	1022.00000
50.69130	1027.00000
50.70970	949.00000
50.72820	986.00000
50.74660	971.00000
50.76510	957.00000
50.78350	990.00000
50.80190	988.00000
50.82040	973.00000
50.83880	1008.00000
50.85730	998.00000
50.87570	936.00000
50.89410	985.00000
50.91260	900.00000
50.93100	902.00000
50.94950	1013.00000
50.96790	1025.00000
50.98630	1003.00000
51.00480	1025.00000
51.02320	1025.00000
51.04170	1074.00000
51.06010	1028.00000
51.07850	1106.00000
51.09700	1067.00000
51.11540	1123.00000
51.13390	1182.00000
51.15230	1266.00000
51.17070	1332.00000
51.18920	1469.00000
51.20760	1621.00000
51.22610	1714.00000
51.24450	1719.00000
51.26290	1688.00000
51.28140	1663.00000
51.29980	1542.00000
51.31830	1514.00000
51.33670	1486.00000
51.35510	1492.00000
51.37360	1526.00000
51.39200	1456.00000
51.41050	1409.00000
51.42890	1313.00000
51.44730	1229.00000
51.46580	1167.00000
51.48420	1094.00000
51.50270	1010.00000
51.52110	1040.00000
51.53950	1092.00000
51.55800	977.00000
51.57640	965.00000
51.59490	959.00000
51.61330	1030.00000
51.63170	939.00000
51.65020	990.00000
51.66860	989.00000
51.68700	974.00000
51.70550	989.00000
51.72390	973.00000
51.74240	921.00000
51.76080	1005.00000
51.77920	901.00000
51.79770	965.00000
51.81610	955.00000
51.83460	983.00000
51.85300	932.00000
51.87140	900.00000
51.88990	934.00000
51.90830	946.00000
51.92680	931.00000
51.94520	859.00000
51.96360	837.00000
51.98210	868.00000
52.00050	901.00000
52.01900	830.00000
52.03740	832.00000
52.05580	788.00000
52.07430	820.00000
52.09270	834.00000
52.11120	843.00000
52.12960	841.00000
52.14800	805.00000
52.16650	862.00000
52.18490	836.00000
52.20340	821.00000
52.22180	906.00000
52.24020	912.00000
52.25870	857.00000
52.27710	873.00000
52.29560	888.00000
52.31400	927.00000
52.33240	918.00000
52.35090	900.00000
52.36930	930.00000
52.38780	960.00000
52.40620	911.00000
52.42460	953.00000
52.44310	969.00000
52.46150	879.00000
52.48000	872.00000
52.49840	881.00000
52.51680	848.00000
52.53530	877.00000
52.55370	845.00000
52.57210	834.00000
52.59060	876.00000
52.60900	850.00000
52.62750	865.00000
52.64590	850.00000
52.66430	841.00000
52.68280	904.00000
52.70120	849.00000
52.71970	856.00000
52.73810	894.00000
52.75650	897.00000
52.77500	856.00000
52.79340	870.00000
52.81190	862.00000
52.83030	878.00000
52.84870	885.00000
52.86720	902.00000
52.88560	881.00000
52.90410	866.00000
52.92250	923.00000
52.94090	919.00000
52.95940	886.00000
52.97780	886.00000
52.99630	914.00000
53.01470	882.00000
53.03310	868.00000
53.05160	836.00000
53.07000	858.00000
53.08850	901.00000
53.10690	973.00000
53.12530	880.00000
53.14380	939.00000
53.16220	906.00000
53.18070	978.00000
53.19910	984.00000
53.21750	933.00000
53.23600	961.00000
53.25440	992.00000
53.27290	971.00000
53.29130	907.00000
53.30970	926.00000
53.32820	1026.00000
53.34660	954.00000
53.36510	977.00000
53.38350	884.00000
53.40190	915.00000
53.42040	916.00000
53.43880	868.00000
53.45730	896.00000
53.47570	852.00000
53.49410	848.00000
53.51260	933.00000
53.53100	918.00000
53.54940	880.00000
53.56790	910.00000
53.58630	887.00000
53.60480	962.00000
53.62320	928.00000
53.64160	1030.00000
53.66010	1023.00000
53.67850	982.00000
53.69700	1059.00000
53.71540	1011.00000
53.73380	1065.00000
53.75230	1045.00000
53.77070	982.00000
53.78920	1060.00000
53.80760	1132.00000
53.82600	1100.00000
53.84450	1146.00000
53.86290	1221.00000
53.88140	1144.00000
53.89980	1237.00000
53.91820	1190.00000
53.93670	1187.00000
53.95510	1192.00000
53.97360	1201.00000
53.99200	1173.00000
54.01040	1184.00000
54.02890	1104.00000
54.04730	1134.00000
54.06580	1175.00000
54.08420	1159.00000
54.10260	1154.00000
