33.25340	464.00000
33.27040	423.00000
33.28740	389.00000
33.30440	398.00000
33.32140	397.00000
33.33840	437.00000
33.35540	458.00000
33.37240	485.00000
33.38940	528.00000
33.40640	537.00000
33.42340	600.00000
33.44040	740.00000
33.45740	936.00000
33.47440	1249.00000
33.49140	1800.00000
33.50840	2345.00000
33.52540	2683.00000
33.54240	2130.00000
33.55940	1398.00000
33.57640	1249.00000
33.59340	1433.00000
33.61040	1453.00000
33.62740	1236.00000
33.64440	744.00000
33.66140	550.00000
33.67840	466.00000
33.69540	421.00000
33.71240	420.00000
33.72940	422.00000
33.74640	427.00000
33.76340	452.00000
33.78040	418.00000
33.79740	441.00000
33.81440	480.00000
33.83140	513.00000
33.84840	532.00000
33.86540	574.00000
33.88240	686.00000
33.89940	817.00000
33.91640	1081.00000
33.93340	1465.00000
33.95040	1827.00000
33.96740	2034.00000
33.98440	2002.00000
34.00140	1980.00000
34.01840	2126.00000
34.03540	2371.00000
34.05240	2301.00000
34.06940	1777.00000
34.08640	1369.00000
34.10340	1304.00000
34.12040	1342.00000
34.13740	1317.00000
34.15440	1266.00000
34.17140	1321.00000
34.18840	1626.00000
34.20540	1935.00000
34.22240	1780.00000
34.23940	1417.00000
34.25640	1241.00000
34.27340	1465.00000
34.29040	1921.00000
34.30740	2185.00000
34.32440	2261.00000
34.34140	1842.00000
34.35840	1267.00000
34.37540	981.00000
34.39240	1042.00000
34.40940	1193.00000
34.42640	1033.00000
34.44340	736.00000
34.46040	490.00000
34.47740	442.00000
34.49440	400.00000
34.51140	380.00000
34.52840	362.00000
34.54540	372.00000
34.56240	383.00000
34.57940	365.00000
34.59640	395.00000
34.61340	380.00000
34.63040	355.00000
34.64740	403.00000
34.66440	381.00000
34.68140	410.00000
34.69840	431.00000
34.71540	431.00000
34.73240	436.00000
34.74940	455.00000
34.76640	471.00000
34.78340	558.00000
34.80040	591.00000
34.81740	709.00000
34.83440	888.00000
34.85140	1101.00000
34.86840	1429.00000
34.88540	1740.00000
34.90240	1759.00000
34.91940	1376.00000
34.93640	979.00000
34.95340	950.00000
34.97040	1071.00000
34.98740	1080.00000
35.00440	900.00000
35.02140	620.00000
35.03840	489.00000
35.05540	420.00000
35.07240	383.00000
35.08940	375.00000
35.10640	371.00000
35.12340	364.00000
35.14040	360.00000
35.15740	367.00000
35.17440	380.00000
35.19140	364.00000
35.20840	360.00000
35.22540	345.00000
35.24240	368.00000
35.25940	389.00000
35.27640	353.00000
35.29340	352.00000
35.31040	375.00000
35.32740	344.00000
35.34440	325.00000
35.36140	341.00000
35.37840	367.00000
35.39540	383.00000
35.41240	378.00000
35.42940	359.00000
35.44640	370.00000
35.46340	381.00000
35.48040	404.00000
35.49740	424.00000
35.51440	446.00000
35.53140	441.00000
35.54840	520.00000
35.56540	571.00000
35.58240	633.00000
35.59940	753.00000
35.61640	870.00000
35.63340	1199.00000
35.65040	1470.00000
35.66740	1635.00000
35.68440	1416.00000
35.70140	1139.00000
35.71840	1184.00000
35.73540	1411.00000
35.75240	1733.00000
35.76940	1912.00000
35.78640	2388.00000
35.80340	3343.00000
35.82040	4831.00000
35.83740	6111.00000
35.85440	5669.00000
35.87140	3797.00000
35.88840	2618.00000
35.90540	2613.00000
35.92240	3145.00000
35.93940	3162.00000
35.95640	2294.00000
35.97340	1348.00000
35.99040	795.00000
36.00740	605.00000
36.02440	534.00000
36.04140	515.00000
36.05840	527.00000
36.07540	530.00000
36.09240	539.00000
36.10940	642.00000
36.12640	762.00000
36.14340	843.00000
36.16040	900.00000
36.17740	977.00000
36.19440	1063.00000
36.21140	983.00000
36.22840	921.00000
36.24540	906.00000
36.26240	989.00000
36.27940	1194.00000
36.29640	1481.00000
36.31340	1530.00000
36.33040	1195.00000
36.34740	834.00000
36.36440	699.00000
36.38140	685.00000
36.39840	797.00000
36.41540	799.00000
36.43240	574.00000
36.44940	447.00000
36.46640	390.00000
36.48340	370.00000
36.50040	402.00000
36.51740	350.00000
36.53440	376.00000
36.55140	332.00000
36.56840	379.00000
36.58540	327.00000
36.60240	315.00000
36.61940	330.00000
36.63640	341.00000
36.65340	315.00000
36.67040	337.00000
36.68740	330.00000
36.70440	327.00000
36.72140	316.00000
36.73840	354.00000
36.75540	348.00000
36.77240	344.00000
36.78940	344.00000
36.80640	333.00000
36.82340	315.00000
36.84040	301.00000
36.85740	331.00000
36.87440	311.00000
36.89140	324.00000
36.90840	332.00000
36.92540	326.00000
36.94240	310.00000
36.95940	326.00000
36.97640	333.00000
36.99340	316.00000
37.01040	327.00000
37.02740	330.00000
37.04440	327.00000
37.06140	335.00000
37.07840	334.00000
37.09540	332.00000
37.11240	361.00000
37.12940	408.00000
37.14640	421.00000
37.16340	452.00000
37.18040	510.00000
37.19740	606.00000
37.21440	639.00000
37.23140	591.00000
37.24840	485.00000
37.26540	436.00000
37.28240	445.00000
37.29940	472.00000
37.31640	458.00000
37.33340	418.00000
37.35040	388.00000
37.36740	384.00000
37.38440	333.00000
37.40140	327.00000
37.41840	352.00000
37.43540	360.00000
37.45240	404.00000
37.46940	395.00000
37.48640	459.00000
37.50340	496.00000
37.52040	585.00000
37.53740	724.00000
37.55440	836.00000
37.57140	867.00000
37.58840	676.00000
37.60540	563.00000
37.62240	572.00000
37.63940	611.00000
37.65640	648.00000
37.67340	713.00000
37.69040	713.00000
37.70740	794.00000
37.72440	896.00000
37.74140	1148.00000
37.75840	1366.00000
37.77540	1418.00000
37.79240	1100.00000
37.80940	896.00000
37.82640	907.00000
37.84340	1006.00000
37.86040	1045.00000
37.87740	905.00000
37.89440	686.00000
37.91140	565.00000
37.92840	522.00000
37.94540	471.00000
37.96240	435.00000
37.97940	393.00000
37.99640	368.00000
38.01340	366.00000
38.03040	364.00000
38.04740	372.00000
38.06440	371.00000
38.08140	351.00000
38.09840	333.00000
38.11540	342.00000
38.13240	328.00000
38.14940	350.00000
38.16640	363.00000
38.18340	373.00000
38.20040	361.00000
38.21740	372.00000
38.23440	380.00000
38.25140	365.00000
38.26840	375.00000
38.28540	336.00000
38.30240	364.00000
38.31940	407.00000
38.33640	433.00000
38.35340	481.00000
38.37040	535.00000
38.38740	506.00000
38.40440	588.00000
38.42140	675.00000
38.43840	875.00000
38.45540	1118.00000
38.47240	1456.00000
38.48940	1966.00000
38.50640	2817.00000
38.52340	3409.00000
38.54040	3260.00000
38.55740	2276.00000
38.57440	1520.00000
38.59140	1492.00000
38.60840	1752.00000
38.62540	2018.00000
38.64240	1792.00000
38.65940	1242.00000
38.67640	868.00000
38.69340	785.00000
38.71040	904.00000
38.72740	997.00000
38.74440	1090.00000
38.76140	936.00000
38.77840	739.00000
38.79540	649.00000
38.81240	701.00000
38.82940	809.00000
38.84640	819.00000
38.86340	780.00000
38.88040	712.00000
38.89740	810.00000
38.91440	939.00000
38.93140	1053.00000
38.94840	1253.00000
38.96540	1734.00000
38.98240	2577.00000
38.99940	3857.00000
39.01640	5501.00000
39.03340	6299.00000
39.05040	5034.00000
39.06740	3212.00000
39.08440	2401.00000
39.10140	2547.00000
39.11840	3147.00000
39.13540	3350.00000
39.15240	2638.00000
39.16940	1620.00000
39.18640	1011.00000
39.20340	776.00000
39.22040	701.00000
39.23740	739.00000
39.25440	846.00000
39.27140	1052.00000
39.28840	1367.00000
39.30540	1777.00000
39.32240	2011.00000
39.33940	1771.00000
39.35640	1410.00000
39.37340	1286.00000
39.39040	1481.00000
39.40740	2006.00000
39.42440	2217.00000
39.44140	1865.00000
39.45840	1266.00000
39.47540	891.00000
39.49240	860.00000
39.50940	967.00000
39.52640	1130.00000
39.54340	976.00000
39.56040	812.00000
39.57740	795.00000
39.59440	837.00000
39.61140	1085.00000
39.62840	1291.00000
39.64540	1710.00000
39.66240	2261.00000
39.67940	2720.00000
39.69640	2698.00000
39.71340	2733.00000
39.73040	2725.00000
39.74740	2746.00000
39.76440	2995.00000
39.78140	2880.00000
39.79840	2279.00000
39.81540	1854.00000
39.83240	1509.00000
39.84940	1382.00000
39.86640	1377.00000
39.88340	1272.00000
39.90040	1041.00000
39.91740	860.00000
39.93440	846.00000
39.95140	963.00000
39.96840	1203.00000
39.98540	1477.00000
40.00240	1634.00000
40.01940	1475.00000
40.03640	1155.00000
40.05340	898.00000
40.07040	856.00000
40.08740	1011.00000
40.10440	1098.00000
40.12140	1089.00000
40.13840	939.00000
40.15540	878.00000
40.17240	1004.00000
40.18940	1072.00000
40.20640	1030.00000
40.22340	847.00000
40.24040	771.00000
40.25740	885.00000
40.27440	1011.00000
40.29140	1290.00000
40.30840	1535.00000
40.32540	1883.00000
40.34240	1958.00000
40.35940	1500.00000
40.37640	1083.00000
40.39340	970.00000
40.41040	1050.00000
40.42740	1213.00000
40.44440	1346.00000
40.46140	1276.00000
40.47840	1171.00000
40.49540	1395.00000
40.51240	1802.00000
40.52940	2292.00000
40.54640	2818.00000
40.56340	2713.00000
40.58040	1936.00000
40.59740	1293.00000
40.61440	1150.00000
40.63140	1327.00000
40.64840	1454.00000
40.66540	1434.00000
40.68240	1132.00000
40.69940	764.00000
40.71640	543.00000
40.73340	538.00000
40.75040	531.00000
40.76740	541.00000
40.78440	577.00000
40.80140	695.00000
40.81840	775.00000
40.83540	714.00000
40.85240	576.00000
40.86940	493.00000
40.88640	473.00000
40.90340	517.00000
40.92040	580.00000
40.93740	559.00000
40.95440	473.00000
40.97140	419.00000
40.98840	383.00000
41.00540	377.00000
41.02240	386.00000
41.03940	402.00000
41.05640	416.00000
41.07340	451.00000
41.09040	488.00000
41.10740	573.00000
41.12440	578.00000
41.14140	538.00000
41.15840	484.00000
41.17540	426.00000
41.19240	446.00000
41.20940	456.00000
41.22640	482.00000
41.24340	455.00000
41.26040	411.00000
41.27740	375.00000
41.29440	351.00000
41.31140	345.00000
41.32840	369.00000
41.34540	346.00000
41.36240	332.00000
41.37940	334.00000
41.39640	340.00000
41.41340	321.00000
41.43040	298.00000
41.44740	329.00000
41.46440	310.00000
41.48140	300.00000
41.49840	333.00000
41.51540	359.00000
41.53240	315.00000
41.54940	345.00000
41.56640	341.00000
41.58340	337.00000
41.60040	324.00000
41.61740	309.00000
41.63440	316.00000
41.65140	330.00000
41.66840	332.00000
41.68540	306.00000
41.70240	332.00000
41.71940	336.00000
41.73640	313.00000
41.75340	343.00000
41.77040	346.00000
41.78740	347.00000
41.80440	327.00000
41.82140	341.00000
41.83840	331.00000
41.85540	366.00000
41.87240	351.00000
41.88940	350.00000
41.90640	343.00000
41.92340	335.00000
41.94040	331.00000
41.95740	343.00000
41.97440	348.00000
41.99140	349.00000
42.00840	364.00000
42.02540	406.00000
42.04240	425.00000
42.05940	449.00000
42.07640	491.00000
42.09340	533.00000
42.11040	520.00000
42.12740	471.00000
42.14440	417.00000
42.16140	411.00000
42.17840	405.00000
42.19540	417.00000
42.21240	427.00000
42.22940	394.00000
42.24640	402.00000
42.26340	363.00000
42.28040	354.00000
42.29740	333.00000
42.31440	326.00000
42.33140	345.00000
42.34840	333.00000
42.36540	387.00000
42.38240	413.00000
42.39940	408.00000
42.41640	477.00000
42.43340	560.00000
42.45040	586.00000
42.46740	560.00000
42.48440	476.00000
42.50140	504.00000
42.51840	533.00000
42.53540	580.00000
42.55240	630.00000
42.56940	672.00000
42.58640	767.00000
42.60340	998.00000
42.62040	1334.00000
42.63740	1931.00000
42.65440	2833.00000
42.67140	3655.00000
42.68840	3663.00000
42.70540	2509.00000
42.72240	1518.00000
42.73940	1248.00000
42.75640	1440.00000
42.77340	1777.00000
42.79040	1943.00000
42.80740	1638.00000
42.82440	1079.00000
42.84140	698.00000
42.85840	541.00000
42.87540	478.00000
42.89240	431.00000
42.90940	423.00000
42.92640	430.00000
42.94340	455.00000
42.96040	491.00000
42.97740	506.00000
42.99440	543.00000
43.01140	650.00000
43.02840	832.00000
43.04540	1049.00000
43.06240	1236.00000
43.07940	1304.00000
43.09640	1072.00000
43.11340	798.00000
43.13040	716.00000
43.14740	741.00000
43.16440	828.00000
43.18140	876.00000
43.19840	839.00000
43.21540	685.00000
43.23240	587.00000
43.24940	615.00000
43.26640	672.00000
43.28340	764.00000
43.30040	1034.00000
43.31740	1344.00000
43.33440	1852.00000
43.35140	2578.00000
43.36840	3087.00000
43.38540	2773.00000
43.40240	1941.00000
43.41940	1352.00000
43.43640	1218.00000
43.45340	1479.00000
43.47040	1828.00000
43.48740	1883.00000
43.50440	1494.00000
43.52140	988.00000
43.53840	685.00000
43.55540	633.00000
43.57240	546.00000
43.58940	533.00000
43.60640	506.00000
43.62340	555.00000
43.64040	593.00000
43.65740	625.00000
43.67440	612.00000
43.69140	492.00000
43.70840	403.00000
43.72540	427.00000
43.74240	443.00000
43.75940	460.00000
43.77640	490.00000
43.79340	485.00000
43.81040	423.00000
43.82740	407.00000
43.84440	359.00000
43.86140	372.00000
43.87840	400.00000
43.89540	431.00000
43.91240	491.00000
43.92940	535.00000
43.94640	548.00000
43.96340	543.00000
43.98040	553.00000
43.99740	546.00000
44.01440	574.00000
44.03140	675.00000
44.04840	830.00000
44.06540	1077.00000
44.08240	1418.00000
44.09940	1921.00000
44.11640	2194.00000
44.13340	1830.00000
44.15040	1334.00000
44.16740	1062.00000
44.18440	1152.00000
44.20140	1424.00000
44.21840	1722.00000
44.23540	1799.00000
44.25240	1389.00000
44.26940	1005.00000
44.28640	914.00000
44.30340	912.00000
44.32040	1071.00000
44.33740	1245.00000
44.35440	1212.00000
44.37140	866.00000
44.38840	603.00000
44.40540	542.00000
44.42240	587.00000
44.43940	608.00000
44.45640	651.00000
44.47340	584.00000
44.49040	507.00000
44.50740	458.00000
44.52440	376.00000
44.54140	374.00000
44.55840	374.00000
44.57540	358.00000
44.59240	364.00000
44.60940	365.00000
44.62640	384.00000
44.64340	381.00000
44.66040	395.00000
44.67740	379.00000
44.69440	404.00000
44.71140	452.00000
44.72840	450.00000
44.74540	479.00000
44.76240	554.00000
44.77940	647.00000
44.79640	803.00000
44.81340	1038.00000
44.83040	1309.00000
44.84740	1561.00000
44.86440	1655.00000
44.88140	1548.00000
44.89840	1571.00000
44.91540	1778.00000
44.93240	1876.00000
44.94940	1738.00000
44.96640	1451.00000
44.98340	1207.00000
45.00040	1029.00000
45.01740	932.00000
45.03440	976.00000
45.05140	959.00000
45.06840	835.00000
45.08540	625.00000
45.10240	497.00000
45.11940	471.00000
45.13640	455.00000
45.15340	457.00000
45.17040	459.00000
45.18740	512.00000
45.20440	572.00000
45.22140	676.00000
45.23840	787.00000
45.25540	858.00000
45.27240	826.00000
45.28940	661.00000
45.30640	577.00000
45.32340	496.00000
45.34040	481.00000
45.35740	540.00000
45.37440	617.00000
45.39140	606.00000
45.40840	477.00000
45.42540	422.00000
45.44240	403.00000
45.45940	419.00000
45.47640	375.00000
45.49340	353.00000
45.51040	348.00000
45.52740	362.00000
45.54440	362.00000
45.56140	357.00000
45.57840	395.00000
45.59540	361.00000
45.61240	383.00000
45.62940	386.00000
45.64640	417.00000
45.66340	426.00000
45.68040	434.00000
45.69740	421.00000
45.71440	443.00000
45.73140	439.00000
45.74840	473.00000
45.76540	550.00000
45.78240	624.00000
45.79940	726.00000
45.81640	953.00000
45.83340	1268.00000
45.85040	1707.00000
45.86740	2298.00000
45.88440	2890.00000
45.90140	3255.00000
45.91840	3248.00000
45.93540	3192.00000
45.95240	3034.00000
45.96940	2649.00000
45.98640	2253.00000
46.00340	2046.00000
46.02040	1941.00000
46.03740	1841.00000
46.05440	1755.00000
46.07140	1604.00000
46.08840	1340.00000
46.10540	967.00000
46.12240	677.00000
46.13940	558.00000
46.15640	532.00000
46.17340	517.00000
46.19040	472.00000
46.20740	507.00000
46.22440	487.00000
46.24140	510.00000
46.25840	569.00000
46.27540	638.00000
46.29240	812.00000
46.30940	971.00000
46.32640	1260.00000
46.34340	1723.00000
46.36040	2496.00000
46.37740	3477.00000
46.39440	3929.00000
46.41140	3208.00000
46.42840	2164.00000
46.44540	1447.00000
46.46240	1321.00000
46.47940	1569.00000
46.49640	1883.00000
46.51340	2142.00000
46.53040	2020.00000
46.54740	1456.00000
46.56440	977.00000
46.58140	817.00000
46.59840	790.00000
46.61540	876.00000
46.63240	1116.00000
46.64940	1467.00000
46.66640	1918.00000
46.68340	2259.00000
46.70040	2062.00000
46.71740	1535.00000
46.73440	1147.00000
46.75140	1026.00000
46.76840	1115.00000
46.78540	1269.00000
46.80240	1474.00000
46.81940	1404.00000
46.83640	1065.00000
46.85340	774.00000
46.87040	613.00000
46.88740	568.00000
46.90440	580.00000
46.92140	627.00000
46.93840	670.00000
46.95540	764.00000
46.97240	908.00000
46.98940	1167.00000
47.00640	1436.00000
47.02340	1445.00000
47.04040	1121.00000
47.05740	800.00000
47.07440	641.00000
47.09140	628.00000
47.10840	710.00000
47.12540	891.00000
47.14240	903.00000
47.15940	799.00000
47.17640	603.00000
47.19340	461.00000
47.21040	430.00000
47.22740	381.00000
47.24440	391.00000
47.26140	364.00000
47.27840	362.00000
47.29540	391.00000
47.31240	393.00000
47.32940	379.00000
47.34640	401.00000
47.36340	415.00000
47.38040	418.00000
47.39740	471.00000
47.41440	492.00000
47.43140	432.00000
47.44840	404.00000
47.46540	362.00000
47.48240	377.00000
47.49940	372.00000
47.51640	407.00000
47.53340	384.00000
47.55040	421.00000
47.56740	400.00000
47.58440	382.00000
47.60140	438.00000
47.61840	446.00000
47.63540	473.00000
47.65240	503.00000
47.66940	595.00000
47.68640	663.00000
47.70340	673.00000
47.72040	606.00000
47.73740	528.00000
47.75440	579.00000
47.77140	655.00000
47.78840	788.00000
47.80540	957.00000
47.82240	914.00000
47.83940	751.00000
47.85640	600.00000
47.87340	579.00000
47.89040	676.00000
47.90740	840.00000
47.92440	1030.00000
47.94140	1285.00000
47.95840	1534.00000
47.97540	1600.00000
47.99240	1326.00000
48.00940	930.00000
48.02640	750.00000
48.04340	695.00000
48.06040	780.00000
48.07740	943.00000
48.09440	1130.00000
48.11140	1139.00000
48.12840	1114.00000
48.14540	1130.00000
48.16240	1251.00000
48.17940	1277.00000
48.19640	1137.00000
48.21340	992.00000
48.23040	983.00000
48.24740	1153.00000
48.26440	1283.00000
48.28140	1185.00000
48.29840	1071.00000
48.31540	878.00000
48.33240	770.00000
48.34940	694.00000
48.36640	649.00000
48.38340	718.00000
48.40040	717.00000
48.41740	636.00000
48.43440	530.00000
48.45140	495.00000
48.46840	506.00000
48.48540	549.00000
48.50240	630.00000
48.51940	781.00000
48.53640	806.00000
48.55340	716.00000
48.57040	620.00000
48.58740	564.00000
48.60440	586.00000
48.62140	602.00000
48.63840	757.00000
48.65540	968.00000
48.67240	1100.00000
48.68940	1125.00000
48.70640	940.00000
48.72340	719.00000
48.74040	602.00000
48.75740	536.00000
48.77440	559.00000
48.79140	615.00000
48.80840	682.00000
48.82540	740.00000
48.84240	691.00000
48.85940	667.00000
48.87640	735.00000
48.89340	846.00000
48.91040	1021.00000
48.92740	1227.00000
48.94440	1220.00000
48.96140	1015.00000
48.97840	751.00000
48.99540	584.00000
49.01240	628.00000
49.02940	701.00000
49.04640	785.00000
49.06340	817.00000
49.08040	752.00000
49.09740	630.00000
49.11440	530.00000
49.13140	445.00000
49.14840	421.00000
49.16540	450.00000
49.18240	477.00000
49.19940	522.00000
49.21640	526.00000
49.23340	554.00000
49.25040	556.00000
49.26740	586.00000
49.28440	618.00000
49.30140	762.00000
49.31840	956.00000
49.33540	1187.00000
49.35240	1169.00000
49.36940	861.00000
49.38640	605.00000
49.40340	565.00000
49.42040	549.00000
49.43740	585.00000
49.45440	677.00000
49.47140	801.00000
49.48840	719.00000
49.50540	552.00000
49.52240	509.00000
49.53940	482.00000
49.55640	433.00000
49.57340	491.00000
49.59040	596.00000
49.60740	642.00000
49.62440	808.00000
49.64140	940.00000
49.65840	962.00000
49.67540	821.00000
49.69240	649.00000
49.70940	564.00000
49.72640	517.00000
49.74340	560.00000
49.76040	657.00000
49.77740	680.00000
49.79440	658.00000
49.81140	617.00000
49.82840	515.00000
49.84540	436.00000
49.86240	419.00000
49.87940	420.00000
49.89640	430.00000
49.91340	458.00000
49.93040	502.00000
49.94740	559.00000
49.96440	695.00000
49.98140	881.00000
49.99840	1148.00000
50.01540	1547.00000
50.03240	1856.00000
50.04940	1737.00000
50.06640	1326.00000
50.08340	944.00000
50.10040	797.00000
50.11740	783.00000
50.13440	874.00000
50.15140	1038.00000
50.16840	1157.00000
50.18540	1014.00000
50.20240	768.00000
50.21940	688.00000
50.23640	614.00000
50.25340	604.00000
50.27040	706.00000
50.28740	872.00000
50.30440	1074.00000
50.32140	1445.00000
50.33840	2057.00000
50.35540	2787.00000
50.37240	2849.00000
50.38940	2344.00000
50.40640	1640.00000
50.42340	1469.00000
50.44040	1591.00000
50.45740	1707.00000
50.47440	1776.00000
50.49140	1979.00000
50.50840	1978.00000
50.52540	1773.00000
50.54240	1747.00000
50.55940	1771.00000
50.57640	1887.00000
50.59340	1545.00000
50.61040	1104.00000
50.62740	869.00000
50.64440	740.00000
50.66140	795.00000
50.67840	948.00000
50.69540	1094.00000
50.71240	1212.00000
50.72940	1260.00000
50.74640	1328.00000
50.76340	1402.00000
50.78040	1371.00000
50.79740	1213.00000
50.81440	1054.00000
50.83140	1014.00000
50.84840	1180.00000
50.86540	1524.00000
50.88240	2018.00000
50.89940	2484.00000
50.91640	2513.00000
50.93340	2085.00000
50.95040	1480.00000
50.96740	1084.00000
50.98440	935.00000
51.00140	941.00000
51.01840	1058.00000
51.03540	1220.00000
51.05240	1259.00000
51.06940	1043.00000
51.08640	752.00000
51.10340	630.00000
51.12040	491.00000
51.13740	458.00000
51.15440	448.00000
51.17140	435.00000
51.18840	414.00000
51.20540	418.00000
51.22240	390.00000
51.23940	384.00000
51.25640	413.00000
51.27340	414.00000
51.29040	384.00000
51.30740	399.00000
51.32440	505.00000
51.34140	501.00000
51.35840	606.00000
51.37540	778.00000
51.39240	994.00000
51.40940	1386.00000
51.42640	1636.00000
51.44340	1510.00000
51.46040	1135.00000
51.47740	793.00000
51.49440	741.00000
51.51140	726.00000
51.52840	862.00000
51.54540	946.00000
51.56240	1032.00000
51.57940	1046.00000
51.59640	903.00000
51.61340	801.00000
51.63040	913.00000
51.64740	1118.00000
51.66440	1467.00000
51.68140	1870.00000
51.69840	2113.00000
51.71540	1864.00000
51.73240	1337.00000
51.74940	1025.00000
51.76640	992.00000
51.78340	1074.00000
51.80040	1171.00000
51.81740	1275.00000
51.83440	1371.00000
51.85140	1285.00000
51.86840	1084.00000
51.88540	997.00000
51.90240	1083.00000
51.91940	1173.00000
51.93640	1251.00000
51.95340	1248.00000
51.97040	1182.00000
51.98740	993.00000
52.00440	766.00000
52.02140	678.00000
52.03840	677.00000
52.05540	747.00000
52.07240	765.00000
52.08940	767.00000
52.10640	835.00000
52.12340	808.00000
52.14040	817.00000
52.15740	807.00000
52.17440	818.00000
52.19140	772.00000
52.20840	622.00000
52.22540	563.00000
52.24240	494.00000
52.25940	457.00000
52.27640	564.00000
52.29340	548.00000
52.31040	565.00000
52.32740	622.00000
52.34440	530.00000
52.36140	546.00000
52.37840	558.00000
52.39540	601.00000
52.41240	713.00000
52.42940	874.00000
52.44640	1122.00000
52.46340	1300.00000
52.48040	1148.00000
52.49740	922.00000
52.51440	696.00000
52.53140	554.00000
52.54840	541.00000
52.56540	623.00000
52.58240	764.00000
52.59940	774.00000
52.61640	734.00000
52.63340	649.00000
52.65040	551.00000
52.66740	455.00000
52.68440	415.00000
52.70140	389.00000
52.71840	370.00000
52.73540	347.00000
52.75240	363.00000
52.76940	389.00000
52.78640	409.00000
52.80340	424.00000
52.82040	451.00000
52.83740	511.00000
52.85440	564.00000
52.87140	641.00000
52.88840	687.00000
52.90540	648.00000
52.92240	573.00000
52.93940	545.00000
52.95640	560.00000
52.97340	584.00000
52.99040	639.00000
53.00740	600.00000
53.02440	606.00000
53.04140	579.00000
53.05840	516.00000
53.07540	517.00000
53.09240	516.00000
53.10940	576.00000
53.12640	658.00000
53.14340	796.00000
53.16040	915.00000
53.17740	1234.00000
53.19440	1777.00000
53.21140	2428.00000
53.22840	2793.00000
53.24540	2427.00000
53.26240	1634.00000
53.27940	1081.00000
53.29640	814.00000
53.31340	812.00000
53.33040	1003.00000
53.34740	1339.00000
53.36440	1501.00000
53.38140	1563.00000
53.39840	1193.00000
53.41540	827.00000
53.43240	624.00000
53.44940	474.00000
53.46640	475.00000
53.48340	440.00000
53.50040	432.00000
53.51740	439.00000
53.53440	450.00000
53.55140	481.00000
53.56840	521.00000
53.58540	582.00000
53.60240	625.00000
53.61940	617.00000
53.63640	640.00000
53.65340	647.00000
53.67040	648.00000
53.68740	625.00000
53.70440	607.00000
53.72140	569.00000
53.73840	545.00000
53.75540	574.00000
53.77240	629.00000
53.78940	680.00000
53.80640	783.00000
53.82340	944.00000
53.84040	1215.00000
53.85740	1772.00000
53.87440	2507.00000
53.89140	3013.00000
53.90840	2865.00000
53.92540	2052.00000
53.94240	1309.00000
53.95940	956.00000
53.97640	839.00000
53.99340	977.00000
54.01040	1260.00000
54.02740	1600.00000
54.04440	1704.00000
54.06140	1381.00000
54.07840	994.00000
54.09540	708.00000
54.11240	548.00000
54.12940	478.00000
54.14640	422.00000
54.16340	399.00000
54.18040	404.00000
54.19740	388.00000
54.21440	387.00000
54.23140	408.00000
54.24840	383.00000
54.26540	374.00000
54.28240	409.00000
54.29940	439.00000
54.31640	472.00000
54.33340	534.00000
54.35040	630.00000
54.36740	721.00000
54.38440	609.00000
54.40140	581.00000
54.41840	462.00000
54.43540	424.00000
54.45240	429.00000
54.46940	426.00000
54.48640	504.00000
54.50340	519.00000
54.52040	527.00000
54.53740	488.00000
54.55440	447.00000
54.57140	415.00000
54.58840	395.00000
54.60540	412.00000
54.62240	419.00000
54.63940	444.00000
54.65640	430.00000
54.67340	452.00000
54.69040	466.00000
54.70740	483.00000
54.72440	475.00000
54.74140	453.00000
54.75840	488.00000
54.77540	538.00000
54.79240	572.00000
54.80940	679.00000
54.82640	842.00000
54.84340	1127.00000
54.86040	1543.00000
54.87740	1960.00000
54.89440	2077.00000
54.91140	1877.00000
54.92840	1448.00000
54.94540	1155.00000
54.96240	1106.00000
54.97940	1285.00000
54.99640	1667.00000
55.01340	2136.00000
55.03040	2535.00000
55.04740	2640.00000
55.06440	2091.00000
55.08140	1546.00000
55.09840	1383.00000
55.11540	1485.00000
55.13240	1766.00000
55.14940	1956.00000
55.16640	1848.00000
55.18340	1613.00000
55.20040	1490.00000
55.21740	1349.00000
55.23440	1257.00000
55.25140	1080.00000
55.26840	1007.00000
55.28540	1063.00000
55.30240	953.00000
55.31940	776.00000
55.33640	642.00000
55.35340	566.00000
55.37040	587.00000
55.38740	614.00000
55.40440	575.00000
55.42140	534.00000
55.43840	422.00000
55.45540	414.00000
55.47240	457.00000
55.48940	444.00000
55.50640	471.00000
55.52340	511.00000
55.54040	576.00000
55.55740	682.00000
55.57440	804.00000
55.59140	785.00000
55.60840	658.00000
55.62540	520.00000
55.64240	477.00000
55.65940	453.00000
55.67640	507.00000
55.69340	547.00000
55.71040	597.00000
55.72740	701.00000
55.74440	744.00000
55.76140	774.00000
55.77840	760.00000
55.79540	670.00000
55.81240	558.00000
55.82940	477.00000
55.84640	447.00000
55.86340	449.00000
55.88040	474.00000
55.89740	509.00000
55.91440	597.00000
55.93140	651.00000
55.94840	653.00000
55.96540	710.00000
55.98240	821.00000
55.99940	1075.00000
56.01640	1392.00000
56.03340	1575.00000
56.05040	1360.00000
56.06740	1060.00000
56.08440	849.00000
56.10140	778.00000
56.11840	877.00000
56.13540	1090.00000
56.15240	1425.00000
56.16940	1787.00000
56.18640	1905.00000
56.20340	1656.00000
56.22040	1273.00000
56.23740	938.00000
56.25440	804.00000
56.27140	887.00000
56.28840	987.00000
