# 2Theta  Intensity_Obs  Intensity_Fit  Residual_ObsMinusFit
27.025000 0.025160 0.030018 -0.004858
27.050000 0.033474 0.047328 -0.013854
27.075000 0.045568 0.069449 -0.023880
27.100000 0.067399 0.098918 -0.031520
27.125000 0.092515 0.126539 -0.034024
27.150000 0.122663 0.145677 -0.023015
27.175000 0.138482 0.158215 -0.019733
27.200000 0.135580 0.147408 -0.011828
27.225000 0.103577 0.110920 -0.007344
27.250000 0.076933 0.068040 0.008893
27.275000 0.053027 0.037144 0.015883
27.300000 0.034208 0.020618 0.013590
27.325000 0.026390 0.012900 0.013490
27.350000 0.017365 0.009143 0.008223
27.375000 0.013540 0.006990 0.006550
27.400000 0.012397 0.005573 0.006824
27.425000 0.006004 0.004569 0.001435
27.450000 0.004639 0.003829 0.000810
27.475000 0.004812 0.003269 0.001544
27.500000 0.001316 0.002835 -0.001519
27.525000 0.005373 0.002493 0.002880
27.550000 0.003081 0.002220 0.000861
27.575000 0.004569 0.001999 0.002570
27.600000 0.001839 0.001819 0.000019
27.625000 0.005352 0.001672 0.003680
27.650000 0.002403 0.001551 0.000851
27.675000 0.003344 0.001452 0.001892
27.700000 0.004172 0.001372 0.002800
27.725000 0.000080 0.001307 -0.001226
27.750000 0.000089 0.001256 -0.001167
27.775000 0.003933 0.001218 0.002716
27.800000 0.001260 0.001191 0.000069
27.825000 0.002697 0.001176 0.001521
27.850000 0.001447 0.001172 0.000275
27.875000 0.005126 0.001180 0.003947
27.900000 0.002894 0.001199 0.001695
27.925000 0.003127 0.001233 0.001894
27.950000 0.001606 0.001282 0.000324
27.975000 0.000255 0.001349 -0.001094
28.000000 0.001031 0.001439 -0.000408
28.025000 0.005314 0.001557 0.003757
28.050000 0.000000 0.001712 -0.001712
28.075000 0.000801 0.001916 -0.001115
28.100000 0.002018 0.002189 -0.000171
28.125000 0.000997 0.002566 -0.001570
28.150000 0.003745 0.003120 0.000625
28.175000 0.002669 0.004055 -0.001386
28.200000 0.008591 0.005936 0.002655
28.225000 0.002262 0.009786 -0.007524
28.250000 0.010210 0.016215 -0.006005
28.275000 0.012362 0.022864 -0.010502
28.300000 0.017795 0.024545 -0.006750
28.325000 0.026789 0.024440 0.002349
28.350000 0.045188 0.032146 0.013042
28.375000 0.062169 0.055063 0.007106
28.400000 0.081392 0.089595 -0.008204
28.425000 0.086008 0.107926 -0.021917
28.450000 0.069228 0.088692 -0.019464
28.475000 0.049661 0.054035 -0.004373
28.500000 0.030528 0.028018 0.002510
28.525000 0.020699 0.014589 0.006110
28.550000 0.011636 0.008716 0.002919
28.575000 0.008977 0.006020 0.002957
28.600000 0.006970 0.004521 0.002449
28.625000 0.007540 0.003550 0.003991
28.650000 0.003455 0.002870 0.000585
28.675000 0.003805 0.002375 0.001430
28.700000 0.001966 0.002003 -0.000037
28.725000 0.001663 0.001716 -0.000054
28.750000 0.000752 0.001490 -0.000738
28.775000 0.003185 0.001309 0.001876
28.800000 0.000743 0.001161 -0.000418
28.825000 0.003557 0.001039 0.002518
28.850000 0.001829 0.000937 0.000892
28.875000 0.001252 0.000851 0.000401
28.900000 0.000000 0.000777 -0.000777
28.925000 0.002448 0.000714 0.001734
28.950000 0.001649 0.000659 0.000991
28.975000 0.000963 0.000611 0.000352
29.000000 0.001040 0.000568 0.000472
29.025000 0.002270 0.000531 0.001739
29.050000 0.001801 0.000498 0.001303
29.075000 0.002537 0.000468 0.002069
29.100000 0.002234 0.000441 0.001793
29.125000 0.001003 0.000417 0.000585
29.150000 0.000918 0.000396 0.000522
29.175000 0.000000 0.000376 -0.000376
29.200000 0.000149 0.000358 -0.000208
29.225000 0.001709 0.000341 0.001367
29.250000 0.001734 0.000326 0.001408
29.275000 0.000777 0.000312 0.000465
29.300000 0.000037 0.000300 -0.000263
29.325000 0.000449 0.000288 0.000161
29.350000 0.000000 0.000277 -0.000277
29.375000 0.000556 0.000267 0.000290
29.400000 0.001240 0.000257 0.000982
29.425000 0.001651 0.000248 0.001403
29.450000 0.000529 0.000240 0.000288
29.475000 0.001435 0.000233 0.001203
29.500000 0.001570 0.000225 0.001345
29.525000 0.000013 0.000219 -0.000205
29.550000 0.000000 0.000212 -0.000212
29.575000 0.000000 0.000206 -0.000206
29.600000 0.002014 0.000201 0.001814
29.625000 0.001499 0.000195 0.001303
29.650000 0.001089 0.000190 0.000899
29.675000 0.001777 0.000186 0.001591
29.700000 0.000820 0.000181 0.000639
29.725000 0.001345 0.000177 0.001168
29.750000 0.000826 0.000173 0.000652
29.775000 0.002553 0.000169 0.002384
29.800000 0.000000 0.000166 -0.000166
29.825000 0.000000 0.000162 -0.000162
29.850000 0.000000 0.000159 -0.000159
29.875000 0.000000 0.000156 -0.000156
29.900000 0.000000 0.000153 -0.000153
29.925000 0.000280 0.000150 0.000129
29.950000 0.001787 0.000148 0.001639
29.975000 0.001328 0.000145 0.001183
30.000000 0.001085 0.000143 0.000942
30.025000 0.001446 0.000141 0.001306
30.050000 0.001752 0.000139 0.001613
30.075000 0.000000 0.000136 -0.000136
30.100000 0.000000 0.000135 -0.000135
30.125000 0.003932 0.000133 0.003799
30.150000 0.001610 0.000131 0.001479
30.175000 0.003067 0.000129 0.002937
30.200000 0.000693 0.000128 0.000565
30.225000 0.001112 0.000126 0.000986
30.250000 0.000160 0.000125 0.000035
30.275000 0.001618 0.000123 0.001495
30.300000 0.001816 0.000122 0.001694
30.325000 0.000000 0.000121 -0.000121
30.350000 0.001503 0.000120 0.001383
30.375000 0.002798 0.000119 0.002680
30.400000 0.001464 0.000118 0.001346
30.425000 0.000000 0.000117 -0.000117
30.450000 0.000000 0.000116 -0.000116
30.475000 0.000000 0.000115 -0.000115
30.500000 0.001332 0.000114 0.001217
30.525000 0.000877 0.000114 0.000763
30.550000 0.004468 0.000113 0.004355
30.575000 0.000000 0.000112 -0.000112
30.600000 0.000000 0.000112 -0.000112
30.625000 0.002062 0.000111 0.001951
30.650000 0.000000 0.000111 -0.000111
30.675000 0.002519 0.000111 0.002409
30.700000 0.002500 0.000110 0.002390
30.725000 0.004234 0.000110 0.004124
30.750000 0.002630 0.000110 0.002520
30.775000 0.001191 0.000110 0.001082
30.800000 0.001338 0.000110 0.001229
30.825000 0.000000 0.000109 -0.000109
30.850000 0.003001 0.000109 0.002892
30.875000 0.001838 0.000110 0.001728
30.900000 0.003023 0.000110 0.002914
30.925000 0.001257 0.000110 0.001148
30.950000 0.002116 0.000110 0.002006
30.975000 0.000000 0.000110 -0.000110
31.000000 0.000000 0.000111 -0.000111
31.025000 0.000000 0.000111 -0.000111
31.050000 0.000000 0.000112 -0.000112
31.075000 0.000000 0.000112 -0.000112
31.100000 0.001698 0.000113 0.001585
31.125000 0.003325 0.000114 0.003211
31.150000 0.002599 0.000114 0.002485
31.175000 0.001326 0.000115 0.001211
31.200000 0.000000 0.000116 -0.000116
31.225000 0.000259 0.000117 0.000142
31.250000 0.000299 0.000118 0.000181
31.275000 0.000000 0.000120 -0.000120
31.300000 0.000000 0.000121 -0.000121
31.325000 0.001572 0.000122 0.001450
31.350000 0.002488 0.000124 0.002365
31.375000 0.001710 0.000125 0.001585
31.400000 0.001697 0.000127 0.001570
31.425000 0.001632 0.000129 0.001503
31.450000 0.003040 0.000131 0.002909
31.475000 0.000184 0.000133 0.000050
31.500000 0.001266 0.000136 0.001130
31.525000 0.000707 0.000138 0.000569
31.550000 0.000585 0.000141 0.000444
31.575000 0.000630 0.000144 0.000486
31.600000 0.000124 0.000147 -0.000022
31.625000 0.000605 0.000150 0.000456
31.650000 0.001196 0.000153 0.001043
31.675000 0.000000 0.000157 -0.000157
31.700000 0.000000 0.000161 -0.000161
31.725000 0.000016 0.000166 -0.000150
31.750000 0.001262 0.000170 0.001092
31.775000 0.001471 0.000175 0.001296
31.800000 0.000969 0.000181 0.000788
31.825000 0.000906 0.000186 0.000720
31.850000 0.003247 0.000192 0.003055
31.875000 0.003404 0.000199 0.003205
31.900000 0.000767 0.000206 0.000561
31.925000 0.000000 0.000214 -0.000214
31.950000 0.002063 0.000223 0.001840
31.975000 0.003314 0.000232 0.003082
32.000000 0.001991 0.000242 0.001749
32.025000 0.002093 0.000253 0.001840
32.050000 0.001591 0.000265 0.001326
32.075000 0.001146 0.000278 0.000868
32.100000 0.001685 0.000293 0.001392
32.125000 0.001350 0.000309 0.001041
32.150000 0.000000 0.000326 -0.000326
32.175000 0.000733 0.000346 0.000387
32.200000 0.002037 0.000367 0.001670
32.225000 0.002523 0.000391 0.002132
32.250000 0.001367 0.000418 0.000949
32.275000 0.001690 0.000449 0.001242
32.300000 0.002667 0.000483 0.002184
32.325000 0.003319 0.000522 0.002797
32.350000 0.001944 0.000566 0.001377
32.375000 0.001883 0.000618 0.001266
32.400000 0.001549 0.000677 0.000873
32.425000 0.001765 0.000746 0.001019
32.450000 0.005369 0.000827 0.004542
32.475000 0.005420 0.000923 0.004497
32.500000 0.003772 0.001039 0.002734
32.525000 0.003385 0.001179 0.002206
32.550000 0.006717 0.001351 0.005366
32.575000 0.009012 0.001566 0.007445
32.600000 0.006106 0.001841 0.004265
32.625000 0.005994 0.002198 0.003796
32.650000 0.008997 0.002677 0.006321
32.675000 0.011073 0.003342 0.007731
32.700000 0.014243 0.004332 0.009910
32.725000 0.019165 0.006036 0.013129
32.750000 0.024742 0.009544 0.015197
32.775000 0.029938 0.016963 0.012975
32.800000 0.040494 0.030053 0.010441
32.825000 0.050669 0.045827 0.004842
32.850000 0.067080 0.055671 0.011409
32.875000 0.089677 0.065454 0.024223
32.900000 0.110136 0.085260 0.024876
32.925000 0.124251 0.097865 0.026386
32.950000 0.119816 0.079499 0.040317
32.975000 0.101596 0.048191 0.053405
33.000000 0.074947 0.025066 0.049881
33.025000 0.053663 0.013219 0.040444
33.050000 0.043593 0.008023 0.035570
33.075000 0.032102 0.005594 0.026509
33.100000 0.026465 0.004213 0.022252
33.125000 0.016398 0.003306 0.013092
33.150000 0.012675 0.002667 0.010008
33.175000 0.010869 0.002199 0.008670
33.200000 0.012455 0.001846 0.010609
33.225000 0.008625 0.001573 0.007052
33.250000 0.005998 0.001358 0.004640
33.275000 0.006000 0.001185 0.004814
33.300000 0.006436 0.001045 0.005391
33.325000 0.004905 0.000928 0.003977
33.350000 0.001184 0.000831 0.000353
33.375000 0.003483 0.000750 0.002733
33.400000 0.004030 0.000680 0.003351
33.425000 0.002336 0.000620 0.001716
33.450000 0.000311 0.000568 -0.000257
33.475000 0.002557 0.000523 0.002033
33.500000 0.002064 0.000484 0.001581
33.525000 0.000863 0.000449 0.000414
33.550000 0.000000 0.000418 -0.000418
33.575000 0.000373 0.000391 -0.000018
33.600000 0.000000 0.000367 -0.000367
33.625000 0.003003 0.000345 0.002658
33.650000 0.002894 0.000325 0.002570
33.675000 0.001529 0.000307 0.001222
33.700000 0.001530 0.000291 0.001239
33.725000 0.001588 0.000276 0.001311
33.750000 0.000987 0.000263 0.000724
33.775000 0.001483 0.000251 0.001232
33.800000 0.002962 0.000240 0.002722
33.825000 0.001269 0.000230 0.001039
33.850000 0.000000 0.000220 -0.000220
33.875000 0.000179 0.000212 -0.000032
33.900000 0.000000 0.000204 -0.000204
33.925000 0.000000 0.000196 -0.000196
33.950000 0.000000 0.000189 -0.000189
33.975000 0.001613 0.000183 0.001430
34.000000 0.002382 0.000177 0.002204
34.025000 0.000963 0.000172 0.000791
34.050000 0.001403 0.000167 0.001236
34.075000 0.001023 0.000162 0.000861
34.100000 0.000369 0.000158 0.000211
34.125000 0.002835 0.000154 0.002681
34.150000 0.000485 0.000150 0.000335
34.175000 0.000000 0.000147 -0.000147
34.200000 0.000000 0.000143 -0.000143
34.225000 0.000000 0.000140 -0.000140
34.250000 0.000826 0.000138 0.000689
34.275000 0.001760 0.000135 0.001625
34.300000 0.001106 0.000133 0.000974
34.325000 0.000672 0.000130 0.000542
34.350000 0.000000 0.000128 -0.000128
34.375000 0.000623 0.000126 0.000497
34.400000 0.001885 0.000125 0.001760
34.425000 0.000137 0.000123 0.000014
34.450000 0.001453 0.000122 0.001331
34.475000 0.000963 0.000120 0.000842
34.500000 0.000000 0.000119 -0.000119
34.525000 0.000000 0.000118 -0.000118
34.550000 0.001242 0.000117 0.001125
34.575000 0.000148 0.000116 0.000032
34.600000 0.000000 0.000116 -0.000116
34.625000 0.000000 0.000115 -0.000115
34.650000 0.000000 0.000115 -0.000115
34.675000 0.000000 0.000114 -0.000114
34.700000 0.000000 0.000114 -0.000114
34.725000 0.000000 0.000114 -0.000114
34.750000 0.000000 0.000114 -0.000114
34.775000 0.000000 0.000114 -0.000114
34.800000 0.000600 0.000115 0.000485
34.825000 0.000206 0.000115 0.000091
34.850000 0.000000 0.000116 -0.000116
34.875000 0.000237 0.000116 0.000121
34.900000 0.000224 0.000117 0.000107
34.925000 0.000539 0.000118 0.000420
34.950000 0.000000 0.000120 -0.000120
34.975000 0.000000 0.000121 -0.000121
35.000000 0.000823 0.000122 0.000700
35.025000 0.001464 0.000124 0.001340
35.050000 0.002871 0.000126 0.002745
35.075000 0.001487 0.000128 0.001359
35.100000 0.001033 0.000131 0.000902
35.125000 0.000000 0.000134 -0.000134
35.150000 0.000726 0.000137 0.000589
35.175000 0.000599 0.000140 0.000459
35.200000 0.000000 0.000144 -0.000144
35.225000 0.001384 0.000149 0.001235
35.250000 0.001748 0.000153 0.001595
35.275000 0.001018 0.000159 0.000859
35.300000 0.000000 0.000165 -0.000165
35.325000 0.002181 0.000172 0.002009
35.350000 0.000000 0.000180 -0.000180
35.375000 0.001483 0.000189 0.001294
35.400000 0.000695 0.000199 0.000496
35.425000 0.000000 0.000212 -0.000212
35.450000 0.000000 0.000226 -0.000226
35.475000 0.000518 0.000242 0.000276
35.500000 0.000000 0.000262 -0.000262
35.525000 0.001730 0.000286 0.001444
35.550000 0.000000 0.000315 -0.000315
35.575000 0.000259 0.000352 -0.000093
35.600000 0.000892 0.000399 0.000493
35.625000 0.000000 0.000460 -0.000460
35.650000 0.000678 0.000542 0.000136
35.675000 0.001748 0.000660 0.001088
35.700000 0.000957 0.000847 0.000110
35.725000 0.001589 0.001203 0.000386
35.750000 0.000000 0.001959 -0.001959
35.775000 0.000281 0.003440 -0.003159
35.800000 0.002062 0.005701 -0.003639
35.825000 0.000000 0.007847 -0.007847
35.850000 0.000097 0.009255 -0.009158
35.875000 0.000345 0.009826 -0.009481
35.900000 0.000101 0.009047 -0.008945
35.925000 0.000842 0.007661 -0.006819
35.950000 0.000000 0.007038 -0.007038
35.975000 0.000000 0.007182 -0.007182
36.000000 0.002845 0.007423 -0.004578
36.025000 0.000000 0.006863 -0.006863
36.050000 0.000113 0.005053 -0.004940
36.075000 0.000000 0.003105 -0.003105
36.100000 0.000000 0.001831 -0.001831
36.125000 0.000747 0.001194 -0.000447
36.150000 0.000000 0.000902 -0.000902
36.175000 0.000000 0.000757 -0.000757
36.200000 0.000832 0.000673 0.000158
36.225000 0.000000 0.000622 -0.000622
36.250000 0.000000 0.000592 -0.000592
36.275000 0.002284 0.000577 0.001706
36.300000 0.001436 0.000574 0.000862
36.325000 0.000000 0.000581 -0.000581
36.350000 0.000779 0.000597 0.000182
36.375000 0.001299 0.000622 0.000677
36.400000 0.002585 0.000657 0.001928
36.425000 0.001463 0.000702 0.000761
36.450000 0.001709 0.000759 0.000950
36.475000 0.000751 0.000830 -0.000079
36.500000 0.000614 0.000919 -0.000305
36.525000 0.000969 0.001030 -0.000061
36.550000 0.002802 0.001171 0.001631
36.575000 0.002664 0.001351 0.001314
36.600000 0.001487 0.001586 -0.000098
36.625000 0.002225 0.001901 0.000324
36.650000 0.001431 0.002339 -0.000908
36.675000 0.002059 0.003000 -0.000941
36.700000 0.003070 0.004160 -0.001090
36.725000 0.003916 0.006522 -0.002606
36.750000 0.003230 0.011246 -0.008016
36.775000 0.003365 0.019013 -0.015648
36.800000 0.005961 0.027633 -0.021671
36.825000 0.007135 0.034257 -0.027122
36.850000 0.011864 0.042113 -0.030248
36.875000 0.018180 0.049995 -0.031815
36.900000 0.021596 0.051744 -0.030148
36.925000 0.025722 0.046560 -0.020837
36.950000 0.027113 0.043458 -0.016346
36.975000 0.025603 0.045120 -0.019517
37.000000 0.020044 0.040594 -0.020550
37.025000 0.015907 0.027855 -0.011948
37.050000 0.013192 0.015838 -0.002646
37.075000 0.008617 0.008657 -0.000039
37.100000 0.006285 0.005225 0.001060
37.125000 0.005321 0.003621 0.001700
37.150000 0.002933 0.002744 0.000189
37.175000 0.002844 0.002179 0.000665
37.200000 0.004505 0.001779 0.002725
37.225000 0.004414 0.001485 0.002930
37.250000 0.001971 0.001260 0.000711
37.275000 0.001333 0.001085 0.000248
37.300000 0.000000 0.000945 -0.000945
37.325000 0.000000 0.000832 -0.000832
37.350000 0.000000 0.000739 -0.000739
37.375000 0.000000 0.000662 -0.000662
37.400000 0.000000 0.000597 -0.000597
37.425000 0.000000 0.000541 -0.000541
37.450000 0.000000 0.000494 -0.000494
37.475000 0.000000 0.000452 -0.000452
37.500000 0.000000 0.000417 -0.000417
37.525000 0.000865 0.000385 0.000480
37.550000 0.000000 0.000358 -0.000358
37.575000 0.000000 0.000333 -0.000333
37.600000 0.000000 0.000311 -0.000311
37.625000 0.000000 0.000292 -0.000292
37.650000 0.000000 0.000274 -0.000274
37.675000 0.001049 0.000258 0.000791
37.700000 0.000174 0.000244 -0.000070
37.725000 0.000000 0.000231 -0.000231
37.750000 0.000883 0.000219 0.000664
37.775000 0.001648 0.000208 0.001439
37.800000 0.000169 0.000199 -0.000030
37.825000 0.001918 0.000190 0.001728
37.850000 0.000766 0.000181 0.000585
37.875000 0.002131 0.000173 0.001958
37.900000 0.000159 0.000166 -0.000008
37.925000 0.000867 0.000160 0.000707
37.950000 0.000000 0.000154 -0.000154
37.975000 0.000000 0.000148 -0.000148
38.000000 0.000000 0.000143 -0.000143
38.025000 0.000000 0.000138 -0.000138
38.050000 0.002486 0.000133 0.002352
38.075000 0.000000 0.000129 -0.000129
38.100000 0.000393 0.000125 0.000268
38.125000 0.000000 0.000121 -0.000121
38.150000 0.000000 0.000118 -0.000118
38.175000 0.000000 0.000114 -0.000114
38.200000 0.002873 0.000111 0.002762
38.225000 0.000619 0.000108 0.000511
38.250000 0.001154 0.000105 0.001049
38.275000 0.000103 0.000103 -0.000000
38.300000 0.000000 0.000100 -0.000100
38.325000 0.001609 0.000098 0.001511
38.350000 0.001923 0.000096 0.001827
38.375000 0.000268 0.000094 0.000174
38.400000 0.000000 0.000092 -0.000092
38.425000 0.001115 0.000090 0.001025
38.450000 0.003015 0.000088 0.002927
38.475000 0.000000 0.000087 -0.000087
38.500000 0.002275 0.000085 0.002190
38.525000 0.000000 0.000084 -0.000084
38.550000 0.000056 0.000082 -0.000026
38.575000 0.000041 0.000081 -0.000040
38.600000 0.000244 0.000080 0.000165
38.625000 0.000000 0.000078 -0.000078
38.650000 0.000000 0.000077 -0.000077
38.675000 0.000032 0.000076 -0.000045
38.700000 0.000000 0.000075 -0.000075
38.725000 0.000000 0.000074 -0.000074
38.750000 0.000000 0.000074 -0.000074
38.775000 0.000342 0.000073 0.000269
38.800000 0.001745 0.000072 0.001673
38.825000 0.000000 0.000071 -0.000071
38.850000 0.000000 0.000071 -0.000071
38.875000 0.002993 0.000070 0.002922
38.900000 0.001711 0.000070 0.001641
38.925000 0.000428 0.000069 0.000359
38.950000 0.000000 0.000069 -0.000069
38.975000 0.000000 0.000068 -0.000068
39.000000 0.000000 0.000068 -0.000068
39.025000 0.000652 0.000067 0.000585
39.050000 0.000000 0.000067 -0.000067
39.075000 0.000488 0.000067 0.000421
39.100000 0.000077 0.000067 0.000010
39.125000 0.001471 0.000067 0.001404
39.150000 0.000000 0.000067 -0.000067
39.175000 0.000000 0.000066 -0.000066
39.200000 0.001275 0.000066 0.001209
39.225000 0.001465 0.000067 0.001399
39.250000 0.000944 0.000067 0.000877
39.275000 0.000000 0.000067 -0.000067
39.300000 0.000000 0.000067 -0.000067
39.325000 0.001021 0.000067 0.000953
39.350000 0.001374 0.000068 0.001307
39.375000 0.000469 0.000068 0.000401
39.400000 0.000658 0.000068 0.000589
39.425000 0.000627 0.000069 0.000558
39.450000 0.000000 0.000069 -0.000069
39.475000 0.000000 0.000070 -0.000070
39.500000 0.001463 0.000071 0.001392
39.525000 0.001539 0.000072 0.001468
39.550000 0.000247 0.000073 0.000174
39.575000 0.001252 0.000074 0.001178
39.600000 0.001489 0.000075 0.001414
39.625000 0.000000 0.000076 -0.000076
39.650000 0.000000 0.000077 -0.000077
39.675000 0.000000 0.000079 -0.000079
39.700000 0.000000 0.000080 -0.000080
39.725000 0.000084 0.000082 0.000001
39.750000 0.000805 0.000084 0.000721
39.775000 0.000267 0.000087 0.000180
39.800000 0.000876 0.000089 0.000786
39.825000 0.000608 0.000092 0.000516
39.850000 0.000000 0.000095 -0.000095
39.875000 0.000000 0.000098 -0.000098
39.900000 0.000564 0.000102 0.000462
39.925000 0.000621 0.000107 0.000514
39.950000 0.000000 0.000111 -0.000111
39.975000 0.000000 0.000117 -0.000117
40.000000 0.000459 0.000123 0.000336
40.025000 0.000000 0.000130 -0.000130
40.050000 0.000000 0.000138 -0.000138
40.075000 0.000787 0.000147 0.000640
40.100000 0.001662 0.000158 0.001504
40.125000 0.000000 0.000171 -0.000171
40.150000 0.000348 0.000185 0.000163
40.175000 0.000000 0.000203 -0.000203
40.200000 0.001879 0.000224 0.001655
40.225000 0.000620 0.000250 0.000370
40.250000 0.000000 0.000283 -0.000283
40.275000 0.000838 0.000324 0.000514
40.300000 0.000000 0.000378 -0.000378
40.325000 0.000000 0.000454 -0.000454
40.350000 0.000000 0.000569 -0.000569
40.375000 0.001329 0.000758 0.000571
40.400000 0.001220 0.001080 0.000140
40.425000 0.000180 0.001597 -0.001417
40.450000 0.000000 0.002332 -0.002332
40.475000 0.000453 0.003089 -0.002636
40.500000 0.001329 0.003924 -0.002595
40.525000 0.004119 0.005628 -0.001510
40.550000 0.009426 0.008571 0.000855
40.575000 0.008551 0.011848 -0.003297
40.600000 0.011397 0.015022 -0.003626
40.625000 0.010685 0.016665 -0.005980
40.650000 0.010029 0.014527 -0.004498
40.675000 0.008825 0.010007 -0.001181
40.700000 0.006419 0.005818 0.000601
40.725000 0.005106 0.003177 0.001929
40.750000 0.004998 0.001843 0.003155
40.775000 0.003357 0.001213 0.002143
40.800000 0.002811 0.000889 0.001922
40.825000 0.003687 0.000694 0.002993
40.850000 0.000679 0.000563 0.000116
40.875000 0.002759 0.000468 0.002290
40.900000 0.001337 0.000398 0.000939
40.925000 0.002159 0.000345 0.001814
40.950000 0.004186 0.000303 0.003882
40.975000 0.000000 0.000270 -0.000270
41.000000 0.000577 0.000244 0.000333
41.025000 0.000000 0.000222 -0.000222
41.050000 0.000799 0.000204 0.000595
41.075000 0.002223 0.000189 0.002034
41.100000 0.001078 0.000176 0.000901
41.125000 0.000000 0.000166 -0.000166
41.150000 0.002504 0.000157 0.002347
41.175000 0.002998 0.000149 0.002849
41.200000 0.001305 0.000142 0.001163
41.225000 0.001362 0.000137 0.001225
41.250000 0.000708 0.000132 0.000577
41.275000 0.000000 0.000128 -0.000128
41.300000 0.000000 0.000124 -0.000124
41.325000 0.000000 0.000121 -0.000121
41.350000 0.000611 0.000119 0.000492
41.375000 0.000996 0.000117 0.000879
41.400000 0.001219 0.000115 0.001104
41.425000 0.001605 0.000113 0.001491
41.450000 0.001061 0.000112 0.000949
41.475000 0.000025 0.000111 -0.000086
41.500000 0.000742 0.000111 0.000631
41.525000 0.000635 0.000110 0.000525
41.550000 0.001296 0.000110 0.001186
41.575000 0.000807 0.000110 0.000697
41.600000 0.002016 0.000111 0.001905
41.625000 0.001144 0.000111 0.001033
41.650000 0.000822 0.000112 0.000709
41.675000 0.001098 0.000113 0.000985
41.700000 0.001103 0.000114 0.000989
41.725000 0.000451 0.000116 0.000336
41.750000 0.000000 0.000117 -0.000117
41.775000 0.001830 0.000119 0.001711
41.800000 0.001837 0.000121 0.001716
41.825000 0.001677 0.000123 0.001554
41.850000 0.002614 0.000126 0.002488
41.875000 0.000978 0.000128 0.000850
41.900000 0.001369 0.000131 0.001238
41.925000 0.001757 0.000134 0.001623
41.950000 0.002093 0.000138 0.001955
41.975000 0.001442 0.000142 0.001300
42.000000 0.001394 0.000146 0.001249
42.025000 0.001455 0.000150 0.001305
42.050000 0.000041 0.000155 -0.000114
42.075000 0.001086 0.000160 0.000926
42.100000 0.002079 0.000166 0.001913
42.125000 0.000608 0.000172 0.000436
42.150000 0.000000 0.000179 -0.000179
42.175000 0.000000 0.000186 -0.000186
42.200000 0.000635 0.000194 0.000441
42.225000 0.000696 0.000203 0.000494
42.250000 0.001308 0.000212 0.001096
42.275000 0.001534 0.000223 0.001312
42.300000 0.001653 0.000234 0.001420
42.325000 0.001115 0.000246 0.000868
42.350000 0.000742 0.000260 0.000482
42.375000 0.001188 0.000275 0.000913
42.400000 0.002349 0.000292 0.002057
42.425000 0.002083 0.000311 0.001772
42.450000 0.000836 0.000331 0.000504
42.475000 0.000000 0.000355 -0.000355
42.500000 0.000309 0.000381 -0.000072
42.525000 0.003000 0.000410 0.002589
42.550000 0.002191 0.000444 0.001747
42.575000 0.000504 0.000482 0.000022
42.600000 0.002268 0.000526 0.001742
42.625000 0.001949 0.000577 0.001372
42.650000 0.000156 0.000637 -0.000481
42.675000 0.002409 0.000707 0.001702
42.700000 0.003024 0.000791 0.002233
42.725000 0.002543 0.000893 0.001650
42.750000 0.000806 0.001017 -0.000211
42.775000 0.000270 0.001172 -0.000902
42.800000 0.002473 0.001369 0.001104
42.825000 0.002429 0.001627 0.000802
42.850000 0.003045 0.001980 0.001065
42.875000 0.004097 0.002503 0.001594
42.900000 0.003837 0.003407 0.000430
42.925000 0.005218 0.005212 0.000006
42.950000 0.007422 0.008721 -0.001299
42.975000 0.006559 0.014207 -0.007648
43.000000 0.008654 0.019597 -0.010942
43.025000 0.010418 0.022117 -0.011699
43.050000 0.014482 0.024030 -0.009547
43.075000 0.015371 0.029675 -0.014303
43.100000 0.022008 0.037549 -0.015541
43.125000 0.025578 0.044086 -0.018508
43.150000 0.032269 0.049376 -0.017107
43.175000 0.041804 0.057193 -0.015389
43.200000 0.044392 0.065122 -0.020731
43.225000 0.040467 0.062083 -0.021615
43.250000 0.037695 0.047707 -0.010012
43.275000 0.035685 0.030059 0.005627
43.300000 0.027113 0.016813 0.010299
43.325000 0.019742 0.009448 0.010294
43.350000 0.017625 0.005901 0.011724
43.375000 0.013046 0.004156 0.008890
43.400000 0.008796 0.003162 0.005634
43.425000 0.009688 0.002510 0.007178
43.450000 0.007464 0.002048 0.005416
43.475000 0.009833 0.001705 0.008127
43.500000 0.003394 0.001444 0.001950
43.525000 0.004561 0.001240 0.003321
43.550000 0.005455 0.001078 0.004377
43.575000 0.004214 0.000946 0.003267
43.600000 0.002154 0.000838 0.001316
43.625000 0.003813 0.000748 0.003064
43.650000 0.001916 0.000673 0.001244
43.675000 0.000000 0.000608 -0.000608
43.700000 0.001956 0.000553 0.001403
43.725000 0.001153 0.000506 0.000648
43.750000 0.002214 0.000464 0.001750
43.775000 0.003873 0.000428 0.003445
43.800000 0.000283 0.000396 -0.000113
43.825000 0.002108 0.000368 0.001740
43.850000 0.002238 0.000343 0.001895
43.875000 0.003132 0.000320 0.002812
43.900000 0.000000 0.000300 -0.000300
43.925000 0.000000 0.000282 -0.000282
43.950000 0.001662 0.000266 0.001396
43.975000 0.001025 0.000251 0.000774
44.000000 0.002743 0.000237 0.002505
44.025000 0.001231 0.000225 0.001006
44.050000 0.002401 0.000214 0.002188
44.075000 0.000179 0.000203 -0.000025
44.100000 0.002007 0.000194 0.001813
44.125000 0.000000 0.000185 -0.000185
