# 2Theta  Intensity_Obs  Intensity_Fit  Residual_ObsMinusFit
27.050000 0.033474 0.044203 -0.010729
27.075000 0.045568 0.067200 -0.021632
27.100000 0.067399 0.097445 -0.030046
27.125000 0.092515 0.127285 -0.034770
27.150000 0.122663 0.149722 -0.027059
27.175000 0.138482 0.165397 -0.026915
27.200000 0.135580 0.154306 -0.018726
27.225000 0.103577 0.113714 -0.010137
27.250000 0.076933 0.066597 0.010336
27.275000 0.053027 0.034008 0.019020
27.300000 0.034208 0.017715 0.016493
27.325000 0.026390 0.010733 0.015657
27.350000 0.017365 0.007549 0.009816
27.375000 0.013540 0.005763 0.007777
27.400000 0.012397 0.004589 0.007808
27.425000 0.006004 0.003757 0.002247
27.450000 0.004639 0.003144 0.001495
27.475000 0.004812 0.002681 0.002131
27.500000 0.001316 0.002322 -0.001007
27.525000 0.005373 0.002040 0.003333
27.550000 0.003081 0.001814 0.001267
27.575000 0.004569 0.001632 0.002937
27.600000 0.001839 0.001483 0.000356
27.625000 0.005352 0.001361 0.003990
27.650000 0.002403 0.001261 0.001142
27.675000 0.003344 0.001179 0.002165
27.700000 0.004172 0.001111 0.003061
27.725000 0.000080 0.001057 -0.000977
27.750000 0.000089 0.001014 -0.000925
27.775000 0.003933 0.000981 0.002952
27.800000 0.001260 0.000958 0.000302
27.825000 0.002697 0.000944 0.001753
27.850000 0.001447 0.000939 0.000508
27.875000 0.005126 0.000943 0.004184
27.900000 0.002894 0.000957 0.001937
27.925000 0.003127 0.000981 0.002146
27.950000 0.001606 0.001018 0.000588
27.975000 0.000255 0.001069 -0.000814
28.000000 0.001031 0.001138 -0.000107
28.025000 0.005314 0.001229 0.004086
28.050000 0.000000 0.001348 -0.001348
28.075000 0.000801 0.001507 -0.000706
28.100000 0.002018 0.001720 0.000298
28.125000 0.000997 0.002014 -0.001017
28.150000 0.003745 0.002444 0.001301
28.175000 0.002669 0.003181 -0.000512
28.200000 0.008591 0.004779 0.003812
28.225000 0.002262 0.008429 -0.006167
28.250000 0.010210 0.015030 -0.004820
28.275000 0.012362 0.022164 -0.009801
28.300000 0.017795 0.023574 -0.005779
28.325000 0.026789 0.021795 0.004994
28.350000 0.045188 0.027414 0.017774
28.375000 0.062169 0.049471 0.012699
28.400000 0.081392 0.085677 -0.004285
28.425000 0.086008 0.107444 -0.021436
28.450000 0.069228 0.088934 -0.019707
28.475000 0.049661 0.052554 -0.002893
28.500000 0.030528 0.025467 0.005061
28.525000 0.020699 0.012269 0.008430
28.550000 0.011636 0.007007 0.004628
28.575000 0.008977 0.004778 0.004199
28.600000 0.006970 0.003576 0.003394
28.625000 0.007540 0.002802 0.004739
28.650000 0.003455 0.002262 0.001193
28.675000 0.003805 0.001870 0.001935
28.700000 0.001966 0.001576 0.000390
28.725000 0.001663 0.001350 0.000313
28.750000 0.000752 0.001172 -0.000420
28.775000 0.003185 0.001029 0.002156
28.800000 0.000743 0.000913 -0.000170
28.825000 0.003557 0.000817 0.002740
28.850000 0.001829 0.000737 0.001092
28.875000 0.001252 0.000669 0.000583
28.900000 0.000000 0.000612 -0.000612
28.925000 0.002448 0.000562 0.001886
28.950000 0.001649 0.000519 0.001131
28.975000 0.000963 0.000481 0.000482
29.000000 0.001040 0.000448 0.000592
29.025000 0.002270 0.000419 0.001852
29.050000 0.001801 0.000393 0.001408
29.075000 0.002537 0.000369 0.002168
29.100000 0.002234 0.000348 0.001886
29.125000 0.001003 0.000330 0.000673
29.150000 0.000918 0.000313 0.000606
29.175000 0.000000 0.000297 -0.000297
29.200000 0.000149 0.000283 -0.000133
29.225000 0.001709 0.000270 0.001439
29.250000 0.001734 0.000258 0.001476
29.275000 0.000777 0.000247 0.000530
29.300000 0.000037 0.000237 -0.000201
29.325000 0.000449 0.000228 0.000221
29.350000 0.000000 0.000219 -0.000219
29.375000 0.000556 0.000211 0.000345
29.400000 0.001240 0.000204 0.001036
29.425000 0.001651 0.000197 0.001454
29.450000 0.000529 0.000191 0.000338
29.475000 0.001435 0.000185 0.001251
29.500000 0.001570 0.000179 0.001391
29.525000 0.000013 0.000174 -0.000160
29.550000 0.000000 0.000169 -0.000169
29.575000 0.000000 0.000164 -0.000164
29.600000 0.002014 0.000160 0.001855
29.625000 0.001499 0.000155 0.001343
29.650000 0.001089 0.000152 0.000938
29.675000 0.001777 0.000148 0.001629
29.700000 0.000820 0.000144 0.000676
29.725000 0.001345 0.000141 0.001204
29.750000 0.000826 0.000138 0.000688
29.775000 0.002553 0.000135 0.002418
29.800000 0.000000 0.000132 -0.000132
29.825000 0.000000 0.000130 -0.000130
29.850000 0.000000 0.000127 -0.000127
29.875000 0.000000 0.000125 -0.000125
29.900000 0.000000 0.000122 -0.000122
29.925000 0.000280 0.000120 0.000160
29.950000 0.001787 0.000118 0.001669
29.975000 0.001328 0.000116 0.001212
30.000000 0.001085 0.000114 0.000971
30.025000 0.001446 0.000112 0.001334
30.050000 0.001752 0.000111 0.001641
30.075000 0.000000 0.000109 -0.000109
30.100000 0.000000 0.000108 -0.000108
30.125000 0.003932 0.000106 0.003825
30.150000 0.001610 0.000105 0.001505
30.175000 0.003067 0.000104 0.002963
30.200000 0.000693 0.000102 0.000591
30.225000 0.001112 0.000101 0.001011
30.250000 0.000160 0.000100 0.000060
30.275000 0.001618 0.000099 0.001519
30.300000 0.001816 0.000098 0.001718
30.325000 0.000000 0.000097 -0.000097
30.350000 0.001503 0.000096 0.001407
30.375000 0.002798 0.000095 0.002703
30.400000 0.001464 0.000095 0.001369
30.425000 0.000000 0.000094 -0.000094
30.450000 0.000000 0.000093 -0.000093
30.475000 0.000000 0.000092 -0.000092
30.500000 0.001332 0.000092 0.001240
30.525000 0.000877 0.000091 0.000785
30.550000 0.004468 0.000091 0.004377
30.575000 0.000000 0.000090 -0.000090
30.600000 0.000000 0.000090 -0.000090
30.625000 0.002062 0.000090 0.001972
30.650000 0.000000 0.000089 -0.000089
30.675000 0.002519 0.000089 0.002430
30.700000 0.002500 0.000089 0.002412
30.725000 0.004234 0.000089 0.004146
30.750000 0.002630 0.000088 0.002542
30.775000 0.001191 0.000088 0.001103
30.800000 0.001338 0.000088 0.001250
30.825000 0.000000 0.000088 -0.000088
30.850000 0.003001 0.000088 0.002913
30.875000 0.001838 0.000088 0.001749
30.900000 0.003023 0.000089 0.002935
30.925000 0.001257 0.000089 0.001169
30.950000 0.002116 0.000089 0.002027
30.975000 0.000000 0.000089 -0.000089
31.000000 0.000000 0.000089 -0.000089
31.025000 0.000000 0.000090 -0.000090
31.050000 0.000000 0.000090 -0.000090
31.075000 0.000000 0.000091 -0.000091
31.100000 0.001698 0.000091 0.001606
31.125000 0.003325 0.000092 0.003233
31.150000 0.002599 0.000093 0.002506
31.175000 0.001326 0.000093 0.001233
31.200000 0.000000 0.000094 -0.000094
31.225000 0.000259 0.000095 0.000164
31.250000 0.000299 0.000096 0.000203
31.275000 0.000000 0.000097 -0.000097
31.300000 0.000000 0.000098 -0.000098
31.325000 0.001572 0.000099 0.001473
31.350000 0.002488 0.000100 0.002388
31.375000 0.001710 0.000102 0.001609
31.400000 0.001697 0.000103 0.001594
31.425000 0.001632 0.000105 0.001527
31.450000 0.003040 0.000106 0.002934
31.475000 0.000184 0.000108 0.000076
31.500000 0.001266 0.000110 0.001156
31.525000 0.000707 0.000112 0.000595
31.550000 0.000585 0.000114 0.000471
31.575000 0.000630 0.000117 0.000513
31.600000 0.000124 0.000119 0.000005
31.625000 0.000605 0.000122 0.000484
31.650000 0.001196 0.000125 0.001071
31.675000 0.000000 0.000128 -0.000128
31.700000 0.000000 0.000131 -0.000131
31.725000 0.000016 0.000134 -0.000118
31.750000 0.001262 0.000138 0.001124
31.775000 0.001471 0.000142 0.001329
31.800000 0.000969 0.000147 0.000822
31.825000 0.000906 0.000151 0.000755
31.850000 0.003247 0.000156 0.003091
31.875000 0.003404 0.000162 0.003242
31.900000 0.000767 0.000168 0.000599
31.925000 0.000000 0.000174 -0.000174
31.950000 0.002063 0.000181 0.001882
31.975000 0.003314 0.000188 0.003126
32.000000 0.001991 0.000197 0.001794
32.025000 0.002093 0.000206 0.001888
32.050000 0.001591 0.000215 0.001376
32.075000 0.001146 0.000226 0.000920
32.100000 0.001685 0.000238 0.001447
32.125000 0.001350 0.000250 0.001099
32.150000 0.000000 0.000265 -0.000265
32.175000 0.000733 0.000280 0.000453
32.200000 0.002037 0.000298 0.001739
32.225000 0.002523 0.000317 0.002205
32.250000 0.001367 0.000339 0.001028
32.275000 0.001690 0.000364 0.001326
32.300000 0.002667 0.000392 0.002276
32.325000 0.003319 0.000423 0.002896
32.350000 0.001944 0.000459 0.001485
32.375000 0.001883 0.000500 0.001383
32.400000 0.001549 0.000548 0.001002
32.425000 0.001765 0.000603 0.001161
32.450000 0.005369 0.000669 0.004700
32.475000 0.005420 0.000746 0.004674
32.500000 0.003772 0.000838 0.002934
32.525000 0.003385 0.000950 0.002434
32.550000 0.006717 0.001088 0.005629
32.575000 0.009012 0.001260 0.007752
32.600000 0.006106 0.001478 0.004628
32.625000 0.005994 0.001760 0.004233
32.650000 0.008997 0.002137 0.006860
32.675000 0.011073 0.002656 0.008417
32.700000 0.014243 0.003410 0.010833
32.725000 0.019165 0.004658 0.014507
32.750000 0.024742 0.007265 0.017477
32.775000 0.029938 0.013423 0.016515
32.800000 0.040494 0.025929 0.014565
32.825000 0.050669 0.043777 0.006891
32.850000 0.067080 0.057888 0.009192
32.875000 0.089677 0.069550 0.020127
32.900000 0.110136 0.090475 0.019661
32.925000 0.124251 0.102992 0.021259
32.950000 0.119816 0.081198 0.038618
32.975000 0.101596 0.046571 0.055025
33.000000 0.074947 0.022415 0.052532
33.025000 0.053663 0.011067 0.042596
33.050000 0.043593 0.006561 0.037032
33.075000 0.032102 0.004571 0.027532
33.100000 0.026465 0.003446 0.023019
33.125000 0.016398 0.002704 0.013694
33.150000 0.012675 0.002181 0.010494
33.175000 0.010869 0.001798 0.009071
33.200000 0.012455 0.001509 0.010945
33.225000 0.008625 0.001286 0.007339
33.250000 0.005998 0.001110 0.004888
33.275000 0.006000 0.000969 0.005031
33.300000 0.006436 0.000854 0.005582
33.325000 0.004905 0.000759 0.004146
33.350000 0.001184 0.000680 0.000504
33.375000 0.003483 0.000613 0.002870
33.400000 0.004030 0.000556 0.003474
33.425000 0.002336 0.000507 0.001829
33.450000 0.000311 0.000465 -0.000153
33.475000 0.002557 0.000428 0.002129
33.500000 0.002064 0.000396 0.001669
33.525000 0.000863 0.000367 0.000495
33.550000 0.000000 0.000342 -0.000342
33.575000 0.000373 0.000320 0.000053
33.600000 0.000000 0.000300 -0.000300
33.625000 0.003003 0.000282 0.002721
33.650000 0.002894 0.000266 0.002628
33.675000 0.001529 0.000252 0.001278
33.700000 0.001530 0.000238 0.001292
33.725000 0.001588 0.000227 0.001361
33.750000 0.000987 0.000216 0.000772
33.775000 0.001483 0.000206 0.001277
33.800000 0.002962 0.000197 0.002765
33.825000 0.001269 0.000188 0.001080
33.850000 0.000000 0.000181 -0.000181
33.875000 0.000179 0.000174 0.000006
33.900000 0.000000 0.000167 -0.000167
33.925000 0.000000 0.000161 -0.000161
33.950000 0.000000 0.000156 -0.000156
33.975000 0.001613 0.000151 0.001462
34.000000 0.002382 0.000146 0.002236
34.025000 0.000963 0.000142 0.000821
34.050000 0.001403 0.000138 0.001265
34.075000 0.001023 0.000134 0.000889
34.100000 0.000369 0.000130 0.000239
34.125000 0.002835 0.000127 0.002708
34.150000 0.000485 0.000124 0.000361
34.175000 0.000000 0.000121 -0.000121
34.200000 0.000000 0.000119 -0.000119
34.225000 0.000000 0.000116 -0.000116
34.250000 0.000826 0.000114 0.000712
34.275000 0.001760 0.000112 0.001648
34.300000 0.001106 0.000110 0.000996
34.325000 0.000672 0.000108 0.000564
34.350000 0.000000 0.000107 -0.000107
34.375000 0.000623 0.000105 0.000518
34.400000 0.001885 0.000104 0.001781
34.425000 0.000137 0.000103 0.000034
34.450000 0.001453 0.000102 0.001351
34.475000 0.000963 0.000101 0.000862
34.500000 0.000000 0.000100 -0.000100
34.525000 0.000000 0.000099 -0.000099
34.550000 0.001242 0.000098 0.001143
34.575000 0.000148 0.000098 0.000050
34.600000 0.000000 0.000097 -0.000097
34.625000 0.000000 0.000097 -0.000097
34.650000 0.000000 0.000097 -0.000097
34.675000 0.000000 0.000097 -0.000097
34.700000 0.000000 0.000097 -0.000097
34.725000 0.000000 0.000097 -0.000097
34.750000 0.000000 0.000097 -0.000097
34.775000 0.000000 0.000097 -0.000097
34.800000 0.000600 0.000098 0.000502
34.825000 0.000206 0.000098 0.000108
34.850000 0.000000 0.000099 -0.000099
34.875000 0.000237 0.000100 0.000137
34.900000 0.000224 0.000101 0.000123
34.925000 0.000539 0.000102 0.000437
34.950000 0.000000 0.000103 -0.000103
34.975000 0.000000 0.000105 -0.000105
35.000000 0.000823 0.000106 0.000717
35.025000 0.001464 0.000108 0.001356
35.050000 0.002871 0.000110 0.002761
35.075000 0.001487 0.000112 0.001375
35.100000 0.001033 0.000115 0.000918
35.125000 0.000000 0.000117 -0.000117
35.150000 0.000726 0.000120 0.000605
35.175000 0.000599 0.000124 0.000475
35.200000 0.000000 0.000128 -0.000128
35.225000 0.001384 0.000132 0.001252
35.250000 0.001748 0.000137 0.001611
35.275000 0.001018 0.000142 0.000876
35.300000 0.000000 0.000148 -0.000148
35.325000 0.002181 0.000155 0.002027
35.350000 0.000000 0.000162 -0.000162
35.375000 0.001483 0.000171 0.001312
35.400000 0.000695 0.000181 0.000514
35.425000 0.000000 0.000193 -0.000193
35.450000 0.000000 0.000207 -0.000207
35.475000 0.000518 0.000223 0.000296
35.500000 0.000000 0.000242 -0.000242
35.525000 0.001730 0.000264 0.001465
35.550000 0.000000 0.000292 -0.000292
35.575000 0.000259 0.000327 -0.000068
35.600000 0.000892 0.000371 0.000520
35.625000 0.000000 0.000429 -0.000429
35.650000 0.000678 0.000506 0.000173
35.675000 0.001748 0.000615 0.001134
35.700000 0.000957 0.000784 0.000174
35.725000 0.001589 0.001109 0.000481
35.750000 0.000000 0.001856 -0.001856
35.775000 0.000281 0.003474 -0.003193
35.800000 0.002062 0.006166 -0.004105
35.825000 0.000000 0.008963 -0.008963
35.850000 0.000097 0.010779 -0.010683
35.875000 0.000345 0.011493 -0.011148
35.900000 0.000101 0.010691 -0.010590
35.925000 0.000842 0.009222 -0.008380
35.950000 0.000000 0.008838 -0.008838
35.975000 0.000000 0.009863 -0.009863
36.000000 0.002845 0.011347 -0.008502
36.025000 0.000000 0.011148 -0.011148
36.050000 0.000113 0.008124 -0.008011
36.075000 0.000000 0.004642 -0.004642
36.100000 0.000000 0.002431 -0.002431
36.125000 0.000747 0.001416 -0.000669
36.150000 0.000000 0.000999 -0.000999
36.175000 0.000000 0.000804 -0.000804
36.200000 0.000832 0.000691 0.000141
36.225000 0.000000 0.000620 -0.000620
36.250000 0.000000 0.000574 -0.000574
36.275000 0.002284 0.000547 0.001737
36.300000 0.001436 0.000533 0.000903
36.325000 0.000000 0.000529 -0.000529
36.350000 0.000779 0.000536 0.000244
36.375000 0.001299 0.000550 0.000749
36.400000 0.002585 0.000574 0.002011
36.425000 0.001463 0.000607 0.000856
36.450000 0.001709 0.000651 0.001058
36.475000 0.000751 0.000706 0.000045
36.500000 0.000614 0.000777 -0.000163
36.525000 0.000969 0.000866 0.000104
36.550000 0.002802 0.000979 0.001823
36.575000 0.002664 0.001124 0.001540
36.600000 0.001487 0.001314 0.000173
36.625000 0.002225 0.001568 0.000657
36.650000 0.001431 0.001920 -0.000489
36.675000 0.002059 0.002438 -0.000379
36.700000 0.003070 0.003330 -0.000261
36.725000 0.003916 0.005240 -0.001324
36.750000 0.003230 0.009540 -0.006310
36.775000 0.003365 0.017558 -0.014193
36.800000 0.005961 0.027924 -0.021963
36.825000 0.007135 0.036336 -0.029202
36.850000 0.011864 0.044783 -0.032918
36.875000 0.018180 0.052466 -0.034286
36.900000 0.021596 0.052910 -0.031315
36.925000 0.025722 0.046433 -0.020710
36.950000 0.027113 0.043362 -0.016249
36.975000 0.025603 0.045980 -0.020377
37.000000 0.020044 0.041434 -0.021390
37.025000 0.015907 0.027509 -0.011602
37.050000 0.013192 0.014674 -0.001482
37.075000 0.008617 0.007463 0.001154
37.100000 0.006285 0.004328 0.001957
37.125000 0.005321 0.002976 0.002344
37.150000 0.002933 0.002258 0.000675
37.175000 0.002844 0.001794 0.001050
37.200000 0.004505 0.001465 0.003039
37.225000 0.004414 0.001223 0.003191
37.250000 0.001971 0.001038 0.000933
37.275000 0.001333 0.000894 0.000439
37.300000 0.000000 0.000780 -0.000780
37.325000 0.000000 0.000687 -0.000687
37.350000 0.000000 0.000610 -0.000610
37.375000 0.000000 0.000547 -0.000547
37.400000 0.000000 0.000493 -0.000493
37.425000 0.000000 0.000447 -0.000447
37.450000 0.000000 0.000408 -0.000408
37.475000 0.000000 0.000374 -0.000374
37.500000 0.000000 0.000345 -0.000345
37.525000 0.000865 0.000319 0.000546
37.550000 0.000000 0.000296 -0.000296
37.575000 0.000000 0.000276 -0.000276
37.600000 0.000000 0.000258 -0.000258
37.625000 0.000000 0.000242 -0.000242
37.650000 0.000000 0.000227 -0.000227
37.675000 0.001049 0.000214 0.000835
37.700000 0.000174 0.000202 -0.000029
37.725000 0.000000 0.000192 -0.000192
37.750000 0.000883 0.000182 0.000702
37.775000 0.001648 0.000173 0.001475
37.800000 0.000169 0.000165 0.000004
37.825000 0.001918 0.000157 0.001760
37.850000 0.000766 0.000150 0.000616
37.875000 0.002131 0.000144 0.001987
37.900000 0.000159 0.000138 0.000021
37.925000 0.000867 0.000133 0.000734
37.950000 0.000000 0.000128 -0.000128
37.975000 0.000000 0.000123 -0.000123
38.000000 0.000000 0.000119 -0.000119
38.025000 0.000000 0.000114 -0.000114
38.050000 0.002486 0.000111 0.002375
38.075000 0.000000 0.000107 -0.000107
38.100000 0.000393 0.000104 0.000289
38.125000 0.000000 0.000101 -0.000101
38.150000 0.000000 0.000098 -0.000098
38.175000 0.000000 0.000095 -0.000095
38.200000 0.002873 0.000092 0.002781
38.225000 0.000619 0.000090 0.000529
38.250000 0.001154 0.000088 0.001067
38.275000 0.000103 0.000085 0.000017
38.300000 0.000000 0.000083 -0.000083
38.325000 0.001609 0.000081 0.001527
38.350000 0.001923 0.000080 0.001844
38.375000 0.000268 0.000078 0.000190
38.400000 0.000000 0.000076 -0.000076
38.425000 0.001115 0.000075 0.001040
38.450000 0.003015 0.000073 0.002942
38.475000 0.000000 0.000072 -0.000072
38.500000 0.002275 0.000071 0.002204
38.525000 0.000000 0.000069 -0.000069
38.550000 0.000056 0.000068 -0.000012
38.575000 0.000041 0.000067 -0.000026
38.600000 0.000244 0.000066 0.000178
38.625000 0.000000 0.000065 -0.000065
38.650000 0.000000 0.000064 -0.000064
38.675000 0.000032 0.000063 -0.000032
38.700000 0.000000 0.000063 -0.000063
38.725000 0.000000 0.000062 -0.000062
38.750000 0.000000 0.000061 -0.000061
38.775000 0.000342 0.000060 0.000282
38.800000 0.001745 0.000060 0.001685
38.825000 0.000000 0.000059 -0.000059
38.850000 0.000000 0.000059 -0.000059
38.875000 0.002993 0.000058 0.002934
38.900000 0.001711 0.000058 0.001653
38.925000 0.000428 0.000057 0.000371
38.950000 0.000000 0.000057 -0.000057
38.975000 0.000000 0.000057 -0.000057
39.000000 0.000000 0.000056 -0.000056
39.025000 0.000652 0.000056 0.000596
39.050000 0.000000 0.000056 -0.000056
39.075000 0.000488 0.000056 0.000432
39.100000 0.000077 0.000055 0.000021
39.125000 0.001471 0.000055 0.001416
39.150000 0.000000 0.000055 -0.000055
39.175000 0.000000 0.000055 -0.000055
39.200000 0.001275 0.000055 0.001220
39.225000 0.001465 0.000055 0.001410
39.250000 0.000944 0.000055 0.000889
39.275000 0.000000 0.000055 -0.000055
39.300000 0.000000 0.000056 -0.000056
39.325000 0.001021 0.000056 0.000965
39.350000 0.001374 0.000056 0.001318
39.375000 0.000469 0.000056 0.000412
39.400000 0.000658 0.000057 0.000601
39.425000 0.000627 0.000057 0.000570
39.450000 0.000000 0.000058 -0.000058
39.475000 0.000000 0.000058 -0.000058
39.500000 0.001463 0.000059 0.001404
39.525000 0.001539 0.000060 0.001480
39.550000 0.000247 0.000060 0.000187
39.575000 0.001252 0.000061 0.001190
39.600000 0.001489 0.000062 0.001427
39.625000 0.000000 0.000063 -0.000063
39.650000 0.000000 0.000064 -0.000064
39.675000 0.000000 0.000066 -0.000066
39.700000 0.000000 0.000067 -0.000067
39.725000 0.000084 0.000068 0.000015
39.750000 0.000805 0.000070 0.000735
39.775000 0.000267 0.000072 0.000194
39.800000 0.000876 0.000074 0.000801
39.825000 0.000608 0.000076 0.000531
39.850000 0.000000 0.000079 -0.000079
39.875000 0.000000 0.000082 -0.000082
39.900000 0.000564 0.000085 0.000479
39.925000 0.000621 0.000089 0.000532
39.950000 0.000000 0.000093 -0.000093
39.975000 0.000000 0.000097 -0.000097
40.000000 0.000459 0.000102 0.000357
40.025000 0.000000 0.000108 -0.000108
40.050000 0.000000 0.000115 -0.000115
40.075000 0.000787 0.000122 0.000665
40.100000 0.001662 0.000131 0.001531
40.125000 0.000000 0.000141 -0.000141
40.150000 0.000348 0.000154 0.000195
40.175000 0.000000 0.000168 -0.000168
40.200000 0.001879 0.000185 0.001694
40.225000 0.000620 0.000206 0.000414
40.250000 0.000000 0.000232 -0.000232
40.275000 0.000838 0.000264 0.000574
40.300000 0.000000 0.000307 -0.000307
40.325000 0.000000 0.000365 -0.000365
40.350000 0.000000 0.000452 -0.000452
40.375000 0.001329 0.000598 0.000731
40.400000 0.001220 0.000861 0.000359
40.425000 0.000180 0.001309 -0.001129
40.450000 0.000000 0.001955 -0.001955
40.475000 0.000453 0.002605 -0.002152
40.500000 0.001329 0.003313 -0.001984
40.525000 0.004119 0.004973 -0.000854
40.550000 0.009426 0.008203 0.001223
40.575000 0.008551 0.012177 -0.003627
40.600000 0.011397 0.016034 -0.004638
40.625000 0.010685 0.018495 -0.007811
40.650000 0.010029 0.016752 -0.006723
40.675000 0.008825 0.011650 -0.002825
40.700000 0.006419 0.006556 -0.000137
40.725000 0.005106 0.003336 0.001770
40.750000 0.004998 0.001792 0.003206
40.775000 0.003357 0.001125 0.002232
40.800000 0.002811 0.000808 0.002003
40.825000 0.003687 0.000625 0.003062
40.850000 0.000679 0.000503 0.000176
40.875000 0.002759 0.000416 0.002343
40.900000 0.001337 0.000352 0.000986
40.925000 0.002159 0.000303 0.001856
40.950000 0.004186 0.000265 0.003920
40.975000 0.000000 0.000236 -0.000236
41.000000 0.000577 0.000212 0.000366
41.025000 0.000000 0.000192 -0.000192
41.050000 0.000799 0.000176 0.000623
41.075000 0.002223 0.000162 0.002061
41.100000 0.001078 0.000151 0.000927
41.125000 0.000000 0.000142 -0.000142
41.150000 0.002504 0.000134 0.002370
41.175000 0.002998 0.000127 0.002872
41.200000 0.001305 0.000121 0.001184
41.225000 0.001362 0.000116 0.001246
41.250000 0.000708 0.000111 0.000597
41.275000 0.000000 0.000108 -0.000108
41.300000 0.000000 0.000104 -0.000104
41.325000 0.000000 0.000102 -0.000102
41.350000 0.000611 0.000099 0.000511
41.375000 0.000996 0.000097 0.000899
41.400000 0.001219 0.000096 0.001123
41.425000 0.001605 0.000094 0.001510
41.450000 0.001061 0.000093 0.000968
41.475000 0.000025 0.000092 -0.000067
41.500000 0.000742 0.000092 0.000650
41.525000 0.000635 0.000091 0.000544
41.550000 0.001296 0.000091 0.001205
41.575000 0.000807 0.000091 0.000716
41.600000 0.002016 0.000091 0.001925
41.625000 0.001144 0.000091 0.001053
41.650000 0.000822 0.000092 0.000730
41.675000 0.001098 0.000093 0.001006
41.700000 0.001103 0.000093 0.001010
41.725000 0.000451 0.000094 0.000357
41.750000 0.000000 0.000095 -0.000095
41.775000 0.001830 0.000097 0.001733
41.800000 0.001837 0.000098 0.001739
41.825000 0.001677 0.000100 0.001577
41.850000 0.002614 0.000102 0.002512
41.875000 0.000978 0.000104 0.000874
41.900000 0.001369 0.000106 0.001263
41.925000 0.001757 0.000109 0.001648
41.950000 0.002093 0.000111 0.001981
41.975000 0.001442 0.000114 0.001327
42.000000 0.001394 0.000118 0.001277
42.025000 0.001455 0.000121 0.001334
42.050000 0.000041 0.000125 -0.000084
42.075000 0.001086 0.000129 0.000957
42.100000 0.002079 0.000134 0.001946
42.125000 0.000608 0.000138 0.000470
42.150000 0.000000 0.000144 -0.000144
42.175000 0.000000 0.000149 -0.000149
42.200000 0.000635 0.000156 0.000479
42.225000 0.000696 0.000163 0.000534
42.250000 0.001308 0.000170 0.001138
42.275000 0.001534 0.000178 0.001356
42.300000 0.001653 0.000187 0.001466
42.325000 0.001115 0.000197 0.000918
42.350000 0.000742 0.000208 0.000534
42.375000 0.001188 0.000220 0.000968
42.400000 0.002349 0.000233 0.002116
42.425000 0.002083 0.000247 0.001835
42.450000 0.000836 0.000264 0.000572
42.475000 0.000000 0.000282 -0.000282
42.500000 0.000309 0.000302 0.000006
42.525000 0.003000 0.000326 0.002674
42.550000 0.002191 0.000352 0.001839
42.575000 0.000504 0.000382 0.000123
42.600000 0.002268 0.000416 0.001851
42.625000 0.001949 0.000456 0.001493
42.650000 0.000156 0.000502 -0.000347
42.675000 0.002409 0.000557 0.001852
42.700000 0.003024 0.000622 0.002403
42.725000 0.002543 0.000700 0.001843
42.750000 0.000806 0.000795 0.000011
42.775000 0.000270 0.000913 -0.000643
42.800000 0.002473 0.001063 0.001410
42.825000 0.002429 0.001257 0.001172
42.850000 0.003045 0.001518 0.001527
42.875000 0.004097 0.001897 0.002199
42.900000 0.003837 0.002543 0.001294
42.925000 0.005218 0.003884 0.001334
42.950000 0.007422 0.006736 0.000685
42.975000 0.006559 0.011659 -0.005099
43.000000 0.008654 0.017147 -0.008492
43.025000 0.010418 0.020355 -0.009937
43.050000 0.014482 0.022172 -0.007689
43.075000 0.015371 0.027674 -0.012303
43.100000 0.022008 0.037168 -0.015160
43.125000 0.025578 0.044747 -0.019170
43.150000 0.032269 0.049826 -0.017557
43.175000 0.041804 0.057755 -0.015952
43.200000 0.044392 0.066466 -0.022074
43.225000 0.040467 0.063947 -0.023480
43.250000 0.037695 0.048905 -0.011210
43.275000 0.035685 0.029813 0.005872
43.300000 0.027113 0.015695 0.011417
43.325000 0.019742 0.008243 0.011499
43.350000 0.017625 0.004938 0.012688
43.375000 0.013046 0.003431 0.009615
43.400000 0.008796 0.002602 0.006194
43.425000 0.009688 0.002061 0.007627
43.450000 0.007464 0.001678 0.005785
43.475000 0.009833 0.001396 0.008437
43.500000 0.003394 0.001181 0.002214
43.525000 0.004561 0.001013 0.003548
43.550000 0.005455 0.000879 0.004576
43.575000 0.004214 0.000771 0.003442
43.600000 0.002154 0.000683 0.001471
43.625000 0.003813 0.000609 0.003204
43.650000 0.001916 0.000547 0.001369
43.675000 0.000000 0.000495 -0.000495
43.700000 0.001956 0.000450 0.001506
43.725000 0.001153 0.000411 0.000742
43.750000 0.002214 0.000377 0.001837
43.775000 0.003873 0.000347 0.003526
43.800000 0.000283 0.000321 -0.000039
43.825000 0.002108 0.000298 0.001809
43.850000 0.002238 0.000278 0.001960
43.875000 0.003132 0.000260 0.002873
43.900000 0.000000 0.000243 -0.000243
43.925000 0.000000 0.000229 -0.000229
43.950000 0.001662 0.000215 0.001446
43.975000 0.001025 0.000203 0.000822
44.000000 0.002743 0.000192 0.002550
44.025000 0.001231 0.000182 0.001048
44.050000 0.002401 0.000173 0.002228
44.075000 0.000179 0.000165 0.000014
44.100000 0.002007 0.000157 0.001850
44.125000 0.000000 0.000150 -0.000150
44.150000 0.000000 0.000143 -0.000143
