# 2Theta  Intensity_Obs  Intensity_Fit  Residual_ObsMinusFit
27.025000 0.025160 0.030239 -0.005079
27.050000 0.033474 0.047735 -0.014261
27.075000 0.045568 0.070190 -0.024622
27.100000 0.067399 0.100047 -0.032648
27.125000 0.092515 0.127879 -0.035364
27.150000 0.122663 0.147279 -0.024616
27.175000 0.138482 0.160280 -0.021798
27.200000 0.135580 0.149648 -0.014068
27.225000 0.103577 0.112756 -0.009179
27.250000 0.076933 0.069199 0.007734
27.275000 0.053027 0.037768 0.015260
27.300000 0.034208 0.020948 0.013260
27.325000 0.026390 0.013096 0.013294
27.350000 0.017365 0.009276 0.008089
27.375000 0.013540 0.007090 0.006450
27.400000 0.012397 0.005650 0.006746
27.425000 0.006004 0.004631 0.001373
27.450000 0.004639 0.003880 0.000759
27.475000 0.004812 0.003311 0.001501
27.500000 0.001316 0.002871 -0.001555
27.525000 0.005373 0.002524 0.002849
27.550000 0.003081 0.002247 0.000834
27.575000 0.004569 0.002023 0.002546
27.600000 0.001839 0.001841 -0.000002
27.625000 0.005352 0.001691 0.003660
27.650000 0.002403 0.001569 0.000834
27.675000 0.003344 0.001468 0.001875
27.700000 0.004172 0.001386 0.002785
27.725000 0.000080 0.001321 -0.001240
27.750000 0.000089 0.001269 -0.001180
27.775000 0.003933 0.001230 0.002703
27.800000 0.001260 0.001204 0.000057
27.825000 0.002697 0.001189 0.001508
27.850000 0.001447 0.001185 0.000262
27.875000 0.005126 0.001193 0.003933
27.900000 0.002894 0.001214 0.001680
27.925000 0.003127 0.001248 0.001879
27.950000 0.001606 0.001299 0.000307
27.975000 0.000255 0.001369 -0.001114
28.000000 0.001031 0.001462 -0.000432
28.025000 0.005314 0.001585 0.003729
28.050000 0.000000 0.001747 -0.001747
28.075000 0.000801 0.001962 -0.001160
28.100000 0.002018 0.002251 -0.000232
28.125000 0.000997 0.002652 -0.001655
28.150000 0.003745 0.003246 0.000499
28.175000 0.002669 0.004269 -0.001600
28.200000 0.008591 0.006370 0.002220
28.225000 0.002262 0.010727 -0.008465
28.250000 0.010210 0.018031 -0.007821
28.275000 0.012362 0.025501 -0.013139
28.300000 0.017795 0.027002 -0.009207
28.325000 0.026789 0.025905 0.000884
28.350000 0.045188 0.032557 0.012631
28.375000 0.062169 0.054445 0.007724
28.400000 0.081392 0.087643 -0.006251
28.425000 0.086008 0.104489 -0.018480
28.450000 0.069228 0.085038 -0.015810
28.475000 0.049661 0.051494 -0.001833
28.500000 0.030528 0.026671 0.003856
28.525000 0.020699 0.013949 0.006750
28.550000 0.011636 0.008390 0.003246
28.575000 0.008977 0.005823 0.003154
28.600000 0.006970 0.004387 0.002584
28.625000 0.007540 0.003452 0.004089
28.650000 0.003455 0.002796 0.000659
28.675000 0.003805 0.002318 0.001487
28.700000 0.001966 0.001958 0.000008
28.725000 0.001663 0.001679 -0.000017
28.750000 0.000752 0.001460 -0.000708
28.775000 0.003185 0.001284 0.001901
28.800000 0.000743 0.001140 -0.000397
28.825000 0.003557 0.001021 0.002536
28.850000 0.001829 0.000922 0.000907
28.875000 0.001252 0.000837 0.000415
28.900000 0.000000 0.000765 -0.000765
28.925000 0.002448 0.000703 0.001744
28.950000 0.001649 0.000650 0.001000
28.975000 0.000963 0.000603 0.000360
29.000000 0.001040 0.000561 0.000479
29.025000 0.002270 0.000525 0.001746
29.050000 0.001801 0.000492 0.001309
29.075000 0.002537 0.000463 0.002074
29.100000 0.002234 0.000437 0.001798
29.125000 0.001003 0.000413 0.000590
29.150000 0.000918 0.000392 0.000526
29.175000 0.000000 0.000372 -0.000372
29.200000 0.000149 0.000354 -0.000205
29.225000 0.001709 0.000338 0.001371
29.250000 0.001734 0.000323 0.001411
29.275000 0.000777 0.000310 0.000467
29.300000 0.000037 0.000297 -0.000261
29.325000 0.000449 0.000285 0.000164
29.350000 0.000000 0.000275 -0.000275
29.375000 0.000556 0.000265 0.000292
29.400000 0.001240 0.000255 0.000984
29.425000 0.001651 0.000247 0.001404
29.450000 0.000529 0.000238 0.000290
29.475000 0.001435 0.000231 0.001204
29.500000 0.001570 0.000224 0.001346
29.525000 0.000013 0.000217 -0.000204
29.550000 0.000000 0.000211 -0.000211
29.575000 0.000000 0.000205 -0.000205
29.600000 0.002014 0.000199 0.001815
29.625000 0.001499 0.000194 0.001304
29.650000 0.001089 0.000189 0.000900
29.675000 0.001777 0.000185 0.001592
29.700000 0.000820 0.000180 0.000640
29.725000 0.001345 0.000176 0.001169
29.750000 0.000826 0.000172 0.000653
29.775000 0.002553 0.000168 0.002385
29.800000 0.000000 0.000165 -0.000165
29.825000 0.000000 0.000161 -0.000161
29.850000 0.000000 0.000158 -0.000158
29.875000 0.000000 0.000155 -0.000155
29.900000 0.000000 0.000152 -0.000152
29.925000 0.000280 0.000150 0.000130
29.950000 0.001787 0.000147 0.001640
29.975000 0.001328 0.000144 0.001183
30.000000 0.001085 0.000142 0.000943
30.025000 0.001446 0.000140 0.001306
30.050000 0.001752 0.000138 0.001614
30.075000 0.000000 0.000136 -0.000136
30.100000 0.000000 0.000134 -0.000134
30.125000 0.003932 0.000132 0.003800
30.150000 0.001610 0.000130 0.001480
30.175000 0.003067 0.000129 0.002938
30.200000 0.000693 0.000127 0.000566
30.225000 0.001112 0.000125 0.000986
30.250000 0.000160 0.000124 0.000036
30.275000 0.001618 0.000123 0.001496
30.300000 0.001816 0.000121 0.001695
30.325000 0.000000 0.000120 -0.000120
30.350000 0.001503 0.000119 0.001384
30.375000 0.002798 0.000118 0.002680
30.400000 0.001464 0.000117 0.001347
30.425000 0.000000 0.000116 -0.000116
30.450000 0.000000 0.000115 -0.000115
30.475000 0.000000 0.000114 -0.000114
30.500000 0.001332 0.000114 0.001218
30.525000 0.000877 0.000113 0.000764
30.550000 0.004468 0.000112 0.004356
30.575000 0.000000 0.000112 -0.000112
30.600000 0.000000 0.000111 -0.000111
30.625000 0.002062 0.000111 0.001951
30.650000 0.000000 0.000110 -0.000110
30.675000 0.002519 0.000110 0.002410
30.700000 0.002500 0.000109 0.002391
30.725000 0.004234 0.000109 0.004125
30.750000 0.002630 0.000109 0.002521
30.775000 0.001191 0.000109 0.001082
30.800000 0.001338 0.000109 0.001230
30.825000 0.000000 0.000109 -0.000109
30.850000 0.003001 0.000109 0.002893
30.875000 0.001838 0.000109 0.001729
30.900000 0.003023 0.000109 0.002915
30.925000 0.001257 0.000109 0.001148
30.950000 0.002116 0.000109 0.002007
30.975000 0.000000 0.000110 -0.000110
31.000000 0.000000 0.000110 -0.000110
31.025000 0.000000 0.000110 -0.000110
31.050000 0.000000 0.000111 -0.000111
31.075000 0.000000 0.000111 -0.000111
31.100000 0.001698 0.000112 0.001586
31.125000 0.003325 0.000113 0.003212
31.150000 0.002599 0.000113 0.002486
31.175000 0.001326 0.000114 0.001212
31.200000 0.000000 0.000115 -0.000115
31.225000 0.000259 0.000116 0.000143
31.250000 0.000299 0.000117 0.000182
31.275000 0.000000 0.000118 -0.000118
31.300000 0.000000 0.000120 -0.000120
31.325000 0.001572 0.000121 0.001451
31.350000 0.002488 0.000123 0.002366
31.375000 0.001710 0.000124 0.001586
31.400000 0.001697 0.000126 0.001571
31.425000 0.001632 0.000128 0.001504
31.450000 0.003040 0.000130 0.002910
31.475000 0.000184 0.000132 0.000052
31.500000 0.001266 0.000134 0.001131
31.525000 0.000707 0.000137 0.000571
31.550000 0.000585 0.000139 0.000446
31.575000 0.000630 0.000142 0.000488
31.600000 0.000124 0.000145 -0.000021
31.625000 0.000605 0.000148 0.000457
31.650000 0.001196 0.000152 0.001044
31.675000 0.000000 0.000155 -0.000155
31.700000 0.000000 0.000159 -0.000159
31.725000 0.000016 0.000164 -0.000148
31.750000 0.001262 0.000168 0.001094
31.775000 0.001471 0.000173 0.001298
31.800000 0.000969 0.000178 0.000790
31.825000 0.000906 0.000184 0.000722
31.850000 0.003247 0.000190 0.003057
31.875000 0.003404 0.000197 0.003207
31.900000 0.000767 0.000204 0.000563
31.925000 0.000000 0.000212 -0.000212
31.950000 0.002063 0.000220 0.001843
31.975000 0.003314 0.000229 0.003085
32.000000 0.001991 0.000239 0.001752
32.025000 0.002093 0.000250 0.001844
32.050000 0.001591 0.000261 0.001330
32.075000 0.001146 0.000274 0.000872
32.100000 0.001685 0.000289 0.001396
32.125000 0.001350 0.000304 0.001046
32.150000 0.000000 0.000321 -0.000321
32.175000 0.000733 0.000341 0.000393
32.200000 0.002037 0.000362 0.001676
32.225000 0.002523 0.000385 0.002137
32.250000 0.001367 0.000412 0.000955
32.275000 0.001690 0.000442 0.001249
32.300000 0.002667 0.000475 0.002192
32.325000 0.003319 0.000514 0.002806
32.350000 0.001944 0.000557 0.001387
32.375000 0.001883 0.000607 0.001276
32.400000 0.001549 0.000665 0.000884
32.425000 0.001765 0.000733 0.001032
32.450000 0.005369 0.000812 0.004557
32.475000 0.005420 0.000906 0.004514
32.500000 0.003772 0.001019 0.002753
32.525000 0.003385 0.001155 0.002230
32.550000 0.006717 0.001323 0.005394
32.575000 0.009012 0.001533 0.007479
32.600000 0.006106 0.001800 0.004306
32.625000 0.005994 0.002147 0.003847
32.650000 0.008997 0.002610 0.006387
32.675000 0.011073 0.003253 0.007820
32.700000 0.014243 0.004207 0.010036
32.725000 0.019165 0.005837 0.013328
32.750000 0.024742 0.009167 0.015574
32.775000 0.029938 0.016173 0.013764
32.800000 0.040494 0.028534 0.011960
32.825000 0.050669 0.043572 0.007097
32.850000 0.067080 0.053537 0.013543
32.875000 0.089677 0.064298 0.025379
32.900000 0.110136 0.085193 0.024943
32.925000 0.124251 0.098446 0.025805
32.950000 0.119816 0.080106 0.039711
32.975000 0.101596 0.048549 0.053047
33.000000 0.074947 0.025216 0.049731
33.025000 0.053663 0.013268 0.040395
33.050000 0.043593 0.008035 0.035558
33.075000 0.032102 0.005594 0.026509
33.100000 0.026465 0.004208 0.022256
33.125000 0.016398 0.003299 0.013098
33.150000 0.012675 0.002660 0.010015
33.175000 0.010869 0.002191 0.008678
33.200000 0.012455 0.001839 0.010616
33.225000 0.008625 0.001566 0.007059
33.250000 0.005998 0.001351 0.004647
33.275000 0.006000 0.001179 0.004821
33.300000 0.006436 0.001039 0.005397
33.325000 0.004905 0.000923 0.003982
33.350000 0.001184 0.000826 0.000358
33.375000 0.003483 0.000745 0.002738
33.400000 0.004030 0.000675 0.003355
33.425000 0.002336 0.000616 0.001720
33.450000 0.000311 0.000564 -0.000253
33.475000 0.002557 0.000519 0.002037
33.500000 0.002064 0.000480 0.001584
33.525000 0.000863 0.000445 0.000417
33.550000 0.000000 0.000415 -0.000415
33.575000 0.000373 0.000388 -0.000014
33.600000 0.000000 0.000363 -0.000363
33.625000 0.003003 0.000342 0.002661
33.650000 0.002894 0.000322 0.002572
33.675000 0.001529 0.000304 0.001225
33.700000 0.001530 0.000288 0.001242
33.725000 0.001588 0.000274 0.001314
33.750000 0.000987 0.000261 0.000727
33.775000 0.001483 0.000249 0.001234
33.800000 0.002962 0.000237 0.002724
33.825000 0.001269 0.000227 0.001042
33.850000 0.000000 0.000218 -0.000218
33.875000 0.000179 0.000209 -0.000030
33.900000 0.000000 0.000202 -0.000202
33.925000 0.000000 0.000194 -0.000194
33.950000 0.000000 0.000187 -0.000187
33.975000 0.001613 0.000181 0.001432
34.000000 0.002382 0.000175 0.002206
34.025000 0.000963 0.000170 0.000792
34.050000 0.001403 0.000165 0.001238
34.075000 0.001023 0.000160 0.000863
34.100000 0.000369 0.000156 0.000213
34.125000 0.002835 0.000152 0.002683
34.150000 0.000485 0.000148 0.000337
34.175000 0.000000 0.000145 -0.000145
34.200000 0.000000 0.000142 -0.000142
34.225000 0.000000 0.000139 -0.000139
34.250000 0.000826 0.000136 0.000690
34.275000 0.001760 0.000133 0.001626
34.300000 0.001106 0.000131 0.000975
34.325000 0.000672 0.000129 0.000543
34.350000 0.000000 0.000127 -0.000127
34.375000 0.000623 0.000125 0.000499
34.400000 0.001885 0.000123 0.001762
34.425000 0.000137 0.000122 0.000015
34.450000 0.001453 0.000120 0.001333
34.475000 0.000963 0.000119 0.000844
34.500000 0.000000 0.000118 -0.000118
34.525000 0.000000 0.000117 -0.000117
34.550000 0.001242 0.000116 0.001126
34.575000 0.000148 0.000115 0.000033
34.600000 0.000000 0.000114 -0.000114
34.625000 0.000000 0.000114 -0.000114
34.650000 0.000000 0.000113 -0.000113
34.675000 0.000000 0.000113 -0.000113
34.700000 0.000000 0.000113 -0.000113
34.725000 0.000000 0.000113 -0.000113
34.750000 0.000000 0.000113 -0.000113
34.775000 0.000000 0.000113 -0.000113
34.800000 0.000600 0.000113 0.000487
34.825000 0.000206 0.000114 0.000093
34.850000 0.000000 0.000114 -0.000114
34.875000 0.000237 0.000115 0.000122
34.900000 0.000224 0.000116 0.000108
34.925000 0.000539 0.000117 0.000422
34.950000 0.000000 0.000118 -0.000118
34.975000 0.000000 0.000120 -0.000120
35.000000 0.000823 0.000121 0.000702
35.025000 0.001464 0.000123 0.001341
35.050000 0.002871 0.000125 0.002746
35.075000 0.001487 0.000127 0.001360
35.100000 0.001033 0.000130 0.000903
35.125000 0.000000 0.000133 -0.000133
35.150000 0.000726 0.000136 0.000590
35.175000 0.000599 0.000140 0.000459
35.200000 0.000000 0.000144 -0.000144
35.225000 0.001384 0.000148 0.001236
35.250000 0.001748 0.000153 0.001595
35.275000 0.001018 0.000159 0.000859
35.300000 0.000000 0.000165 -0.000165
35.325000 0.002181 0.000173 0.002009
35.350000 0.000000 0.000181 -0.000181
35.375000 0.001483 0.000190 0.001293
35.400000 0.000695 0.000201 0.000494
35.425000 0.000000 0.000214 -0.000214
35.450000 0.000000 0.000229 -0.000229
35.475000 0.000518 0.000247 0.000271
35.500000 0.000000 0.000268 -0.000268
35.525000 0.001730 0.000294 0.001436
35.550000 0.000000 0.000326 -0.000326
35.575000 0.000259 0.000366 -0.000106
35.600000 0.000892 0.000417 0.000475
35.625000 0.000000 0.000484 -0.000484
35.650000 0.000678 0.000576 0.000103
35.675000 0.001748 0.000708 0.001040
35.700000 0.000957 0.000921 0.000037
35.725000 0.001589 0.001334 0.000255
35.750000 0.000000 0.002223 -0.002223
35.775000 0.000281 0.003964 -0.003683
35.800000 0.002062 0.006578 -0.004516
35.825000 0.000000 0.008909 -0.008909
35.850000 0.000097 0.010227 -0.010131
35.875000 0.000345 0.010684 -0.010339
35.900000 0.000101 0.009743 -0.009642
35.925000 0.000842 0.007915 -0.007073
35.950000 0.000000 0.006724 -0.006724
35.975000 0.000000 0.006513 -0.006513
36.000000 0.002845 0.006584 -0.003739
36.025000 0.000000 0.005974 -0.005974
36.050000 0.000113 0.004360 -0.004247
36.075000 0.000000 0.002696 -0.002696
36.100000 0.000000 0.001622 -0.001622
36.125000 0.000747 0.001085 -0.000338
36.150000 0.000000 0.000835 -0.000835
36.175000 0.000000 0.000708 -0.000708
36.200000 0.000832 0.000634 0.000198
36.225000 0.000000 0.000589 -0.000589
36.250000 0.000000 0.000562 -0.000562
36.275000 0.002284 0.000548 0.001735
36.300000 0.001436 0.000546 0.000890
36.325000 0.000000 0.000553 -0.000553
36.350000 0.000779 0.000568 0.000211
36.375000 0.001299 0.000592 0.000707
36.400000 0.002585 0.000624 0.001960
36.425000 0.001463 0.000667 0.000796
36.450000 0.001709 0.000721 0.000989
36.475000 0.000751 0.000788 -0.000036
36.500000 0.000614 0.000872 -0.000257
36.525000 0.000969 0.000977 -0.000007
36.550000 0.002802 0.001110 0.001692
36.575000 0.002664 0.001280 0.001384
36.600000 0.001487 0.001503 -0.000016
36.625000 0.002225 0.001802 0.000423
36.650000 0.001431 0.002220 -0.000789
36.675000 0.002059 0.002851 -0.000793
36.700000 0.003070 0.003970 -0.000900
36.725000 0.003916 0.006269 -0.002352
36.750000 0.003230 0.010879 -0.007649
36.775000 0.003365 0.018411 -0.015046
36.800000 0.005961 0.026519 -0.020558
36.825000 0.007135 0.032173 -0.025038
36.850000 0.011864 0.038699 -0.026834
36.875000 0.018180 0.045714 -0.027534
36.900000 0.021596 0.047720 -0.026124
36.925000 0.025722 0.043568 -0.017845
36.950000 0.027113 0.041236 -0.014124
36.975000 0.025603 0.043170 -0.017567
37.000000 0.020044 0.038976 -0.018932
37.025000 0.015907 0.026767 -0.010860
37.050000 0.013192 0.015204 -0.002012
37.075000 0.008617 0.008289 0.000328
37.100000 0.006285 0.004988 0.001297
37.125000 0.005321 0.003449 0.001872
37.150000 0.002933 0.002611 0.000322
37.175000 0.002844 0.002071 0.000772
37.200000 0.004505 0.001691 0.002814
37.225000 0.004414 0.001410 0.003005
37.250000 0.001971 0.001196 0.000775
37.275000 0.001333 0.001030 0.000303
37.300000 0.000000 0.000897 -0.000897
37.325000 0.000000 0.000790 -0.000790
37.350000 0.000000 0.000701 -0.000701
37.375000 0.000000 0.000628 -0.000628
37.400000 0.000000 0.000566 -0.000566
37.425000 0.000000 0.000514 -0.000514
37.450000 0.000000 0.000469 -0.000469
37.475000 0.000000 0.000430 -0.000430
37.500000 0.000000 0.000396 -0.000396
37.525000 0.000865 0.000366 0.000499
37.550000 0.000000 0.000340 -0.000340
37.575000 0.000000 0.000317 -0.000317
37.600000 0.000000 0.000296 -0.000296
37.625000 0.000000 0.000277 -0.000277
37.650000 0.000000 0.000261 -0.000261
37.675000 0.001049 0.000246 0.000804
37.700000 0.000174 0.000232 -0.000058
37.725000 0.000000 0.000220 -0.000220
37.750000 0.000883 0.000209 0.000675
37.775000 0.001648 0.000199 0.001449
37.800000 0.000169 0.000189 -0.000020
37.825000 0.001918 0.000181 0.001737
37.850000 0.000766 0.000173 0.000593
37.875000 0.002131 0.000165 0.001966
37.900000 0.000159 0.000159 0.000000
37.925000 0.000867 0.000152 0.000714
37.950000 0.000000 0.000147 -0.000147
37.975000 0.000000 0.000141 -0.000141
38.000000 0.000000 0.000136 -0.000136
38.025000 0.000000 0.000132 -0.000132
38.050000 0.002486 0.000127 0.002358
38.075000 0.000000 0.000123 -0.000123
38.100000 0.000393 0.000119 0.000274
38.125000 0.000000 0.000116 -0.000116
38.150000 0.000000 0.000112 -0.000112
38.175000 0.000000 0.000109 -0.000109
38.200000 0.002873 0.000106 0.002767
38.225000 0.000619 0.000104 0.000515
38.250000 0.001154 0.000101 0.001053
38.275000 0.000103 0.000099 0.000004
38.300000 0.000000 0.000096 -0.000096
38.325000 0.001609 0.000094 0.001515
38.350000 0.001923 0.000092 0.001831
38.375000 0.000268 0.000090 0.000178
38.400000 0.000000 0.000088 -0.000088
38.425000 0.001115 0.000086 0.001028
38.450000 0.003015 0.000085 0.002931
38.475000 0.000000 0.000083 -0.000083
38.500000 0.002275 0.000082 0.002193
38.525000 0.000000 0.000080 -0.000080
38.550000 0.000056 0.000079 -0.000023
38.575000 0.000041 0.000078 -0.000037
38.600000 0.000244 0.000077 0.000168
38.625000 0.000000 0.000076 -0.000076
38.650000 0.000000 0.000075 -0.000075
38.675000 0.000032 0.000074 -0.000042
38.700000 0.000000 0.000073 -0.000073
38.725000 0.000000 0.000072 -0.000072
38.750000 0.000000 0.000071 -0.000071
38.775000 0.000342 0.000070 0.000272
38.800000 0.001745 0.000069 0.001675
38.825000 0.000000 0.000069 -0.000069
38.850000 0.000000 0.000068 -0.000068
38.875000 0.002993 0.000068 0.002925
38.900000 0.001711 0.000067 0.001643
38.925000 0.000428 0.000067 0.000361
38.950000 0.000000 0.000066 -0.000066
38.975000 0.000000 0.000066 -0.000066
39.000000 0.000000 0.000065 -0.000065
39.025000 0.000652 0.000065 0.000587
39.050000 0.000000 0.000065 -0.000065
39.075000 0.000488 0.000065 0.000423
39.100000 0.000077 0.000065 0.000012
39.125000 0.001471 0.000064 0.001406
39.150000 0.000000 0.000064 -0.000064
39.175000 0.000000 0.000064 -0.000064
39.200000 0.001275 0.000064 0.001211
39.225000 0.001465 0.000064 0.001401
39.250000 0.000944 0.000064 0.000880
39.275000 0.000000 0.000065 -0.000065
39.300000 0.000000 0.000065 -0.000065
39.325000 0.001021 0.000065 0.000956
39.350000 0.001374 0.000065 0.001309
39.375000 0.000469 0.000066 0.000403
39.400000 0.000658 0.000066 0.000591
39.425000 0.000627 0.000067 0.000561
39.450000 0.000000 0.000067 -0.000067
39.475000 0.000000 0.000068 -0.000068
39.500000 0.001463 0.000069 0.001394
39.525000 0.001539 0.000069 0.001470
39.550000 0.000247 0.000070 0.000177
39.575000 0.001252 0.000071 0.001180
39.600000 0.001489 0.000072 0.001417
39.625000 0.000000 0.000074 -0.000074
39.650000 0.000000 0.000075 -0.000075
39.675000 0.000000 0.000076 -0.000076
39.700000 0.000000 0.000078 -0.000078
39.725000 0.000084 0.000080 0.000004
39.750000 0.000805 0.000082 0.000723
39.775000 0.000267 0.000084 0.000182
39.800000 0.000876 0.000087 0.000789
39.825000 0.000608 0.000089 0.000519
39.850000 0.000000 0.000092 -0.000092
39.875000 0.000000 0.000096 -0.000096
39.900000 0.000564 0.000100 0.000465
39.925000 0.000621 0.000104 0.000517
39.950000 0.000000 0.000109 -0.000109
39.975000 0.000000 0.000114 -0.000114
40.000000 0.000459 0.000120 0.000339
40.025000 0.000000 0.000127 -0.000127
40.050000 0.000000 0.000135 -0.000135
40.075000 0.000787 0.000144 0.000643
40.100000 0.001662 0.000155 0.001507
40.125000 0.000000 0.000168 -0.000168
40.150000 0.000348 0.000183 0.000166
40.175000 0.000000 0.000201 -0.000201
40.200000 0.001879 0.000222 0.001657
40.225000 0.000620 0.000249 0.000371
40.250000 0.000000 0.000283 -0.000283
40.275000 0.000838 0.000326 0.000512
40.300000 0.000000 0.000384 -0.000384
40.325000 0.000000 0.000466 -0.000466
40.350000 0.000000 0.000594 -0.000594
40.375000 0.001329 0.000816 0.000513
40.400000 0.001220 0.001215 0.000005
40.425000 0.000180 0.001885 -0.001705
40.450000 0.000000 0.002827 -0.002827
40.475000 0.000453 0.003654 -0.003202
40.500000 0.001329 0.004266 -0.002938
40.525000 0.004119 0.005600 -0.001481
40.550000 0.009426 0.008189 0.001238
40.575000 0.008551 0.011217 -0.002667
40.600000 0.011397 0.014141 -0.002745
40.625000 0.010685 0.015422 -0.004737
40.650000 0.010029 0.013154 -0.003125
40.675000 0.008825 0.008900 -0.000074
40.700000 0.006419 0.005131 0.001288
40.725000 0.005106 0.002811 0.002295
40.750000 0.004998 0.001651 0.003347
40.775000 0.003357 0.001101 0.002256
40.800000 0.002811 0.000813 0.001998
40.825000 0.003687 0.000638 0.003049
40.850000 0.000679 0.000519 0.000159
40.875000 0.002759 0.000434 0.002325
40.900000 0.001337 0.000370 0.000967
40.925000 0.002159 0.000321 0.001838
40.950000 0.004186 0.000283 0.003902
40.975000 0.000000 0.000253 -0.000253
41.000000 0.000577 0.000229 0.000348
41.025000 0.000000 0.000209 -0.000209
41.050000 0.000799 0.000192 0.000607
41.075000 0.002223 0.000178 0.002045
41.100000 0.001078 0.000167 0.000911
41.125000 0.000000 0.000157 -0.000157
41.150000 0.002504 0.000149 0.002355
41.175000 0.002998 0.000142 0.002857
41.200000 0.001305 0.000136 0.001169
41.225000 0.001362 0.000130 0.001231
41.250000 0.000708 0.000126 0.000583
41.275000 0.000000 0.000122 -0.000122
41.300000 0.000000 0.000119 -0.000119
41.325000 0.000000 0.000116 -0.000116
41.350000 0.000611 0.000114 0.000497
41.375000 0.000996 0.000112 0.000884
41.400000 0.001219 0.000110 0.001109
41.425000 0.001605 0.000109 0.001496
41.450000 0.001061 0.000108 0.000954
41.475000 0.000025 0.000107 -0.000082
41.500000 0.000742 0.000107 0.000635
41.525000 0.000635 0.000106 0.000529
41.550000 0.001296 0.000106 0.001190
41.575000 0.000807 0.000106 0.000701
41.600000 0.002016 0.000107 0.001909
41.625000 0.001144 0.000107 0.001037
41.650000 0.000822 0.000108 0.000713
41.675000 0.001098 0.000109 0.000989
41.700000 0.001103 0.000110 0.000993
41.725000 0.000451 0.000112 0.000340
41.750000 0.000000 0.000113 -0.000113
41.775000 0.001830 0.000115 0.001715
41.800000 0.001837 0.000117 0.001720
41.825000 0.001677 0.000119 0.001559
41.850000 0.002614 0.000121 0.002493
41.875000 0.000978 0.000124 0.000854
41.900000 0.001369 0.000127 0.001242
41.925000 0.001757 0.000130 0.001627
41.950000 0.002093 0.000133 0.001960
41.975000 0.001442 0.000137 0.001305
42.000000 0.001394 0.000141 0.001253
42.025000 0.001455 0.000145 0.001310
42.050000 0.000041 0.000150 -0.000109
42.075000 0.001086 0.000155 0.000931
42.100000 0.002079 0.000160 0.001919
42.125000 0.000608 0.000166 0.000442
42.150000 0.000000 0.000173 -0.000173
42.175000 0.000000 0.000180 -0.000180
42.200000 0.000635 0.000187 0.000448
42.225000 0.000696 0.000196 0.000501
42.250000 0.001308 0.000205 0.001104
42.275000 0.001534 0.000215 0.001320
42.300000 0.001653 0.000225 0.001428
42.325000 0.001115 0.000237 0.000877
42.350000 0.000742 0.000251 0.000491
42.375000 0.001188 0.000265 0.000923
42.400000 0.002349 0.000281 0.002068
42.425000 0.002083 0.000299 0.001784
42.450000 0.000836 0.000319 0.000517
42.475000 0.000000 0.000341 -0.000341
42.500000 0.000309 0.000366 -0.000057
42.525000 0.003000 0.000394 0.002605
42.550000 0.002191 0.000426 0.001765
42.575000 0.000504 0.000463 0.000042
42.600000 0.002268 0.000504 0.001763
42.625000 0.001949 0.000553 0.001396
42.650000 0.000156 0.000610 -0.000454
42.675000 0.002409 0.000676 0.001733
42.700000 0.003024 0.000756 0.002269
42.725000 0.002543 0.000851 0.001692
42.750000 0.000806 0.000968 -0.000162
42.775000 0.000270 0.001113 -0.000843
42.800000 0.002473 0.001297 0.001175
42.825000 0.002429 0.001537 0.000892
42.850000 0.003045 0.001862 0.001183
42.875000 0.004097 0.002337 0.001760
42.900000 0.003837 0.003141 0.000696
42.925000 0.005218 0.004712 0.000506
42.950000 0.007422 0.007764 -0.000342
42.975000 0.006559 0.012637 -0.006078
43.000000 0.008654 0.017758 -0.009104
43.025000 0.010418 0.020673 -0.010255
43.050000 0.014482 0.023164 -0.008682
43.075000 0.015371 0.029137 -0.013766
43.100000 0.022008 0.036934 -0.014926
43.125000 0.025578 0.043128 -0.017551
43.150000 0.032269 0.048104 -0.015835
43.175000 0.041804 0.055546 -0.013742
43.200000 0.044392 0.063278 -0.018886
43.225000 0.040467 0.060608 -0.020140
43.250000 0.037695 0.046750 -0.009055
43.275000 0.035685 0.029486 0.006199
43.300000 0.027113 0.016479 0.010634
43.325000 0.019742 0.009244 0.010498
43.350000 0.017625 0.005765 0.011860
43.375000 0.013046 0.004057 0.008989
43.400000 0.008796 0.003085 0.005711
43.425000 0.009688 0.002448 0.007240
43.450000 0.007464 0.001996 0.005467
43.475000 0.009833 0.001662 0.008171
43.500000 0.003394 0.001407 0.001987
43.525000 0.004561 0.001208 0.003353
43.550000 0.005455 0.001050 0.004405
43.575000 0.004214 0.000921 0.003292
43.600000 0.002154 0.000816 0.001338
43.625000 0.003813 0.000728 0.003084
43.650000 0.001916 0.000655 0.001262
43.675000 0.000000 0.000592 -0.000592
43.700000 0.001956 0.000538 0.001418
43.725000 0.001153 0.000492 0.000661
43.750000 0.002214 0.000452 0.001762
43.775000 0.003873 0.000417 0.003457
43.800000 0.000283 0.000385 -0.000103
43.825000 0.002108 0.000358 0.001750
43.850000 0.002238 0.000334 0.001904
43.875000 0.003132 0.000312 0.002821
43.900000 0.000000 0.000292 -0.000292
43.925000 0.000000 0.000275 -0.000275
43.950000 0.001662 0.000259 0.001403
43.975000 0.001025 0.000244 0.000780
44.000000 0.002743 0.000231 0.002511
44.025000 0.001231 0.000219 0.001011
44.050000 0.002401 0.000208 0.002193
44.075000 0.000179 0.000198 -0.000020
44.100000 0.002007 0.000189 0.001818
44.125000 0.000000 0.000181 -0.000181
