38.40280	60.00000
38.41460	60.00000
38.42630	56.00000
38.43810	62.00000
38.44990	67.00000
38.46180	61.00000
38.47360	61.00000
38.48540	54.00000
38.49720	62.00000
38.50900	71.00000
38.52080	58.00000
38.53260	63.00000
38.54440	61.00000
38.55620	54.00000
38.56800	69.00000
38.57990	47.00000
38.59170	65.00000
38.60350	58.00000
38.61530	55.00000
38.62700	64.00000
38.63880	49.00000
38.65070	61.00000
38.66250	62.00000
38.67430	67.00000
38.68610	66.00000
38.69790	68.00000
38.70980	60.00000
38.72160	51.00000
38.73330	54.00000
38.74510	57.00000
38.75690	57.00000
38.76880	56.00000
38.78060	55.00000
38.79240	61.00000
38.80420	56.00000
38.81600	54.00000
38.82790	56.00000
38.83960	43.00000
38.85140	56.00000
38.86320	69.00000
38.87500	60.00000
38.88680	63.00000
38.89870	69.00000
38.91050	65.00000
38.92230	52.00000
38.93410	59.00000
38.94580	57.00000
38.95770	56.00000
38.96950	65.00000
38.98130	68.00000
38.99310	56.00000
39.00490	59.00000
39.01680	54.00000
39.02860	64.00000
39.04030	60.00000
39.05210	44.00000
39.06390	65.00000
39.07580	49.00000
39.08760	69.00000
39.09940	52.00000
39.11120	59.00000
39.12300	51.00000
39.13480	68.00000
39.14660	60.00000
39.15840	63.00000
39.17020	56.00000
39.18200	57.00000
39.19380	62.00000
39.20570	59.00000
39.21750	70.00000
39.22930	54.00000
39.24110	53.00000
39.25280	59.00000
39.26470	60.00000
39.27650	89.00000
39.28830	67.00000
39.30010	64.00000
39.31190	61.00000
39.32370	77.00000
39.33560	74.00000
39.34730	78.00000
39.35910	69.00000
39.37090	78.00000
39.38270	76.00000
39.39460	50.00000
39.40640	84.00000
39.41820	67.00000
39.43000	57.00000
39.44180	74.00000
39.45360	63.00000
39.46540	55.00000
39.47720	78.00000
39.48900	61.00000
39.50080	82.00000
39.51270	73.00000
39.52450	59.00000
39.53630	62.00000
39.54800	49.00000
39.55980	91.00000
39.57160	79.00000
39.58350	73.00000
39.59530	77.00000
39.60710	74.00000
39.61890	71.00000
39.63070	83.00000
39.64260	83.00000
39.65430	73.00000
39.66610	72.00000
39.67790	91.00000
39.68970	82.00000
39.70160	83.00000
39.71340	88.00000
39.72520	85.00000
39.73700	94.00000
39.74880	111.00000
39.76060	105.00000
39.77240	87.00000
39.78420	99.00000
39.79600	114.00000
39.80780	104.00000
39.81960	98.00000
39.83150	94.00000
39.84330	131.00000
39.85500	127.00000
39.86680	141.00000
39.87860	133.00000
39.89050	113.00000
39.90230	151.00000
39.91410	135.00000
39.92590	157.00000
39.93770	143.00000
39.94960	164.00000
39.96130	167.00000
39.97310	183.00000
39.98490	176.00000
39.99670	189.00000
40.00860	201.00000
40.02040	235.00000
40.03220	205.00000
40.04400	239.00000
40.05570	224.00000
40.06750	245.00000
40.07940	258.00000
40.09120	306.00000
40.10300	259.00000
40.11480	229.00000
40.12660	265.00000
40.13850	268.00000
40.15030	261.00000
40.16200	270.00000
40.17380	303.00000
40.18560	286.00000
40.19750	274.00000
40.20930	315.00000
40.22110	291.00000
40.23290	289.00000
40.24470	302.00000
40.25650	296.00000
40.26830	278.00000
40.28010	322.00000
40.29190	329.00000
40.30370	300.00000
40.31550	327.00000
40.32740	340.00000
40.33920	317.00000
40.35100	357.00000
40.36270	366.00000
40.37450	367.00000
40.38640	364.00000
40.39820	375.00000
40.41000	369.00000
40.42180	383.00000
40.43360	398.00000
40.44550	395.00000
40.45720	401.00000
40.46900	403.00000
40.48080	422.00000
40.49260	369.00000
40.50440	361.00000
40.51630	373.00000
40.52810	379.00000
40.53990	346.00000
40.55160	358.00000
40.56340	364.00000
40.57530	342.00000
40.58710	354.00000
40.59890	322.00000
40.61070	322.00000
40.62250	308.00000
40.63440	299.00000
40.64620	281.00000
40.65790	299.00000
40.66970	270.00000
40.68150	266.00000
40.69340	248.00000
40.70520	275.00000
40.71700	241.00000
40.72880	245.00000
40.74060	237.00000
40.75230	241.00000
40.76420	209.00000
40.77600	208.00000
40.78780	193.00000
40.79960	209.00000
40.81140	172.00000
40.82330	169.00000
40.83510	179.00000
40.84690	151.00000
40.85860	136.00000
40.87040	148.00000
40.88230	127.00000
40.89410	138.00000
40.90590	110.00000
40.91770	129.00000
40.92950	131.00000
40.94140	125.00000
40.95310	116.00000
40.96490	104.00000
40.97670	107.00000
40.98850	99.00000
41.00030	94.00000
41.01220	76.00000
41.02400	79.00000
41.03580	88.00000
41.04760	82.00000
41.05930	82.00000
41.07120	85.00000
41.08300	66.00000
41.09480	98.00000
41.10660	72.00000
41.11840	64.00000
41.13030	71.00000
41.14210	89.00000
41.15380	80.00000
41.16560	67.00000
41.17740	82.00000
41.18930	68.00000
41.20110	69.00000
41.21290	66.00000
41.22470	79.00000
41.23650	70.00000
41.24820	73.00000
41.26010	85.00000
41.27190	84.00000
41.28370	51.00000
41.29550	71.00000
41.30730	55.00000
41.31920	84.00000
41.33100	51.00000
41.34270	76.00000
41.35450	65.00000
41.36630	65.00000
41.37820	63.00000
41.39000	49.00000
41.40180	62.00000
41.41360	65.00000
41.42540	64.00000
41.43720	76.00000
41.44900	75.00000
41.46080	42.00000
41.47260	62.00000
41.48440	49.00000
41.49620	65.00000
41.50810	58.00000
41.51990	87.00000
41.53170	63.00000
41.54340	78.00000
41.55520	69.00000
41.56710	56.00000
41.57890	61.00000
41.59070	72.00000
41.60250	66.00000
41.61430	75.00000
41.62620	61.00000
41.63790	56.00000
41.64970	75.00000
41.66150	69.00000
41.67330	58.00000
41.68510	73.00000
41.69700	58.00000
41.70880	58.00000
41.72060	66.00000
41.73230	65.00000
41.74410	74.00000
41.75600	47.00000
41.76780	64.00000
41.77960	57.00000
41.79140	60.00000
41.80320	62.00000
41.81510	62.00000
41.82680	62.00000
41.83860	70.00000
41.85040	66.00000
41.86220	61.00000
41.87410	65.00000
41.88590	58.00000
41.89770	70.00000
41.90950	69.00000
41.92120	65.00000
41.93300	60.00000
41.94490	68.00000
41.95670	57.00000
41.96850	64.00000
41.98030	70.00000
41.99210	65.00000
42.00400	71.00000
42.01580	53.00000
42.02750	57.00000
42.03930	65.00000
42.05110	69.00000
42.06300	71.00000
42.07480	60.00000
42.08660	56.00000
42.09840	61.00000
42.11010	41.00000
42.12200	66.00000
42.13380	65.00000
42.14560	72.00000
42.15740	56.00000
42.16920	60.00000
42.18100	65.00000
42.19290	84.00000
42.20470	76.00000
42.21640	68.00000
42.22820	72.00000
42.24000	60.00000
42.25190	67.00000
42.26370	72.00000
42.27550	65.00000
42.28730	64.00000
42.29910	78.00000
42.31090	71.00000
42.32270	69.00000
42.33450	74.00000
42.34630	75.00000
42.35810	47.00000
42.37000	72.00000
42.38180	86.00000
42.39360	71.00000
42.40530	100.00000
42.41710	85.00000
42.42890	82.00000
42.44080	97.00000
42.45260	86.00000
42.46440	93.00000
42.47620	85.00000
42.48800	104.00000
42.49980	100.00000
42.51160	114.00000
42.52340	104.00000
42.53520	100.00000
42.54700	98.00000
42.55890	128.00000
42.57070	113.00000
42.58250	108.00000
42.59420	117.00000
42.60600	130.00000
42.61790	131.00000
42.62970	106.00000
42.64150	134.00000
42.65330	118.00000
42.66510	142.00000
42.67690	146.00000
42.68870	153.00000
42.70050	112.00000
42.71230	121.00000
42.72410	135.00000
42.73590	126.00000
42.74780	126.00000
42.75960	144.00000
42.77140	159.00000
42.78310	167.00000
42.79490	140.00000
42.80680	142.00000
42.81860	130.00000
42.83040	129.00000
42.84220	149.00000
42.85400	138.00000
42.86580	161.00000
42.87760	156.00000
42.88940	139.00000
42.90120	145.00000
42.91300	179.00000
42.92480	161.00000
42.93670	156.00000
42.94850	142.00000
42.96030	122.00000
42.97200	128.00000
42.98380	164.00000
42.99570	136.00000
43.00750	150.00000
43.01930	138.00000
43.03110	136.00000
43.04290	135.00000
43.05480	125.00000
43.06650	142.00000
43.07830	122.00000
43.09010	132.00000
43.10190	114.00000
43.11370	123.00000
43.12560	124.00000
43.13740	114.00000
43.14920	111.00000
43.16090	123.00000
43.17270	112.00000
43.18460	98.00000
43.19640	114.00000
43.20820	107.00000
43.22000	89.00000
43.23180	111.00000
43.24360	94.00000
43.25540	93.00000
43.26720	81.00000
43.27900	82.00000
43.29080	86.00000
43.30270	92.00000
43.31450	102.00000
43.32630	96.00000
43.33810	94.00000
43.34980	101.00000
43.36160	107.00000
43.37350	100.00000
43.38530	102.00000
43.39710	98.00000
43.40890	100.00000
43.42070	104.00000
43.43250	102.00000
43.44430	102.00000
43.45610	106.00000
43.46790	85.00000
43.47970	117.00000
43.49160	95.00000
43.50340	99.00000
43.51520	109.00000
43.52690	101.00000
43.53870	103.00000
43.55060	95.00000
43.56240	94.00000
43.57420	102.00000
43.58600	98.00000
43.59780	114.00000
43.60960	74.00000
43.62140	112.00000
43.63320	106.00000
43.64500	106.00000
43.65680	97.00000
43.66860	91.00000
43.68050	81.00000
43.69230	104.00000
43.70410	104.00000
43.71580	80.00000
43.72760	98.00000
43.73950	95.00000
43.75130	107.00000
43.76310	106.00000
43.77490	73.00000
43.78670	99.00000
43.79860	94.00000
43.81030	95.00000
43.82210	100.00000
43.83390	77.00000
43.84570	83.00000
43.85750	81.00000
43.86940	93.00000
43.88120	77.00000
43.89300	83.00000
43.90470	103.00000
43.91650	66.00000
43.92840	79.00000
43.94020	87.00000
43.95200	73.00000
43.96380	83.00000
43.97560	85.00000
43.98740	90.00000
43.99920	80.00000
44.01100	71.00000
44.02280	88.00000
44.03460	93.00000
44.04640	94.00000
44.05830	93.00000
44.07010	103.00000
44.08180	107.00000
44.09360	109.00000
44.10540	96.00000
44.11730	104.00000
44.12910	127.00000
44.14090	128.00000
44.15270	117.00000
44.16450	115.00000
44.17630	118.00000
44.18810	138.00000
44.19990	117.00000
44.21170	115.00000
44.22350	148.00000
44.23540	142.00000
44.24720	160.00000
44.25890	119.00000
44.27070	129.00000
44.28250	132.00000
44.29430	120.00000
44.30620	151.00000
44.31800	145.00000
44.32980	147.00000
44.34160	143.00000
44.35330	161.00000
44.36520	159.00000
44.37700	126.00000
44.38880	149.00000
44.40060	152.00000
44.41240	153.00000
44.42430	138.00000
44.43610	159.00000
44.44780	157.00000
44.45960	151.00000
44.47140	152.00000
44.48330	158.00000
44.49510	140.00000
44.50690	150.00000
44.51870	176.00000
44.53050	146.00000
44.54220	170.00000
44.55410	154.00000
44.56590	178.00000
44.57770	171.00000
44.58950	179.00000
44.60130	205.00000
44.61320	188.00000
44.62500	231.00000
44.63670	222.00000
44.64850	224.00000
44.66030	233.00000
44.67220	253.00000
44.68400	275.00000
44.69580	290.00000
44.70760	294.00000
44.71930	306.00000
44.73120	354.00000
44.74300	303.00000
44.75480	329.00000
44.76660	289.00000
44.77840	332.00000
44.79020	316.00000
44.80210	317.00000
44.81380	291.00000
44.82560	249.00000
44.83740	268.00000
44.84920	255.00000
44.86110	249.00000
44.87290	273.00000
44.88470	231.00000
44.89650	229.00000
44.90820	234.00000
44.92010	275.00000
44.93190	255.00000
44.94370	244.00000
44.95550	226.00000
44.96730	276.00000
44.97920	240.00000
44.99090	277.00000
45.00270	275.00000
45.01450	273.00000
45.02630	267.00000
45.03810	280.00000
45.05000	303.00000
45.06180	307.00000
45.07360	321.00000
45.08530	311.00000
45.09710	328.00000
45.10900	326.00000
45.12080	312.00000
45.13260	303.00000
45.14440	340.00000
45.15620	344.00000
45.16800	336.00000
45.17980	357.00000
45.19160	333.00000
45.20340	306.00000
45.21520	339.00000
45.22700	302.00000
45.23890	325.00000
45.25070	323.00000
45.26240	287.00000
45.27420	281.00000
45.28600	290.00000
45.29790	264.00000
45.30970	294.00000
45.32150	254.00000
45.33330	263.00000
45.34500	229.00000
45.35690	248.00000
45.36870	258.00000
45.38050	234.00000
45.39230	187.00000
45.40410	193.00000
45.41600	185.00000
45.42780	174.00000
45.43950	179.00000
45.45130	163.00000
45.46310	191.00000
45.47490	150.00000
45.48680	178.00000
45.49860	152.00000
45.51040	144.00000
45.52210	139.00000
45.53390	147.00000
45.54580	152.00000
45.55760	125.00000
45.56940	130.00000
45.58120	137.00000
45.59300	122.00000
45.60490	119.00000
45.61660	121.00000
45.62840	105.00000
45.64020	100.00000
45.65200	128.00000
45.66390	101.00000
45.67570	128.00000
45.68750	91.00000
45.69920	95.00000
45.71100	114.00000
45.72280	115.00000
45.73470	101.00000
45.74650	96.00000
45.75830	105.00000
45.77010	92.00000
45.78190	96.00000
45.79370	85.00000
45.80550	88.00000
45.81730	95.00000
45.82910	64.00000
45.84090	87.00000
45.85280	99.00000
45.86460	97.00000
45.87630	107.00000
45.88810	93.00000
45.89990	100.00000
45.91180	89.00000
45.92360	85.00000
45.93540	98.00000
45.94720	88.00000
45.95900	99.00000
45.97070	101.00000
45.98260	82.00000
45.99440	89.00000
46.00620	77.00000
46.01800	110.00000
46.02980	107.00000
46.04170	90.00000
46.05340	108.00000
46.06520	102.00000
46.07700	110.00000
46.08880	94.00000
46.10070	88.00000
46.11250	90.00000
46.12430	100.00000
46.13610	122.00000
46.14780	113.00000
46.15970	121.00000
46.17150	126.00000
46.18330	113.00000
46.19510	139.00000
46.20690	130.00000
46.21870	143.00000
46.23050	117.00000
46.24230	144.00000
46.25410	151.00000
46.26590	160.00000
46.27770	140.00000
46.28960	147.00000
46.30140	179.00000
46.31310	154.00000
46.32490	180.00000
46.33670	178.00000
46.34860	161.00000
46.36040	185.00000
46.37220	177.00000
46.38400	173.00000
46.39580	194.00000
46.40750	164.00000
46.41940	182.00000
46.43120	180.00000
46.44300	172.00000
46.45480	168.00000
46.46660	156.00000
46.47850	166.00000
46.49020	145.00000
46.50200	140.00000
46.51380	145.00000
46.52560	152.00000
46.53750	142.00000
46.54930	157.00000
46.56110	133.00000
46.57290	150.00000
46.58460	128.00000
46.59650	143.00000
46.60830	131.00000
46.62010	115.00000
46.63190	124.00000
46.64370	138.00000
46.65550	109.00000
46.66730	120.00000
46.67910	145.00000
46.69090	126.00000
46.70270	140.00000
46.71450	125.00000
46.72640	149.00000
46.73820	152.00000
46.75000	159.00000
46.76170	145.00000
46.77350	191.00000
46.78540	190.00000
46.79720	222.00000
46.80900	202.00000
46.82080	220.00000
46.83260	251.00000
46.84440	244.00000
46.85620	262.00000
46.86800	304.00000
46.87980	291.00000
46.89160	350.00000
46.90340	416.00000
46.91530	380.00000
46.92700	380.00000
46.93880	386.00000
46.95060	396.00000
46.96240	365.00000
46.97430	394.00000
46.98610	411.00000
46.99790	374.00000
47.00960	347.00000
47.02140	376.00000
47.03330	346.00000
47.04510	347.00000
47.05690	306.00000
47.06870	276.00000
47.08050	268.00000
47.09240	240.00000
47.10410	262.00000
47.11590	220.00000
47.12770	209.00000
47.13950	155.00000
47.15130	176.00000
47.16320	175.00000
47.17500	188.00000
47.18670	173.00000
47.19850	179.00000
47.21030	135.00000
47.22220	152.00000
47.23400	162.00000
47.24580	161.00000
47.25760	139.00000
47.26930	122.00000
47.28120	153.00000
47.29300	145.00000
47.30480	137.00000
47.31660	119.00000
47.32840	147.00000
47.34030	119.00000
47.35200	132.00000
47.36380	142.00000
47.37560	128.00000
47.38740	157.00000
47.39920	131.00000
47.41110	158.00000
47.42290	158.00000
47.43470	151.00000
47.44640	176.00000
47.45820	179.00000
47.47010	186.00000
47.48190	184.00000
47.49370	181.00000
47.50550	208.00000
47.51730	195.00000
47.52910	186.00000
47.54090	232.00000
47.55270	225.00000
47.56450	249.00000
47.57630	250.00000
47.58810	243.00000
47.60000	298.00000
47.61170	296.00000
47.62350	280.00000
47.63530	290.00000
47.64710	329.00000
47.65900	310.00000
47.67080	322.00000
47.68260	357.00000
47.69430	442.00000
47.70610	388.00000
47.71800	402.00000
47.72980	413.00000
47.74160	411.00000
47.75340	414.00000
47.76520	437.00000
47.77710	421.00000
47.78880	430.00000
47.80060	449.00000
47.81240	408.00000
47.82420	462.00000
47.83600	454.00000
47.84790	438.00000
47.85970	445.00000
47.87140	471.00000
47.88320	498.00000
47.89500	481.00000
47.90690	462.00000
47.91870	486.00000
47.93050	440.00000
47.94230	467.00000
47.95400	469.00000
47.96590	415.00000
47.97770	426.00000
47.98950	401.00000
48.00130	395.00000
48.01310	428.00000
48.02500	400.00000
48.03670	358.00000
48.04850	384.00000
48.06030	335.00000
48.07210	308.00000
48.08390	300.00000
48.09580	331.00000
48.10760	282.00000
48.11930	284.00000
48.13110	274.00000
48.14290	240.00000
48.15480	227.00000
48.16660	229.00000
48.17840	220.00000
48.19020	223.00000
48.20200	219.00000
48.21380	185.00000
48.22560	185.00000
48.23740	189.00000
48.24920	202.00000
48.26100	173.00000
48.27290	176.00000
48.28460	158.00000
48.29640	174.00000
48.30820	179.00000
48.32000	153.00000
48.33180	170.00000
48.34370	182.00000
48.35550	168.00000
48.36730	164.00000
48.37900	149.00000
48.39080	142.00000
48.40270	168.00000
48.41450	167.00000
48.42630	165.00000
48.43810	178.00000
48.44990	155.00000
48.46170	179.00000
48.47350	190.00000
48.48530	171.00000
48.49710	176.00000
48.50890	162.00000
48.52080	173.00000
48.53260	182.00000
48.54430	162.00000
48.55610	167.00000
48.56790	159.00000
48.57970	153.00000
48.59160	149.00000
48.60340	137.00000
48.61520	126.00000
48.62690	148.00000
48.63870	133.00000
48.65060	139.00000
48.66240	152.00000
48.67420	133.00000
48.68600	135.00000
48.69780	115.00000
48.70960	137.00000
48.72140	135.00000
48.73320	125.00000
48.74500	133.00000
48.75680	124.00000
48.76860	110.00000
48.78050	99.00000
48.79220	106.00000
48.80400	104.00000
48.81580	119.00000
48.82760	80.00000
48.83950	109.00000
48.85130	97.00000
48.86310	98.00000
48.87480	104.00000
48.88660	108.00000
48.89850	94.00000
48.91030	102.00000
48.92210	95.00000
48.93390	107.00000
48.94570	113.00000
48.95750	109.00000
48.96930	85.00000
48.98110	84.00000
48.99290	75.00000
49.00470	89.00000
49.01650	86.00000
49.02840	97.00000
49.04010	88.00000
49.05190	86.00000
49.06370	102.00000
49.07550	85.00000
49.08740	103.00000
49.09920	70.00000
49.11100	90.00000
49.12270	98.00000
49.13450	89.00000
49.14640	97.00000
49.15820	94.00000
49.17000	86.00000
49.18180	93.00000
49.19360	101.00000
49.20540	112.00000
49.21720	103.00000
49.22900	80.00000
49.24080	108.00000
49.25260	88.00000
49.26440	93.00000
49.27630	109.00000
49.28800	104.00000
49.29980	119.00000
49.31160	105.00000
49.32340	91.00000
49.33530	133.00000
49.34710	109.00000
49.35890	102.00000
49.37060	124.00000
49.38240	116.00000
49.39430	122.00000
49.40610	128.00000
49.41790	116.00000
49.42970	127.00000
49.44150	118.00000
49.45330	120.00000
49.46510	111.00000
49.47690	129.00000
49.48870	104.00000
49.50050	120.00000
49.51230	126.00000
49.52420	112.00000
49.53590	113.00000
49.54770	131.00000
49.55950	140.00000
49.57130	126.00000
49.58320	117.00000
49.59500	130.00000
49.60680	120.00000
49.61850	115.00000
49.63030	142.00000
49.64220	131.00000
49.65400	127.00000
49.66580	139.00000
49.67760	110.00000
49.68940	132.00000
49.70120	149.00000
49.71300	120.00000
49.72480	129.00000
49.73660	111.00000
49.74840	117.00000
49.76020	152.00000
49.77210	131.00000
49.78380	120.00000
49.79560	104.00000
49.80740	106.00000
49.81920	119.00000
49.83110	115.00000
49.84290	105.00000
49.85470	115.00000
49.86640	103.00000
49.87820	99.00000
49.89010	110.00000
49.90190	98.00000
49.91370	82.00000
49.92550	99.00000
49.93730	106.00000
49.94900	103.00000
49.96090	85.00000
49.97270	99.00000
49.98450	100.00000
49.99630	115.00000
50.00810	111.00000
50.02000	84.00000
50.03170	104.00000
50.04350	86.00000
50.05530	91.00000
50.06710	85.00000
50.07900	86.00000
50.09080	85.00000
50.10250	97.00000
50.11430	88.00000
50.12610	72.00000
50.13800	76.00000
50.14980	98.00000
50.16160	83.00000
50.17340	83.00000
50.18520	82.00000
50.19690	81.00000
50.20880	80.00000
50.22060	85.00000
50.23240	81.00000
50.24420	84.00000
50.25600	91.00000
50.26780	87.00000
50.27960	72.00000
50.29140	72.00000
50.30320	85.00000
50.31500	98.00000
50.32690	86.00000
50.33870	96.00000
50.35040	83.00000
50.36220	75.00000
50.37400	80.00000
50.38590	82.00000
50.39770	87.00000
50.40950	82.00000
50.42130	92.00000
50.43300	91.00000
50.44480	99.00000
50.45670	91.00000
50.46850	101.00000
50.48030	87.00000
50.49210	92.00000
50.50390	91.00000
50.51570	101.00000
50.52750	96.00000
50.53930	109.00000
50.55110	112.00000
50.56290	117.00000
50.57480	94.00000
50.58650	104.00000
50.59830	98.00000
50.61010	107.00000
50.62190	99.00000
50.63380	126.00000
50.64560	130.00000
50.65740	114.00000
50.66910	119.00000
50.68090	128.00000
50.69270	119.00000
50.70460	125.00000
50.71640	115.00000
50.72820	116.00000
50.74000	134.00000
50.75170	132.00000
50.76360	160.00000
50.77540	135.00000
50.78720	161.00000
50.79900	147.00000
50.81080	172.00000
50.82270	186.00000
50.83440	172.00000
50.84620	200.00000
50.85800	167.00000
50.86980	179.00000
50.88170	202.00000
50.89350	198.00000
50.90530	224.00000
50.91700	215.00000
50.92880	230.00000
50.94060	211.00000
50.95250	217.00000
50.96430	233.00000
50.97610	217.00000
50.98790	246.00000
50.99960	232.00000
51.01150	237.00000
51.02330	262.00000
51.03510	232.00000
51.04690	261.00000
51.05870	256.00000
51.07050	251.00000
51.08230	228.00000
51.09410	248.00000
51.10590	262.00000
51.11770	238.00000
51.12950	230.00000
51.14140	227.00000
51.15310	202.00000
51.16490	247.00000
51.17670	238.00000
51.18850	226.00000
51.20040	236.00000
51.21220	238.00000
51.22400	230.00000
51.23570	198.00000
51.24750	263.00000
51.25940	231.00000
51.27120	217.00000
51.28300	241.00000
51.29480	226.00000
51.30650	214.00000
51.31840	202.00000
51.33020	211.00000
51.34200	235.00000
51.35380	214.00000
51.36560	227.00000
51.37740	229.00000
51.38920	212.00000
51.40100	212.00000
51.41280	200.00000
51.42460	200.00000
51.43640	197.00000
51.44830	180.00000
51.46010	196.00000
51.47180	191.00000
51.48360	179.00000
51.49540	198.00000
51.50730	181.00000
51.51910	177.00000
51.53090	180.00000
51.54270	142.00000
51.55440	174.00000
51.56630	136.00000
51.57810	148.00000
51.58990	157.00000
51.60170	157.00000
51.61350	151.00000
51.62520	120.00000
51.63710	131.00000
51.64890	121.00000
51.66070	122.00000
51.67250	123.00000
51.68430	133.00000
51.69620	112.00000
51.70790	108.00000
51.71970	130.00000
51.73150	99.00000
51.74330	114.00000
51.75520	105.00000
51.76700	99.00000
51.77880	99.00000
51.79050	84.00000
51.80230	103.00000
51.81420	113.00000
51.82600	72.00000
51.83780	82.00000
51.84960	95.00000
51.86130	85.00000
51.87310	96.00000
51.88500	91.00000
51.89680	77.00000
51.90860	70.00000
51.92040	84.00000
51.93220	90.00000
51.94400	80.00000
51.95580	93.00000
51.96760	96.00000
51.97940	68.00000
51.99120	85.00000
52.00310	85.00000
52.01490	99.00000
52.02660	83.00000
52.03840	72.00000
52.05020	91.00000
52.06210	72.00000
52.07390	77.00000
52.08570	67.00000
52.09740	87.00000
52.10920	79.00000
52.12100	66.00000
52.13290	83.00000
52.14470	69.00000
52.15650	74.00000
52.16830	75.00000
52.18000	63.00000
52.19190	75.00000
52.20370	78.00000
52.21550	57.00000
52.22730	71.00000
52.23910	82.00000
52.25090	83.00000
52.26270	85.00000
52.27450	87.00000
52.28630	87.00000
52.29810	85.00000
52.30990	90.00000
52.32180	80.00000
52.33350	78.00000
52.34530	93.00000
52.35710	78.00000
52.36890	99.00000
52.38080	81.00000
52.39260	96.00000
52.40440	99.00000
52.41610	88.00000
52.42790	79.00000
52.43980	92.00000
52.45160	104.00000
52.46340	92.00000
52.47520	84.00000
52.48690	77.00000
52.49880	73.00000
52.51060	87.00000
52.52240	81.00000
52.53420	82.00000
52.54600	84.00000
52.55780	77.00000
52.56960	79.00000
52.58140	87.00000
52.59320	60.00000
52.60500	81.00000
52.61680	90.00000
52.62870	83.00000
52.64050	80.00000
52.65220	71.00000
52.66400	99.00000
52.67580	71.00000
52.68770	82.00000
52.69950	89.00000
52.71130	86.00000
52.72300	88.00000
52.73480	87.00000
52.74670	84.00000
52.75850	68.00000
52.77030	82.00000
52.78210	88.00000
52.79390	78.00000
52.80560	84.00000
52.81750	101.00000
52.82930	91.00000
52.84110	92.00000
52.85290	90.00000
52.86470	94.00000
52.87650	93.00000
52.88830	89.00000
52.90010	90.00000
52.91190	84.00000
52.92370	79.00000
52.93560	91.00000
52.94740	90.00000
52.95910	103.00000
52.97090	107.00000
52.98270	91.00000
52.99460	92.00000
53.00640	101.00000
53.01820	99.00000
53.02990	110.00000
53.04170	82.00000
53.05350	113.00000
53.06540	91.00000
53.07720	103.00000
53.08900	101.00000
53.10080	104.00000
53.11250	112.00000
53.12440	108.00000
53.13620	95.00000
53.14800	113.00000
53.15980	128.00000
53.17160	104.00000
53.18340	128.00000
53.19520	114.00000
53.20700	129.00000
53.21880	127.00000
53.23060	123.00000
53.24250	114.00000
53.25430	119.00000
53.26600	115.00000
53.27780	107.00000
53.28960	106.00000
53.30140	113.00000
53.31330	98.00000
53.32510	101.00000
53.33680	84.00000
53.34860	77.00000
53.36040	112.00000
53.37230	93.00000
53.38410	98.00000
53.39590	88.00000
53.40770	87.00000
53.41940	79.00000
53.43130	87.00000
53.44310	97.00000
53.45490	91.00000
53.46670	81.00000
53.47850	80.00000
53.49020	104.00000
53.50210	94.00000
53.51390	80.00000
53.52570	82.00000
53.53750	94.00000
53.54930	77.00000
53.56120	91.00000
53.57290	86.00000
53.58470	91.00000
53.59650	95.00000
53.60830	91.00000
53.62020	103.00000
53.63200	93.00000
53.64370	118.00000
53.65550	106.00000
53.66730	129.00000
53.67920	125.00000
53.69100	95.00000
53.70280	120.00000
53.71460	125.00000
53.72630	121.00000
53.73810	144.00000
53.75000	141.00000
53.76180	127.00000
53.77360	151.00000
53.78540	134.00000
53.79710	125.00000
53.80900	130.00000
53.82080	136.00000
53.83260	144.00000
53.84440	160.00000
53.85620	159.00000
53.86800	125.00000
53.87980	123.00000
53.89160	129.00000
53.90340	142.00000
53.91520	131.00000
53.92710	133.00000
53.93890	142.00000
53.95060	139.00000
53.96240	135.00000
53.97420	132.00000
53.98600	138.00000
53.99790	144.00000
54.00970	125.00000
54.02140	141.00000
54.03320	142.00000
54.04500	154.00000
54.05690	124.00000
54.06870	170.00000
54.08050	160.00000
54.09230	171.00000
54.10400	175.00000
54.11590	187.00000
54.12770	154.00000
54.13950	182.00000
54.15130	180.00000
54.16310	191.00000
54.17490	187.00000
54.18670	194.00000
54.19850	227.00000
54.21030	196.00000
54.22210	182.00000
54.23390	209.00000
54.24580	213.00000
54.25750	210.00000
54.26930	180.00000
54.28110	223.00000
54.29290	214.00000
54.30480	228.00000
54.31660	227.00000
54.32830	228.00000
54.34010	213.00000
54.35190	181.00000
54.36380	222.00000
54.37560	220.00000
54.38740	214.00000
54.39910	214.00000
54.41090	203.00000
54.42280	163.00000
54.43460	196.00000
54.44640	173.00000
54.45820	186.00000
54.47000	180.00000
54.48170	177.00000
54.49360	175.00000
54.50540	179.00000
54.51720	183.00000
54.52900	163.00000
54.54080	168.00000
54.55260	166.00000
54.56440	170.00000
54.57620	166.00000
54.58800	173.00000
54.59980	185.00000
54.61170	192.00000
54.62350	177.00000
54.63520	190.00000
54.64700	195.00000
54.65880	207.00000
54.67060	219.00000
54.68250	168.00000
54.69430	228.00000
54.70600	212.00000
54.71780	200.00000
54.72960	211.00000
54.74150	186.00000
54.75330	192.00000
54.76510	173.00000
54.77680	231.00000
54.78860	199.00000
54.80050	214.00000
54.81230	213.00000
54.82410	220.00000
54.83590	219.00000
54.84760	199.00000
54.85950	184.00000
54.87130	234.00000
54.88310	208.00000
54.89490	237.00000
54.90670	232.00000
54.91850	197.00000
