56.28840	905.00000
56.30540	884.00000
56.32240	902.00000
56.33940	862.00000
56.35640	820.00000
56.37340	676.00000
56.39040	670.00000
56.40740	582.00000
56.42440	567.00000
56.44140	525.00000
56.45840	483.00000
56.47540	412.00000
56.49240	361.00000
56.50940	388.00000
56.52640	360.00000
56.54340	386.00000
56.56040	379.00000
56.57740	369.00000
56.59440	349.00000
56.61140	389.00000
56.62840	375.00000
56.64540	358.00000
56.66240	364.00000
56.67940	393.00000
56.69640	417.00000
56.71340	429.00000
56.73040	471.00000
56.74740	529.00000
56.76440	603.00000
56.78140	708.00000
56.79840	823.00000
56.81540	936.00000
56.83240	952.00000
56.84940	864.00000
56.86640	900.00000
56.88340	1001.00000
56.90040	1135.00000
56.91740	1294.00000
56.93440	1380.00000
56.95140	1240.00000
56.96840	1099.00000
56.98540	936.00000
57.00240	857.00000
57.01940	855.00000
57.03640	908.00000
57.05340	972.00000
57.07040	1034.00000
57.08740	1111.00000
57.10440	996.00000
57.12140	891.00000
57.13840	813.00000
57.15540	749.00000
57.17240	685.00000
57.18940	620.00000
57.20640	576.00000
57.22340	639.00000
57.24040	693.00000
57.25740	726.00000
57.27440	782.00000
57.29140	925.00000
57.30840	1091.00000
57.32540	1195.00000
57.34240	1169.00000
57.35940	1252.00000
57.37640	1261.00000
57.39340	1118.00000
57.41040	887.00000
57.42740	780.00000
57.44440	708.00000
57.46140	768.00000
57.47840	791.00000
57.49540	803.00000
57.51240	926.00000
57.52940	982.00000
57.54640	1037.00000
57.56340	1059.00000
57.58040	1174.00000
57.59740	1280.00000
57.61440	1165.00000
57.63140	945.00000
57.64840	790.00000
57.66540	676.00000
57.68240	628.00000
57.69940	659.00000
57.71640	750.00000
57.73340	832.00000
57.75040	840.00000
57.76740	783.00000
57.78440	652.00000
57.80140	523.00000
57.81840	485.00000
57.83540	467.00000
57.85240	462.00000
57.86940	419.00000
57.88640	435.00000
57.90340	401.00000
57.92040	371.00000
57.93740	362.00000
57.95440	366.00000
57.97140	369.00000
57.98840	405.00000
58.00540	469.00000
58.02240	493.00000
58.03940	497.00000
58.05640	471.00000
58.07340	441.00000
58.09040	407.00000
58.10740	373.00000
58.12440	378.00000
58.14140	379.00000
58.15840	376.00000
58.17540	433.00000
58.19240	413.00000
58.20940	394.00000
58.22640	347.00000
58.24340	382.00000
58.26040	413.00000
58.27740	376.00000
58.29440	363.00000
58.31140	402.00000
58.32840	430.00000
58.34540	523.00000
58.36240	590.00000
58.37940	759.00000
58.39640	876.00000
58.41340	993.00000
58.43040	922.00000
58.44740	772.00000
58.46440	687.00000
58.48140	576.00000
58.49840	545.00000
58.51540	568.00000
58.53240	608.00000
58.54940	687.00000
58.56640	760.00000
58.58340	786.00000
58.60040	734.00000
58.61740	643.00000
58.63440	534.00000
58.65140	478.00000
58.66840	496.00000
58.68540	520.00000
58.70240	567.00000
58.71940	675.00000
58.73640	761.00000
58.75340	722.00000
58.77040	632.00000
58.78740	541.00000
58.80440	453.00000
58.82140	439.00000
58.83840	449.00000
58.85540	475.00000
58.87240	507.00000
58.88940	559.00000
58.90640	619.00000
58.92340	653.00000
58.94040	680.00000
58.95740	656.00000
58.97440	651.00000
58.99140	651.00000
59.00840	741.00000
59.02540	721.00000
59.04240	736.00000
59.05940	730.00000
59.07640	816.00000
59.09340	906.00000
59.11040	945.00000
59.12740	931.00000
59.14440	819.00000
59.16140	734.00000
59.17840	670.00000
59.19540	673.00000
59.21240	654.00000
59.22940	651.00000
59.24640	678.00000
59.26340	710.00000
59.28040	750.00000
59.29740	707.00000
59.31440	765.00000
59.33140	819.00000
59.34840	947.00000
59.36540	1137.00000
59.38240	1377.00000
59.39940	1411.00000
59.41640	1360.00000
59.43340	1174.00000
59.45040	1033.00000
59.46740	938.00000
59.48440	813.00000
59.50140	802.00000
59.51840	871.00000
59.53540	951.00000
59.55240	1023.00000
59.56940	1066.00000
59.58640	1158.00000
59.60340	1199.00000
59.62040	1174.00000
59.63740	1067.00000
59.65440	969.00000
59.67140	875.00000
59.68840	846.00000
59.70540	821.00000
59.72240	751.00000
59.73940	783.00000
59.75640	925.00000
59.77340	1188.00000
59.79040	1485.00000
59.80740	1658.00000
59.82440	1594.00000
59.84140	1474.00000
59.85840	1422.00000
59.87540	1374.00000
59.89240	1177.00000
59.90940	972.00000
59.92640	829.00000
59.94340	823.00000
59.96040	872.00000
59.97740	871.00000
59.99440	905.00000
60.01140	837.00000
60.02840	778.00000
60.04540	762.00000
60.06240	692.00000
60.07940	568.00000
60.09640	488.00000
60.11340	410.00000
60.13040	456.00000
60.14740	528.00000
60.16440	572.00000
60.18140	667.00000
60.19840	660.00000
60.21540	730.00000
60.23240	624.00000
60.24940	577.00000
60.26640	533.00000
60.28340	534.00000
60.30040	588.00000
60.31740	701.00000
60.33440	885.00000
60.35140	968.00000
60.36840	936.00000
60.38540	759.00000
60.40240	585.00000
60.41940	494.00000
60.43640	461.00000
60.45340	424.00000
60.47040	488.00000
60.48740	525.00000
60.50440	568.00000
60.52140	589.00000
60.53840	595.00000
60.55540	554.00000
60.57240	569.00000
60.58940	602.00000
60.60640	637.00000
60.62340	557.00000
60.64040	495.00000
60.65740	442.00000
60.67440	387.00000
60.69140	385.00000
60.70840	374.00000
60.72540	371.00000
60.74240	407.00000
60.75940	432.00000
60.77640	446.00000
60.79340	441.00000
60.81040	413.00000
60.82740	378.00000
60.84440	360.00000
60.86140	324.00000
60.87840	344.00000
60.89540	347.00000
60.91240	335.00000
60.92940	345.00000
60.94640	342.00000
60.96340	328.00000
60.98040	352.00000
60.99740	348.00000
61.01440	391.00000
61.03140	454.00000
61.04840	538.00000
61.06540	593.00000
61.08240	738.00000
61.09940	913.00000
61.11640	1025.00000
61.13340	1157.00000
61.15040	1062.00000
61.16740	839.00000
61.18440	678.00000
61.20140	564.00000
61.21840	515.00000
61.23540	533.00000
61.25240	545.00000
61.26940	646.00000
61.28640	677.00000
61.30340	726.00000
61.32040	662.00000
61.33740	582.00000
61.35440	496.00000
61.37140	462.00000
61.38840	394.00000
61.40540	375.00000
61.42240	379.00000
61.43940	377.00000
61.45640	382.00000
61.47340	397.00000
61.49040	454.00000
61.50740	504.00000
61.52440	559.00000
61.54140	544.00000
61.55840	529.00000
61.57540	492.00000
61.59240	443.00000
61.60940	409.00000
61.62640	369.00000
61.64340	366.00000
61.66040	406.00000
61.67740	442.00000
61.69440	472.00000
61.71140	496.00000
61.72840	489.00000
61.74540	425.00000
61.76240	380.00000
61.77940	389.00000
61.79640	389.00000
61.81340	399.00000
61.83040	445.00000
61.84740	497.00000
61.86440	576.00000
61.88140	672.00000
61.89840	834.00000
61.91540	1020.00000
61.93240	1211.00000
61.94940	1382.00000
61.96640	1424.00000
61.98340	1430.00000
62.00040	1403.00000
62.01740	1177.00000
62.03440	1004.00000
62.05140	903.00000
62.06840	851.00000
62.08540	883.00000
62.10240	882.00000
62.11940	937.00000
62.13640	983.00000
62.15340	954.00000
62.17040	915.00000
62.18740	834.00000
62.20440	735.00000
62.22140	619.00000
62.23840	621.00000
62.25540	574.00000
62.27240	564.00000
62.28940	594.00000
62.30640	722.00000
62.32340	937.00000
62.34040	1213.00000
62.35740	1416.00000
62.37440	1407.00000
62.39140	1287.00000
62.40840	1006.00000
62.42540	824.00000
62.44240	682.00000
62.45940	634.00000
62.47640	646.00000
62.49340	739.00000
62.51040	914.00000
62.52740	1015.00000
62.54440	1031.00000
62.56140	913.00000
62.57840	808.00000
62.59540	734.00000
62.61240	669.00000
62.62940	684.00000
62.64640	773.00000
62.66340	886.00000
62.68040	946.00000
62.69740	1001.00000
62.71440	1041.00000
62.73140	1118.00000
62.74840	1221.00000
62.76540	1516.00000
62.78240	2010.00000
62.79940	2495.00000
62.81640	2983.00000
62.83340	3015.00000
62.85040	2573.00000
62.86740	1903.00000
62.88440	1359.00000
62.90140	1031.00000
62.91840	982.00000
62.93540	1009.00000
62.95240	1131.00000
62.96940	1349.00000
62.98640	1604.00000
63.00340	1689.00000
63.02040	1409.00000
63.03740	1106.00000
63.05440	817.00000
63.07140	624.00000
63.08840	507.00000
63.10540	449.00000
63.12240	406.00000
63.13940	384.00000
63.15640	378.00000
63.17340	334.00000
63.19040	359.00000
63.20740	379.00000
63.22440	369.00000
63.24140	363.00000
63.25840	350.00000
63.27540	385.00000
63.29240	393.00000
63.30940	439.00000
63.32640	541.00000
63.34340	607.00000
63.36040	626.00000
63.37740	613.00000
63.39440	573.00000
63.41140	582.00000
63.42840	600.00000
63.44540	643.00000
63.46240	738.00000
63.47940	846.00000
63.49640	852.00000
63.51340	802.00000
63.53040	746.00000
63.54740	647.00000
63.56440	621.00000
63.58140	606.00000
63.59840	653.00000
63.61540	787.00000
63.63240	888.00000
63.64940	999.00000
63.66640	1050.00000
63.68340	1020.00000
63.70040	1033.00000
63.71740	1066.00000
63.73440	1173.00000
63.75140	1322.00000
63.76840	1307.00000
63.78540	1102.00000
63.80240	919.00000
63.81940	733.00000
63.83640	658.00000
63.85340	649.00000
63.87040	626.00000
63.88740	652.00000
63.90440	743.00000
63.92140	760.00000
63.93840	751.00000
63.95540	718.00000
63.97240	620.00000
63.98940	522.00000
64.00640	455.00000
64.02340	405.00000
64.04040	361.00000
64.05740	349.00000
64.07440	377.00000
64.09140	355.00000
64.10840	320.00000
64.12540	343.00000
64.14240	385.00000
64.15940	381.00000
64.17640	370.00000
64.19340	373.00000
64.21040	358.00000
64.22740	347.00000
64.24440	375.00000
64.26140	351.00000
64.27840	367.00000
64.29540	395.00000
64.31240	394.00000
64.32940	350.00000
64.34640	364.00000
64.36340	362.00000
64.38040	356.00000
64.39740	354.00000
64.41440	364.00000
64.43140	356.00000
64.44840	384.00000
64.46540	417.00000
64.48240	421.00000
64.49940	430.00000
64.51640	469.00000
64.53340	522.00000
64.55040	560.00000
64.56740	629.00000
64.58440	711.00000
64.60140	723.00000
64.61840	721.00000
64.63540	763.00000
64.65240	842.00000
64.66940	977.00000
64.68640	1137.00000
64.70340	1257.00000
64.72040	1196.00000
64.73740	1001.00000
64.75440	848.00000
64.77140	747.00000
64.78840	633.00000
64.80540	610.00000
64.82240	609.00000
64.83940	630.00000
64.85640	729.00000
64.87340	836.00000
64.89040	878.00000
64.90740	856.00000
64.92440	802.00000
64.94140	780.00000
64.95840	847.00000
64.97540	873.00000
64.99240	824.00000
65.00940	746.00000
65.02640	621.00000
65.04340	564.00000
65.06040	499.00000
65.07740	498.00000
65.09440	654.00000
65.11140	717.00000
65.12840	872.00000
65.14540	1023.00000
65.16240	1367.00000
65.17940	1539.00000
65.19640	1457.00000
65.21340	1232.00000
65.23040	1033.00000
65.24740	736.00000
65.26440	675.00000
65.28140	646.00000
65.29840	640.00000
65.31540	650.00000
65.33240	690.00000
65.34940	850.00000
65.36640	980.00000
65.38340	914.00000
65.40040	872.00000
65.41740	806.00000
65.43440	804.00000
65.45140	905.00000
65.46840	1077.00000
65.48540	1303.00000
65.50240	1458.00000
65.51940	1491.00000
65.53640	1491.00000
65.55340	1558.00000
65.57040	1799.00000
65.58740	2183.00000
65.60440	2342.00000
65.62140	2038.00000
65.63840	1666.00000
65.65540	1367.00000
65.67240	1151.00000
65.68940	1104.00000
65.70640	1059.00000
65.72340	1014.00000
65.74040	1048.00000
65.75740	1228.00000
65.77440	1440.00000
65.79140	1440.00000
65.80840	1289.00000
65.82540	1171.00000
65.84240	1079.00000
65.85940	1121.00000
65.87640	1167.00000
65.89340	1115.00000
65.91040	925.00000
65.92740	768.00000
65.94440	643.00000
65.96140	609.00000
65.97840	589.00000
65.99540	693.00000
66.01240	698.00000
66.02940	730.00000
66.04640	815.00000
66.06340	843.00000
66.08040	814.00000
66.09740	750.00000
66.11440	596.00000
66.13140	470.00000
66.14840	451.00000
66.16540	410.00000
66.18240	419.00000
66.19940	440.00000
66.21640	396.00000
66.23340	402.00000
66.25040	421.00000
66.26740	378.00000
66.28440	392.00000
66.30140	378.00000
66.31840	352.00000
66.33540	359.00000
66.35240	354.00000
66.36940	359.00000
66.38640	386.00000
66.40340	379.00000
66.42040	404.00000
66.43740	446.00000
66.45440	470.00000
66.47140	439.00000
66.48840	410.00000
66.50540	403.00000
66.52240	387.00000
66.53940	392.00000
66.55640	417.00000
66.57340	400.00000
66.59040	422.00000
66.60740	502.00000
66.62440	596.00000
66.64140	737.00000
66.65840	865.00000
66.67540	989.00000
66.69240	1085.00000
66.70940	1162.00000
66.72640	1195.00000
66.74340	1141.00000
66.76040	998.00000
66.77740	802.00000
66.79440	671.00000
66.81140	633.00000
66.82840	614.00000
66.84540	674.00000
66.86240	763.00000
66.87940	750.00000
66.89640	765.00000
66.91340	752.00000
66.93040	697.00000
66.94740	643.00000
66.96440	528.00000
66.98140	455.00000
66.99840	438.00000
67.01540	452.00000
67.03240	402.00000
67.04940	387.00000
67.06640	386.00000
67.08340	392.00000
67.10040	365.00000
67.11740	346.00000
67.13440	310.00000
67.15140	353.00000
67.16840	340.00000
67.18540	345.00000
67.20240	385.00000
67.21940	358.00000
67.23640	407.00000
67.25340	444.00000
67.27040	566.00000
67.28740	642.00000
67.30440	732.00000
67.32140	855.00000
67.33840	886.00000
67.35540	815.00000
67.37240	670.00000
67.38940	615.00000
67.40640	592.00000
67.42340	556.00000
67.44040	514.00000
67.45740	504.00000
67.47440	556.00000
67.49140	582.00000
67.50840	590.00000
67.52540	621.00000
67.54240	615.00000
67.55940	572.00000
67.57640	472.00000
67.59340	409.00000
67.61040	402.00000
67.62740	393.00000
67.64440	349.00000
67.66140	350.00000
67.67840	345.00000
67.69540	333.00000
67.71240	323.00000
67.72940	323.00000
67.74640	309.00000
67.76340	307.00000
67.78040	334.00000
67.79740	343.00000
67.81440	342.00000
67.83140	355.00000
67.84840	398.00000
67.86540	452.00000
67.88240	595.00000
67.89940	701.00000
67.91640	790.00000
67.93340	861.00000
67.95040	766.00000
67.96740	701.00000
67.98440	569.00000
68.00140	505.00000
68.01840	420.00000
68.03540	400.00000
68.05240	414.00000
68.06940	440.00000
68.08640	482.00000
68.10340	506.00000
68.12040	595.00000
68.13740	612.00000
68.15440	516.00000
68.17140	447.00000
68.18840	387.00000
68.20540	387.00000
68.22240	357.00000
68.23940	349.00000
68.25640	353.00000
68.27340	369.00000
68.29040	365.00000
68.30740	380.00000
68.32440	385.00000
68.34140	427.00000
68.35840	477.00000
68.37540	506.00000
68.39240	497.00000
68.40940	457.00000
68.42640	433.00000
68.44340	411.00000
68.46040	412.00000
68.47740	431.00000
68.49440	475.00000
68.51140	485.00000
68.52840	523.00000
68.54540	543.00000
68.56240	513.00000
68.57940	478.00000
68.59640	455.00000
68.61340	441.00000
68.63040	420.00000
68.64740	407.00000
68.66440	418.00000
68.68140	494.00000
68.69840	576.00000
68.71540	657.00000
68.73240	680.00000
68.74940	629.00000
68.76640	566.00000
68.78340	494.00000
68.80040	411.00000
68.81740	376.00000
68.83440	362.00000
68.85140	374.00000
68.86840	389.00000
68.88540	400.00000
68.90240	486.00000
68.91940	533.00000
68.93640	495.00000
68.95340	476.00000
68.97040	403.00000
68.98740	422.00000
69.00440	379.00000
69.02140	368.00000
69.03840	377.00000
69.05540	434.00000
69.07240	425.00000
69.08940	450.00000
69.10640	492.00000
69.12340	471.00000
69.14040	485.00000
69.15740	455.00000
69.17440	487.00000
69.19140	556.00000
69.20840	580.00000
69.22540	700.00000
69.24240	698.00000
69.25940	684.00000
69.27640	687.00000
69.29340	700.00000
69.31040	678.00000
69.32740	676.00000
69.34440	655.00000
69.36140	624.00000
69.37840	616.00000
69.39540	666.00000
69.41240	678.00000
69.42940	729.00000
69.44640	793.00000
69.46340	860.00000
69.48040	1007.00000
69.49740	1207.00000
69.51440	1450.00000
69.53140	1828.00000
69.54840	2022.00000
69.56540	1796.00000
69.58240	1450.00000
69.59940	1157.00000
69.61640	894.00000
69.63340	795.00000
69.65040	773.00000
69.66740	854.00000
69.68440	1029.00000
69.70140	1286.00000
69.71840	1500.00000
69.73540	1596.00000
69.75240	1547.00000
69.76940	1275.00000
69.78640	960.00000
69.80340	798.00000
69.82040	677.00000
69.83740	537.00000
69.85440	554.00000
69.87140	600.00000
69.88840	635.00000
69.90540	665.00000
69.92240	780.00000
69.93940	794.00000
69.95640	760.00000
69.97340	751.00000
69.99040	785.00000
70.00740	679.00000
70.02440	600.00000
70.04140	498.00000
70.05840	425.00000
70.07540	431.00000
70.09240	410.00000
70.10940	427.00000
70.12640	418.00000
70.14340	440.00000
70.16040	431.00000
70.17740	463.00000
70.19440	501.00000
70.21140	507.00000
70.22840	455.00000
70.24540	490.00000
70.26240	505.00000
70.27940	517.00000
70.29640	559.00000
70.31340	598.00000
70.33040	559.00000
70.34740	520.00000
70.36440	457.00000
70.38140	410.00000
70.39840	372.00000
70.41540	368.00000
70.43240	392.00000
70.44940	404.00000
70.46640	404.00000
70.48340	434.00000
70.50040	470.00000
70.51740	503.00000
70.53440	511.00000
70.55140	485.00000
70.56840	496.00000
70.58540	496.00000
70.60240	463.00000
70.61940	463.00000
70.63640	517.00000
70.65340	614.00000
70.67040	756.00000
70.68740	804.00000
70.70440	754.00000
70.72140	736.00000
70.73840	695.00000
70.75540	671.00000
70.77240	634.00000
70.78940	687.00000
70.80640	687.00000
70.82340	661.00000
70.84040	635.00000
70.85740	648.00000
70.87440	648.00000
70.89140	707.00000
70.90840	737.00000
70.92540	739.00000
70.94240	823.00000
70.95940	841.00000
70.97640	967.00000
70.99340	1061.00000
71.01040	1021.00000
71.02740	882.00000
71.04440	741.00000
71.06140	605.00000
71.07840	513.00000
71.09540	435.00000
71.11240	479.00000
71.12940	488.00000
71.14640	486.00000
71.16340	552.00000
71.18040	583.00000
71.19740	577.00000
71.21440	594.00000
71.23140	544.00000
71.24840	469.00000
71.26540	413.00000
71.28240	363.00000
71.29940	345.00000
71.31640	346.00000
71.33340	385.00000
71.35040	408.00000
71.36740	438.00000
71.38440	522.00000
71.40140	536.00000
71.41840	490.00000
71.43540	450.00000
71.45240	440.00000
71.46940	463.00000
71.48640	458.00000
71.50340	519.00000
71.52040	601.00000
71.53740	644.00000
71.55440	678.00000
71.57140	665.00000
71.58840	633.00000
71.60540	593.00000
71.62240	542.00000
71.63940	470.00000
71.65640	435.00000
71.67340	420.00000
71.69040	417.00000
71.70740	411.00000
71.72440	445.00000
71.74140	478.00000
71.75840	488.00000
71.77540	499.00000
71.79240	465.00000
71.80940	387.00000
71.82640	390.00000
71.84340	374.00000
71.86040	324.00000
71.87740	315.00000
71.89440	334.00000
71.91140	314.00000
71.92840	325.00000
71.94540	346.00000
71.96240	383.00000
71.97940	400.00000
71.99640	439.00000
72.01340	492.00000
72.03040	463.00000
72.04740	438.00000
72.06440	398.00000
72.08140	386.00000
72.09840	384.00000
72.11540	380.00000
72.13240	418.00000
72.14940	459.00000
72.16640	485.00000
72.18340	476.00000
72.20040	475.00000
72.21740	478.00000
72.23440	487.00000
72.25140	511.00000
72.26840	500.00000
72.28540	509.00000
72.30240	529.00000
72.31940	484.00000
72.33640	487.00000
72.35340	522.00000
72.37040	588.00000
72.38740	653.00000
72.40440	658.00000
72.42140	603.00000
72.43840	521.00000
72.45540	472.00000
72.47240	450.00000
72.48940	407.00000
72.50640	400.00000
72.52340	418.00000
72.54040	420.00000
72.55740	451.00000
72.57440	503.00000
72.59140	637.00000
72.60840	676.00000
72.62540	644.00000
72.64240	619.00000
72.65940	491.00000
72.67640	411.00000
72.69340	385.00000
72.71040	323.00000
72.72740	320.00000
72.74440	328.00000
72.76140	303.00000
72.77840	330.00000
72.79540	369.00000
72.81240	406.00000
72.82940	419.00000
72.84640	411.00000
72.86340	403.00000
72.88040	389.00000
72.89740	417.00000
72.91440	437.00000
72.93140	467.00000
72.94840	508.00000
72.96540	459.00000
72.98240	460.00000
72.99940	417.00000
73.01640	408.00000
73.03340	401.00000
73.05040	380.00000
73.06740	352.00000
73.08440	380.00000
73.10140	412.00000
73.11840	464.00000
73.13540	493.00000
73.15240	563.00000
73.16940	624.00000
73.18640	590.00000
73.20340	562.00000
73.22040	486.00000
73.23740	469.00000
73.25440	420.00000
73.27140	413.00000
73.28840	363.00000
73.30540	327.00000
73.32240	328.00000
73.33940	342.00000
73.35640	358.00000
73.37340	386.00000
73.39040	394.00000
73.40740	367.00000
73.42440	330.00000
73.44140	316.00000
73.45840	319.00000
73.47540	307.00000
73.49240	290.00000
73.50940	292.00000
73.52640	290.00000
73.54340	286.00000
73.56040	287.00000
73.57740	306.00000
73.59440	343.00000
73.61140	375.00000
73.62840	359.00000
73.64540	369.00000
73.66240	359.00000
73.67940	313.00000
73.69640	301.00000
73.71340	281.00000
73.73040	265.00000
73.74740	288.00000
73.76440	277.00000
73.78140	317.00000
73.79840	293.00000
73.81540	284.00000
73.83240	305.00000
73.84940	332.00000
73.86640	314.00000
73.88340	310.00000
73.90040	311.00000
73.91740	283.00000
73.93440	298.00000
73.95140	303.00000
73.96840	280.00000
73.98540	309.00000
74.00240	263.00000
74.01940	305.00000
74.03640	300.00000
74.05340	284.00000
74.07040	296.00000
74.08740	286.00000
74.10440	298.00000
74.12140	280.00000
74.13840	272.00000
74.15540	265.00000
74.17240	269.00000
74.18940	271.00000
74.20640	277.00000
74.22340	277.00000
74.24040	278.00000
74.25740	299.00000
74.27440	295.00000
74.29140	299.00000
74.30840	318.00000
74.32540	326.00000
74.34240	346.00000
74.35940	397.00000
74.37640	422.00000
74.39340	464.00000
74.41040	499.00000
74.42740	491.00000
74.44440	483.00000
74.46140	456.00000
74.47840	420.00000
74.49540	361.00000
74.51240	326.00000
74.52940	321.00000
74.54640	336.00000
74.56340	339.00000
74.58040	362.00000
74.59740	369.00000
74.61440	374.00000
74.63140	388.00000
74.64840	399.00000
74.66540	405.00000
74.68240	380.00000
74.69940	338.00000
74.71640	319.00000
74.73340	318.00000
74.75040	300.00000
74.76740	290.00000
74.78440	273.00000
74.80140	287.00000
74.81840	293.00000
74.83540	290.00000
74.85240	284.00000
74.86940	281.00000
74.88640	245.00000
74.90340	314.00000
74.92040	325.00000
74.93740	349.00000
74.95440	365.00000
74.97140	385.00000
74.98840	400.00000
75.00540	372.00000
75.02240	389.00000
75.03940	374.00000
75.05640	313.00000
75.07340	334.00000
75.09040	319.00000
75.10740	321.00000
75.12440	320.00000
75.14140	338.00000
75.15840	332.00000
75.17540	362.00000
75.19240	366.00000
75.20940	397.00000
75.22640	409.00000
75.24340	371.00000
75.26040	403.00000
75.27740	438.00000
75.29440	445.00000
75.31140	429.00000
75.32840	434.00000
75.34540	420.00000
75.36240	417.00000
75.37940	373.00000
75.39640	380.00000
75.41340	423.00000
75.43040	408.00000
75.44740	414.00000
75.46440	454.00000
75.48140	463.00000
75.49840	483.00000
75.51540	479.00000
75.53240	439.00000
75.54940	407.00000
75.56640	379.00000
75.58340	357.00000
75.60040	327.00000
75.61740	333.00000
75.63440	351.00000
75.65140	336.00000
75.66840	380.00000
75.68540	382.00000
75.70240	391.00000
75.71940	435.00000
75.73640	437.00000
75.75340	425.00000
75.77040	404.00000
75.78740	381.00000
75.80440	314.00000
75.82140	343.00000
75.83840	343.00000
75.85540	353.00000
75.87240	388.00000
75.88940	419.00000
75.90640	447.00000
75.92340	508.00000
75.94040	546.00000
75.95740	508.00000
75.97440	547.00000
75.99140	478.00000
76.00840	469.00000
76.02540	420.00000
76.04240	410.00000
76.05940	372.00000
76.07640	379.00000
76.09340	405.00000
76.11040	479.00000
76.12740	566.00000
76.14440	617.00000
76.16140	720.00000
76.17840	704.00000
76.19540	744.00000
76.21240	659.00000
76.22940	495.00000
76.24640	444.00000
76.26340	408.00000
76.28040	380.00000
76.29740	373.00000
76.31440	404.00000
76.33140	403.00000
76.34840	411.00000
76.36540	430.00000
76.38240	463.00000
76.39940	501.00000
76.41640	520.00000
76.43340	496.00000
76.45040	493.00000
76.46740	471.00000
76.48440	422.00000
76.50140	409.00000
76.51840	406.00000
76.53540	396.00000
76.55240	377.00000
76.56940	362.00000
76.58640	381.00000
76.60340	403.00000
76.62040	416.00000
76.63740	443.00000
76.65440	477.00000
76.67140	499.00000
76.68840	558.00000
76.70540	586.00000
76.72240	615.00000
76.73940	638.00000
76.75640	727.00000
76.77340	708.00000
76.79040	663.00000
76.80740	624.00000
76.82440	559.00000
76.84140	485.00000
76.85840	465.00000
76.87540	420.00000
76.89240	417.00000
76.90940	459.00000
76.92640	493.00000
76.94340	548.00000
76.96040	574.00000
76.97740	624.00000
76.99440	757.00000
77.01140	819.00000
77.02840	714.00000
77.04540	636.00000
77.06240	560.00000
77.07940	461.00000
77.09640	352.00000
77.11340	373.00000
77.13040	341.00000
77.14740	334.00000
77.16440	338.00000
77.18140	355.00000
77.19840	402.00000
77.21540	437.00000
77.23240	453.00000
77.24940	443.00000
77.26640	408.00000
77.28340	418.00000
77.30040	401.00000
77.31740	415.00000
77.33440	494.00000
77.35140	515.00000
77.36840	511.00000
77.38540	483.00000
77.40240	441.00000
77.41940	415.00000
77.43640	399.00000
77.45340	419.00000
77.47040	450.00000
77.48740	477.00000
77.50440	487.00000
77.52140	487.00000
77.53840	512.00000
77.55540	459.00000
77.57240	419.00000
77.58940	424.00000
77.60640	410.00000
77.62340	371.00000
77.64040	397.00000
77.65740	398.00000
77.67440	410.00000
77.69140	406.00000
77.70840	464.00000
77.72540	521.00000
77.74240	563.00000
77.75940	536.00000
77.77640	511.00000
77.79340	449.00000
77.81040	421.00000
77.82740	397.00000
77.84440	434.00000
77.86140	477.00000
77.87840	491.00000
77.89540	528.00000
77.91240	517.00000
77.92940	487.00000
77.94640	491.00000
77.96340	428.00000
77.98040	434.00000
77.99740	381.00000
78.01440	372.00000
78.03140	370.00000
78.04840	380.00000
78.06540	408.00000
78.08240	412.00000
78.09940	437.00000
78.11640	495.00000
78.13340	526.00000
78.15040	501.00000
78.16740	487.00000
78.18440	488.00000
78.20140	504.00000
78.21840	524.00000
78.23540	526.00000
78.25240	577.00000
78.26940	624.00000
78.28640	645.00000
78.30340	695.00000
78.32040	785.00000
78.33740	882.00000
78.35440	999.00000
78.37140	1180.00000
78.38840	1307.00000
78.40540	1316.00000
78.42240	1254.00000
78.43940	1118.00000
78.45640	952.00000
78.47340	860.00000
78.49040	827.00000
78.50740	805.00000
78.52440	818.00000
78.54140	854.00000
78.55840	889.00000
78.57540	901.00000
78.59240	898.00000
78.60940	903.00000
78.62640	867.00000
78.64340	898.00000
78.66040	823.00000
78.67740	693.00000
78.69440	602.00000
78.71140	575.00000
78.72840	546.00000
78.74540	533.00000
78.76240	555.00000
78.77940	556.00000
78.79640	560.00000
78.81340	552.00000
78.83040	562.00000
78.84740	618.00000
78.86440	731.00000
78.88140	937.00000
78.89840	1143.00000
78.91540	1409.00000
78.93240	1554.00000
78.94940	1570.00000
78.96640	1564.00000
78.98340	1384.00000
79.00040	1076.00000
79.01740	888.00000
79.03440	759.00000
79.05140	668.00000
79.06840	668.00000
79.08540	626.00000
79.10240	651.00000
79.11940	702.00000
79.13640	804.00000
79.15340	926.00000
79.17040	975.00000
79.18740	1097.00000
79.20440	1151.00000
79.22140	1081.00000
79.23840	974.00000
79.25540	866.00000
79.27240	758.00000
79.28940	653.00000
79.30640	612.00000
79.32340	524.00000
79.34040	456.00000
79.35740	423.00000
79.37440	410.00000
79.39140	414.00000
79.40840	414.00000
79.42540	427.00000
79.44240	451.00000
79.45940	483.00000
79.47640	509.00000
79.49340	534.00000
79.51040	520.00000
79.52740	529.00000
79.54440	546.00000
79.56140	588.00000
79.57840	650.00000
79.59540	754.00000
79.61240	906.00000
79.62940	968.00000
79.64640	1029.00000
79.66340	1053.00000
79.68040	997.00000
79.69740	762.00000
79.71440	641.00000
79.73140	517.00000
79.74840	480.00000
79.76540	440.00000
79.78240	424.00000
79.79940	433.00000
